Order,praatword,distance,surprisal
99,picking,12,6.535131
100,the,12,2.531654
101,daisies,5,2.914859
102,when,22,6.545535
103,suddenly,23,9.784042
104,a,7,3.510740
105,white,9,6.052094
106,rabbit,24,4.973614
107,with,24,5.592937
108,pink,25,7.010181
109,eyes,26,4.762449
110,ran,26,6.541925
111,close,24,7.169249
112,by,26,6.707999
113,her,23,4.121985
114,there,9,4.616255
115,was,10,2.014535
116,nothing,11,3.882645
117,so,12,4.825894
118,very,13,5.311194
119,remarkable,14,6.123717
120,in,13,3.216657
121,that,14,3.803271
122,nor,15,9.445598
123,did,9,2.392599
124,alice,10,11.480098
125,think,12,4.824870
126,it,12,2.509044
127,so,13,7.599715
128,very,13,6.998363
129,much,13,1.925406
130,out,13,7.079596
131,of,13,1.322946
132,the,9,1.485612
133,way,16,4.515637
134,to,15,3.275441
135,hear,18,5.840997
136,the,6,1.997842
137,rabbit,20,9.172087
138,say,20,5.931388
139,to,20,3.862677
140,itself,22,9.570837
141,oh,22,6.644199
142,dear,22,9.245495
143,oh,9,8.553102
144,dear,10,9.202632
145,i,9,3.773844
146,shall,11,8.299254
149,late,12,10.693869
150,when,9,5.277843
151,she,10,3.735355
152,thought,12,7.282115
153,it,12,2.948375
154,over,15,8.290442
155,afterwards,13,11.085872
156,it,14,3.473805
157,occurred,15,6.293606
158,to,15,2.875000
159,her,13,3.207271
160,that,13,3.724821
161,she,12,1.845654
162,ought,14,9.025911
163,to,14,0.040923
164,have,16,2.774662
165,wondered,17,8.935370
166,at,18,6.080257
167,this,19,3.804077
168,but,20,9.327806
169,at,15,4.871871
170,the,9,1.291835
171,time,20,1.689754
172,it,21,3.511240
173,all,17,6.101195
174,seemed,19,4.142411
175,quite,23,6.587418
176,natural,13,6.000258
177,but,13,5.520755
178,when,13,5.396797
179,the,8,3.278089
180,rabbit,9,8.778756
181,actually,16,7.136143
182,took,17,4.452137
183,a,7,2.678467
184,watch,17,9.993505
185,out,17,4.944121
186,of,17,0.960455
187,its,18,5.268548
189,POCKET,6,3.376124
190,and,19,3.779082
191,looked,15,5.515334
192,at,13,2.735148
193,it,14,2.136744
194,and,15,4.401859
195,then,14,3.671979
196,hurried,16,9.499500
197,on,14,2.928444
198,alice,15,10.045095
199,started,16,7.026718
200,to,15,1.302645
201,her,16,7.327898
202,feet,15,5.602400
203,for,15,5.090938
204,it,14,4.148056
205,flashed,15,10.823322
206,across,14,5.859418
207,her,14,2.888764
208,mind,16,4.162971
209,that,14,5.569720
210,she,13,2.068045
211,had,19,1.965990
212,never,19,4.058548
213,before,20,6.291291
214,seen,18,3.387222
215,a,5,3.037303
216,rabbit,19,7.724177
217,with,19,4.793794
218,either,20,9.791148
219,a,7,2.211237
221,pocket,6,2.504346
222,or,22,1.479288
223,a,6,0.853239
224,watch,21,9.677877
225,to,18,4.676219
226,take,24,4.938903
227,out,25,4.380110
228,of,26,2.099608
229,it,23,2.880957
230,and,28,2.281889
231,burning,9,12.382083
232,with,19,4.889199
233,curiosity,14,11.455361
234,she,14,7.436947
235,ran,17,6.903395
236,across,17,6.107888
237,the,11,0.736729
238,field,19,5.071760
239,after,19,5.874221
240,it,18,3.969398
241,and,19,3.541461
242,fortunately,9,10.827388
243,was,12,4.430962
244,just,9,4.770878
245,in,13,3.839008
246,time,13,6.875421
247,to,14,2.593200
248,see,18,2.967172
249,it,14,2.758171
250,pop,19,9.759844
251,down,20,4.299327
252,a,11,4.687997
253,large,22,6.082179
255,hole,8,3.124813
256,under,22,7.545423
257,the,13,1.098038
258,hedge,23,15.488600
259,in,9,3.483721
260,another,10,4.981915
261,moment,11,6.525481
262,down,11,9.490707
263,went,12,11.064305
264,alice,13,12.136063
265,after,13,6.647348
266,it,9,4.124973
267,never,13,7.697253
268,once,14,8.031195
269,considering,14,10.172653
270,how,12,3.446484
271,in,15,7.105551
272,the,7,1.393197
273,world,16,4.801825
274,she,16,2.286174
275,was,15,1.684885
276,to,19,3.179272
277,get,17,3.975650
278,out,18,3.353707
279,again,19,6.423476
280,the,9,1.881918
282,hole,5,3.670310
283,went,11,6.639232
284,straight,11,5.575567
285,on,13,3.461023
286,like,13,8.006217
287,a,9,1.839253
288,tunnel,13,9.012494
289,for,13,3.898482
290,some,12,5.291377
291,way,15,7.618127
292,and,15,2.987470
293,then,9,4.756117
294,dipped,16,12.068986
295,suddenly,16,8.944033
296,down,12,4.977684
297,so,12,7.037868
298,suddenly,12,6.480292
299,that,12,2.728410
300,alice,10,9.737340
301,had,15,2.655646
302,not,15,3.913248
303,a,9,7.113801
304,moment,17,6.727247
305,to,13,2.218939
306,think,19,5.360246
307,about,20,1.337385
308,stopping,22,8.721962
309,herself,23,6.808262
310,before,24,5.789451
311,she,24,2.660288
312,found,26,5.505866
313,herself,26,3.110877
314,falling,27,8.749717
315,down,28,3.955679
320,a,9,3.676437
321,very,29,6.493744
322,deep,30,5.690604
323,well,31,7.893096
324,either,9,8.977938
325,the,7,2.790729
326,well,10,8.858187
327,was,11,5.686724
328,very,10,5.627675
329,deep,12,6.308426
330,or,12,4.826358
331,she,12,8.281093
332,fell,12,6.372514
333,very,15,7.219973
334,slowly,13,3.915789
335,for,12,4.566219
336,she,13,8.810433
337,had,15,4.862697
338,plenty,15,7.378305
339,of,16,0.270542
340,time,17,3.272260
341,as,16,5.451059
342,she,19,2.482477
343,went,20,4.225227
344,down,20,3.800710
345,to,15,2.054295
346,look,20,6.877190
347,about,18,6.608380
348,her,19,3.043831
349,and,23,3.114941
350,to,21,2.664262
351,wonder,22,10.874856
352,what,23,6.623330
353,was,25,2.540350
354,going,26,1.862774
355,to,15,2.182139
356,happen,29,0.477168
357,next,30,5.846180
358,first,9,7.425234
359,she,10,4.677011
360,tried,11,6.000540
361,to,13,0.183965
362,look,13,6.115560
363,down,14,4.617652
364,and,15,2.477508
365,make,9,4.142830
366,out,15,8.005098
367,what,16,4.158705
368,she,17,2.169882
369,was,18,2.942674
370,coming,18,6.370981
371,to,16,1.480273
372,but,20,4.306870
373,it,19,3.287206
374,was,10,1.007281
375,too,11,4.717820
376,dark,12,6.387571
377,to,12,1.798275
378,see,15,3.071630
379,anything,16,6.203788
380,then,17,8.693116
381,she,16,4.515815
382,looked,13,4.626914
383,at,10,2.151231
384,the,8,1.925346
385,sides,13,7.779254
386,of,13,1.213331
387,the,9,0.683522
388,well,15,9.765130
389,and,15,5.139739
390,noticed,9,13.244167
391,that,15,2.327199
392,they,12,3.538667
393,were,14,1.116061
394,filled,14,8.767743
395,with,15,0.355435
396,cupboards,6,2.607444
397,and,17,2.090038
398,book-shelves,5,1.601332
399,here,18,8.490278
400,and,18,4.373208
401,there,9,1.543033
402,she,18,7.512925
403,saw,10,5.635306
404,maps,18,15.001444
405,and,16,2.256483
406,pictures,16,3.567947
407,hung,16,10.048984
409,on,13,5.771023
410,pegs,10,4.259065
411,she,9,4.977739
412,took,10,5.360093
413,down,9,5.662396
414,a,7,2.189596
415,jar,12,9.604374
416,from,12,3.625390
417,one,9,4.695589
418,of,14,1.093063
419,the,8,0.739215
420,shelves,15,9.127340
421,as,16,6.008178
422,she,16,2.241969
423,passed,14,4.772886
424,it,14,3.806258
425,was,15,6.125772
426,labelled,15,11.778139
427,orange,11,10.869102
428,marmalade,8,2.368100
429,but,14,4.113468
430,to,12,7.799442
431,her,13,2.588182
432,great,15,8.011688
433,disappointment,15,6.621918
434,it,15,6.472612
435,was,12,2.405815
436,empty,14,9.207745
437,she,14,6.546647
438,did,17,3.648974
439,not,17,2.275009
440,like,17,4.372219
441,to,15,1.280049
442,drop,20,7.433697
443,the,11,2.533713
444,jar,21,11.730152
445,for,22,4.560167
446,fear,22,7.133007
447,of,20,1.319327
448,killing,23,6.732071
449,somebody,25,5.645233
451,so,20,6.454166
453,managed,24,13.940132
454,to,12,1.408045
455,put,15,4.712977
456,it,15,2.323252
457,into,17,2.830744
458,one,11,5.277118
459,of,17,1.426743
460,the,9,0.641623
461,cupboards,5,2.991340
462,as,15,6.226447
463,she,18,2.623516
464,fell,22,5.471055
465,past,18,5.373313
466,it,19,3.459194
467,well,9,7.794713
468,thought,9,12.170791
469,alice,11,11.798547
470,to,14,5.960694
471,herself,14,8.473638
472,after,13,6.334166
473,such,14,7.165947
474,a,9,0.956223
475,fall,13,6.440854
476,as,13,4.276812
477,this,14,5.918949
478,i,15,5.172170
479,shall,18,7.970335
480,think,18,4.762573
481,nothing,13,6.783363
482,of,12,4.025770
483,tumbling,13,14.726290
484,down,15,4.548776
485,stairs,16,10.045664
486,how,9,7.058995
487,brave,11,9.272043
488,they,11,5.222347
489,'ll,12,5.592596
490,all,12,6.530955
491,think,13,5.447771
492,me,14,7.357654
493,at,15,4.800814
494,home,15,4.061663
495,why,9,7.411771
496,i,11,5.731467
497,would,12,4.117939
498,n't,12,1.405489
499,say,12,3.056539
500,anything,13,3.660415
501,about,14,2.212072
502,it,15,1.909008
503,even,16,6.447007
504,if,15,0.592160
505,i,9,1.261173
506,fell,16,6.600160
507,off,16,3.652917
508,the,12,1.942335
509,top,18,5.015029
510,of,18,1.509909
511,the,9,0.646108
512,house,19,5.853900
513,which,9,8.338398
514,was,10,2.949814
515,very,12,5.666536
516,likely,13,5.240013
517,true,13,9.606534
518,down,9,10.218093
519,down,10,5.624138
520,down,11,7.026410
521,would,9,8.755989
522,the,8,2.207894
523,fall,10,8.280720
524,never,11,7.082608
525,come,11,4.058542
526,to,11,2.410919
527,an,12,3.745185
528,end,13,0.256270
529,i,9,3.773844
530,wonder,10,6.873800
531,how,11,2.030755
532,many,13,2.853985
533,miles,14,6.213371
534,i,13,2.185085
535,'ve,14,2.642669
536,fallen,14,7.381683
537,by,15,4.790444
538,this,16,4.662615
539,time,17,1.941881
540,she,9,4.977739
541,said,10,1.983203
542,aloud,12,12.861990
543,i,9,3.773844
544,must,10,6.157348
545,be,11,2.242544
546,getting,12,5.866119
547,somewhere,13,8.347827
548,near,15,6.732544
549,the,10,1.217342
550,centre,16,7.878446
551,of,17,0.846962
552,the,10,0.637352
553,earth,18,6.078561
554,let,9,7.819364
555,me,9,1.913572
556,see,13,2.728105
557,that,13,2.093904
558,would,14,8.998419
559,be,16,1.068550
560,four,17,9.154180
561,thousand,18,6.924945
562,miles,19,4.507241
563,down,18,6.128202
564,i,19,4.729807
565,think,21,2.647991
566,for,21,6.427496
567,you,19,3.795606
568,see,21,7.552574
569,alice,21,11.472482
570,had,17,8.837057
571,learnt,18,9.904702
572,several,19,8.011396
573,things,20,1.900716
574,of,20,4.749817
575,this,17,3.568682
576,sort,22,4.713603
577,in,22,4.367695
578,her,19,4.302746
579,lessons,24,10.820979
580,in,20,3.523144
581,the,8,1.439393
583,room,5,3.374955
584,and,23,4.015482
585,though,23,10.308510
586,this,19,4.212996
587,was,24,2.855480
588,not,12,2.420874
589,a,7,1.679344
590,very,13,4.117543
591,good,14,2.152521
592,opportunity,14,4.790863
593,for,13,2.347120
594,showing,14,10.527568
595,off,16,5.244682
596,her,17,4.803618
597,knowledge,18,7.801148
598,as,13,5.908560
599,there,18,6.200071
600,was,19,1.169259
601,no,16,2.999552
602,one,16,3.633741
603,to,15,2.746295
604,listen,23,5.977034
605,to,13,0.583750
606,her,25,4.746978
607,still,26,9.336860
608,it,20,3.015654
609,was,12,1.923245
610,good,11,5.392691
611,practice,12,8.904359
612,to,12,3.946453
613,say,15,3.952966
614,it,14,2.986590
615,over,17,7.712921
616,yes,17,10.298105
617,that,11,4.688402
618,'s,17,0.853433
619,about,8,5.530376
620,the,8,2.265993
621,right,13,5.521222
622,distance,13,9.410397
623,but,13,5.009097
624,then,14,4.805628
625,i,10,1.097482
626,wonder,11,6.912883
627,what,11,1.571170
628,latitude,13,16.567819
629,or,14,5.866818
630,longitude,13,10.177457
631,i,13,2.112521
632,'ve,14,2.540449
633,got,14,2.149932
634,to,15,1.739036
635,alice,9,11.009742
636,had,10,5.205570
637,no,9,4.247123
640,idea,12,2.261878
641,what,12,2.940682
642,latitude,14,14.824896
643,was,15,2.586107
644,or,15,8.332971
645,longitude,14,15.389467
646,either,15,8.660799
647,but,16,5.481042
649,thought,16,7.530260
650,they,15,4.077107
651,were,18,1.190114
652,nice,18,7.861225
653,grand,19,12.078663
654,words,20,9.243988
655,to,19,4.146688
656,say,22,4.463772
657,presently,9,11.290557
658,she,10,5.089661
659,began,11,6.618439
660,again,12,7.507381
661,i,9,3.773844
662,wonder,10,6.873800
663,if,11,1.521544
664,i,12,1.936418
665,shall,14,8.190837
666,fall,14,7.240674
667,right,15,6.310756
668,through,17,4.477152
669,the,12,1.319304
670,earth,18,7.172385
671,how,9,7.058995
672,funny,11,7.917943
673,it,11,4.677774
674,'ll,12,6.957042
675,seem,13,5.328247
676,to,13,1.826777
677,come,15,4.732000
678,out,16,3.586773
679,among,17,8.177678
680,the,8,1.377781
681,people,19,4.468227
682,that,17,4.088355
683,walk,20,6.953763
684,with,22,4.154179
685,their,23,2.628461
686,heads,24,4.755445
687,downward,24,12.332976
688,the,9,1.881918
689,antipathies,5,3.670310
690,i,10,7.718097
691,think,13,2.942056
692,she,13,5.860717
693,was,16,3.078479
694,rather,16,8.872660
695,glad,16,7.319261
696,there,14,5.932733
697,was,16,0.860736
698,no,13,2.194525
699,one,15,3.663445
700,listening,18,8.664279
701,this,21,6.927503
702,time,22,2.988736
703,as,13,4.798815
704,it,20,3.755148
705,did,23,3.304868
706,n't,23,3.111533
707,sound,23,4.430868
708,at,20,5.959987
709,all,20,0.670276
710,the,11,5.260523
711,right,24,5.136405
712,word,25,8.353833
713,but,25,4.573723
714,i,17,5.198662
715,shall,26,7.862670
716,have,27,2.636767
717,to,17,1.890162
718,ask,30,5.075226
719,them,31,3.451551
720,what,21,3.042373
721,the,11,3.252489
722,name,18,6.405008
723,of,33,2.647563
724,the,12,1.300615
725,country,35,5.021875
726,is,35,0.947758
727,you,27,6.555671
728,know,30,2.901849
729,please,9,8.315662
730,ma'am,7,4.305077
731,is,11,5.887261
732,this,10,6.733963
733,new,10,5.763164
734,zealand,12,4.881115
735,or,12,3.968865
736,australia,11,5.640748
737,and,9,4.286033
738,she,9,4.448047
739,tried,10,6.664804
740,to,12,0.174098
741,curtsey,8,3.309936
742,as,14,5.427293
743,she,15,2.819839
744,spoke,17,3.880878
745,fancy,17,13.212578
746,curtseying,10,3.251957
747,as,14,4.051348
748,you,18,6.579887
749,'re,19,4.787115
750,falling,20,7.653784
751,through,20,4.183501
752,the,10,1.265411
753,air,22,4.653807
754,do,9,7.189708
755,you,13,1.945821
756,think,12,2.329183
757,you,14,2.457152
758,could,14,3.675122
759,manage,14,7.152219
760,it,15,2.643789
761,and,9,4.286033
762,what,9,4.064373
763,an,10,7.125076
764,ignorant,10,10.857519
765,little,12,5.645401
766,girl,12,4.232785
767,she,12,6.578939
768,'ll,12,4.845630
769,think,15,5.297920
770,me,16,7.343613
771,for,14,3.956756
772,asking,14,9.395065
773,no,9,5.985651
774,it,10,5.241474
775,'ll,11,5.480207
776,never,12,4.305675
777,do,13,5.063580
778,to,13,4.245238
779,ask,14,7.751594
780,perhaps,15,10.598448
781,i,16,3.753439
782,shall,17,7.579517
783,see,17,3.946167
784,it,15,2.647315
785,written,18,9.451289
786,up,14,3.815447
787,somewhere,15,8.370325
788,down,9,10.218093
789,down,10,5.624138
790,down,11,7.026410
791,there,9,4.616255
792,was,10,2.014535
793,nothing,11,3.882645
794,else,12,3.542108
795,to,13,2.151670
796,do,15,1.740270
797,so,16,4.810010
798,alice,17,12.117211
799,soon,12,8.847313
800,began,12,4.500861
801,talking,12,4.768697
802,again,14,6.442853
803,dinah,8,3.403240
804,'ll,11,11.722329
805,miss,12,5.118921
806,me,12,5.873611
807,very,13,6.418090
808,much,13,1.802272
809,to-night,11,4.102498
810,i,14,7.472901
811,should,16,5.813010
812,think,17,4.541722
813,dinah,8,3.403240
814,was,11,3.391193
815,the,8,2.446992
816,cat,12,10.788952
817,i,9,3.773844
818,hope,10,4.442873
819,they,12,3.489715
820,'ll,14,2.262696
821,remember,14,6.638404
822,her,15,6.257120
823,saucer,16,14.584237
824,of,17,6.001058
825,milk,18,11.522617
826,at,16,4.547477
828,time,6,2.653433
829,dinah,8,3.403240
830,my,11,9.409723
831,dear,12,8.342452
832,i,9,3.773844
833,wish,10,5.483172
834,you,11,3.857244
835,were,14,2.691576
836,down,14,6.607441
837,here,15,3.744464
838,with,16,4.298163
839,me,16,3.685266
840,there,9,4.616255
841,are,10,1.507579
842,no,9,2.340678
843,mice,12,11.798923
844,in,12,2.164795
845,the,8,1.086474
846,air,14,5.733793
847,i,14,6.528116
848,'m,15,2.299381
849,afraid,17,4.787558
850,but,16,5.234219
851,you,9,2.763722
852,might,12,4.402610
853,catch,12,7.644624
854,a,7,3.024354
855,bat,14,8.789699
856,and,14,3.892251
857,that,9,3.439721
858,'s,14,0.577898
859,very,12,5.100889
860,like,13,9.574120
861,a,11,3.252368
862,mouse,15,6.842844
863,you,15,5.080121
864,know,18,3.742304
865,but,9,3.248656
866,do,9,6.973039
867,cats,12,12.562454
868,eat,11,6.628531
869,bats,9,10.565656
870,i,11,8.242419
871,wonder,14,6.439263
872,and,9,4.286033
873,here,9,6.651561
874,alice,10,10.914247
875,began,11,6.574517
876,to,12,1.389068
877,get,13,4.030766
878,rather,15,9.511773
879,sleepy,14,6.719834
880,and,13,3.462336
881,went,14,11.023887
882,on,12,2.419655
883,saying,14,8.329027
884,to,16,5.023405
885,herself,17,5.882929
886,in,18,4.197318
887,a,6,1.963540
888,dreamy,18,10.859081
889,sort,18,6.689115
890,of,18,0.396398
891,way,19,2.744055
892,do,20,7.342351
893,cats,21,13.577253
894,eat,16,11.957617
895,bats,18,10.573652
896,do,9,7.189708
897,cats,13,13.097405
898,eat,11,6.939980
899,bats,9,10.407337
900,and,9,4.286033
901,sometimes,9,6.459799
902,do,10,6.605737
903,bats,12,13.145164
904,eat,11,7.918760
905,cats,11,9.028370
906,for,9,5.074848
907,you,10,6.324286
908,see,11,6.039740
909,as,12,5.828055
910,she,13,6.187887
911,could,16,5.404729
912,n't,16,2.774005
913,answer,16,5.963930
914,either,17,8.739583
915,question,17,5.254846
916,it,17,2.850035
917,did,17,5.789368
918,n't,20,0.517005
919,much,20,6.996153
920,matter,12,1.621334
921,which,12,6.101839
922,way,14,3.644666
923,she,14,2.675861
924,put,15,5.938350
925,it,15,1.820844
926,she,9,4.977739
927,felt,10,6.659946
928,that,9,2.286329
929,she,12,2.875408
930,was,14,1.279049
931,dozing,10,4.083980
932,off,15,5.555859
933,and,16,3.358245
934,had,15,3.595729
935,just,10,5.462725
936,begun,15,4.679084
937,to,15,1.200603
938,dream,17,8.272059
939,that,18,3.741150
940,she,19,2.135037
941,was,21,1.371897
942,walking,21,6.690552
943,hand,22,10.067603
944,in,23,2.836085
945,hand,24,6.212958
946,with,25,3.724719
947,dinah,6,3.908474
949,was,27,2.518112
950,saying,26,11.016446
951,to,22,4.484668
952,her,25,2.429700
953,very,30,7.599523
954,earnestly,30,6.303048
955,now,29,6.968986
956,dinah,19,6.893401
957,tell,30,10.953027
958,me,30,0.962972
959,the,10,3.886363
960,truth,31,1.424268
961,did,31,9.797609
962,you,29,2.698392
963,ever,31,4.041928
964,eat,31,6.317008
965,a,12,2.704544
966,bat,32,6.546441
967,when,9,5.277843
968,suddenly,10,9.947259
969,thump,7,3.453075
970,thump,8,3.403240
971,down,9,10.218093
972,she,11,8.083869
973,came,13,5.390008
974,upon,13,6.515253
975,a,7,1.769687
976,heap,13,10.185121
977,of,15,0.670501
978,sticks,15,10.855361
979,and,15,1.545660
980,dry,13,8.408901
981,leaves,15,7.080591
982,and,15,2.260305
983,the,8,4.243959
984,fall,16,8.008266
985,was,16,6.834312
986,over,15,4.197846
987,alice,9,11.009742
988,was,10,3.793126
989,not,9,3.788441
990,a,6,2.324294
991,bit,12,6.309456
992,hurt,12,7.521149
993,and,13,4.742395
994,she,9,2.973034
995,jumped,10,7.270582
996,up,11,3.330335
997,onto,12,3.317142
998,her,12,2.407409
999,feet,15,5.319382
1000,in,14,3.810227
1001,a,6,1.912168
1002,moment,16,6.742684
1003,she,16,6.045228
1004,looked,16,5.447663
1005,up,19,3.592428
1006,but,20,5.583322
1007,it,17,3.480959
1008,was,14,0.833239
1009,all,11,4.909484
1010,dark,15,7.975568
1011,overhead,15,13.409933
1012,before,15,6.577358
1013,her,12,3.826490
1014,was,15,5.121070
1015,another,17,8.357584
1016,long,16,7.839692
1017,passage,16,11.506085
1018,and,16,3.598170
1019,the,8,2.406533
1020,white,17,6.878684
1021,rabbit,17,5.164875
1022,was,18,3.477885
1023,still,12,4.729468
1024,in,13,3.098083
1025,sight,13,5.321407
1026,hurrying,10,7.494442
1027,down,14,5.915325
1028,it,15,4.980173
1029,there,9,4.616255
1030,was,10,2.014535
1031,not,10,4.105370
1032,a,6,1.484454
1033,moment,12,5.660024
1034,to,12,2.349817
1035,be,15,2.902277
1036,lost,16,6.424189
1037,away,17,6.944257
1038,went,18,13.659851
1039,alice,19,8.849370
1040,like,12,9.829307
1041,the,8,2.467407
1042,wind,13,7.080266
1043,and,13,2.755310
1044,was,13,10.220195
1045,just,10,5.538253
1046,in,12,4.401117
1047,time,12,6.392077
1048,to,14,2.843514
1049,hear,17,4.694646
1050,it,15,2.969952
1051,say,19,7.027166
1052,as,16,5.952256
1053,it,19,3.666963
1054,turned,22,3.802684
1055,a,9,6.014152
1056,corner,24,5.070400
1057,oh,24,8.692293
1058,my,15,2.946892
1059,ears,21,9.708000
1060,and,21,3.765925
1061,whiskers,9,3.341198
1062,how,22,9.089405
1063,late,22,6.321381
1064,it,19,4.604881
1065,'s,23,2.041943
1066,getting,23,6.113753
1067,she,9,4.977739
1068,was,10,2.275796
1069,close,11,7.478728
1070,behind,12,8.695172
1071,it,13,4.474964
1072,when,14,3.375984
1073,she,10,1.831444
1074,turned,14,5.430930
1075,the,8,2.631834
1076,corner,15,5.687013
1077,but,15,4.200715
1078,the,8,2.257986
1079,rabbit,9,9.825231
1080,was,10,1.384418
1081,no,13,5.605628
1082,longer,15,1.315577
1083,to,15,4.995849
1084,be,16,1.483551
1085,seen,17,3.198517
1086,she,18,6.887027
1087,found,18,5.424385
1088,herself,18,3.564353
1089,in,19,2.537130
1090,a,7,1.258859
1091,long,14,5.983875
1092,low,14,8.726059
1093,hall,14,10.365202
1094,which,14,6.033470
1095,was,10,1.579944
1096,lit,17,8.680785
1097,up,18,1.390755
1098,by,19,1.355442
1099,a,7,1.712038
1100,row,20,7.928284
1101,of,20,1.752771
1102,lamps,21,11.840694
1103,hanging,22,7.605924
1104,from,23,2.874261
1105,the,8,1.256970
1106,roof,25,4.930723
1107,there,9,4.616255
1108,were,10,2.274050
1109,doors,10,12.134492
1110,all,12,7.493511
1111,round,14,8.680685
1112,the,9,3.835448
1113,hall,12,6.557450
1114,but,13,3.177254
1115,they,12,2.555746
1116,were,13,1.675164
1117,all,9,3.835945
1118,locked,12,6.904370
1119,and,12,3.909809
1120,when,13,5.967860
1121,alice,15,9.736640
1122,had,15,4.563531
1123,been,12,2.106900
1124,all,13,8.406555
1125,the,9,1.586389
1126,way,15,2.507763
1127,down,14,5.322098
1128,one,12,5.418795
1129,side,16,4.492446
1130,and,16,5.226740
1131,up,14,7.583724
1132,the,10,3.743809
1133,other,16,4.372774
1134,trying,16,9.651342
1135,every,15,10.867614
1136,door,15,5.337852
1137,she,15,4.882209
1138,walked,18,7.037791
1139,sadly,18,11.958790
1140,down,15,5.434956
1141,the,8,1.137688
1142,middle,14,5.195123
1143,wondering,14,9.844575
1144,how,14,2.199636
1145,she,16,2.367154
1146,was,17,1.672200
1147,ever,17,7.116604
1148,to,17,4.786674
1149,get,20,3.436009
1150,out,20,3.199895
1151,again,21,6.461852
1152,suddenly,9,9.140069
1153,she,10,3.659002
1154,came,11,4.970797
1155,upon,11,6.459682
1156,a,7,2.011244
1157,little,13,5.274888
1159,legged,9,3.551136
1160,table,13,9.157119
1161,all,13,7.262614
1162,made,13,8.326193
1163,of,16,2.561069
1164,solid,15,9.614932
1165,glass,14,7.681456
1166,there,14,8.305027
1167,was,15,4.260201
1168,nothing,17,3.344646
1169,on,18,4.283627
1170,it,18,3.686567
1171,except,20,7.612151
1172,a,8,2.858079
1173,tiny,20,6.589577
1174,golden,20,8.421633
1175,key,20,11.595403
1176,and,20,3.675165
1177,Alice's,19,1.460256
1178,first,19,5.435696
1179,thought,19,7.784268
1180,was,19,3.203582
1181,that,18,3.121514
1182,it,12,2.631096
1183,might,14,4.426873
1184,belong,15,9.223789
1185,to,15,0.162754
1186,one,13,4.347711
1187,of,17,0.926476
1188,the,7,0.615207
1189,doors,19,8.708295
1190,of,19,1.888564
1191,the,8,0.831772
1192,hall,21,6.850306
1193,but,21,5.434135
1194,alas,16,10.532096
1195,either,9,8.977938
1196,the,7,2.790729
1197,locks,10,12.227515
1198,were,11,2.821806
1199,too,11,5.188692
1200,large,12,3.757859
1201,or,12,2.947273
1202,the,8,2.247118
1203,key,9,7.270301
1204,was,13,2.021701
1205,too,11,5.664694
1206,small,13,3.367111
1207,but,12,4.640459
1208,at,9,5.655080
1209,any,14,4.638412
1210,rate,15,5.160253
1211,it,15,2.439644
1212,would,12,2.733824
1213,not,18,2.809633
1214,open,17,6.767727
1215,any,18,5.050935
1216,of,14,2.500598
1217,them,15,1.807762
1218,however,9,5.582169
1219,on,10,5.321146
1220,the,7,1.622787
1221,second,12,4.343565
1222,time,12,4.756832
1223,round,12,11.075858
