Order,praatword,distance,surprisal
102,when,29,6.214528
103,suddenly,28,6.615156
104,a,6,3.746814
105,white,9,5.459805
106,rabbit,31,7.734507
107,with,31,4.093271
108,pink,9,7.057874
109,eyes,32,2.740824
110,ran,32,5.189965
111,close,30,6.138217
112,by,31,5.627821
113,her,24,3.098180
114,there,9,4.172749
115,was,11,0.730229
116,nothing,9,2.418158
117,so,8,3.904748
118,very,13,4.687669
119,remarkable,13,4.723976
120,in,13,2.188004
121,that,8,3.551844
122,nor,15,8.607606
123,did,9,2.177230
124,alice,11,9.438581
125,think,11,4.057140
126,it,11,2.277130
127,so,8,4.063366
128,very,12,3.286700
129,much,13,2.678841
130,out,13,5.092797
131,of,12,0.454107
132,the,8,1.596607
133,way,14,2.627862
134,to,12,3.440842
135,hear,17,5.466667
136,the,6,2.119453
137,rabbit,19,8.655983
138,say,19,2.829317
139,to,15,2.735610
140,itself,18,8.446207
141,oh,16,6.161260
142,dear,18,4.627283
143,oh,8,4.755994
144,dear,11,4.737362
145,i,9,2.490037
146,shall,11,4.108327
149,late,12,5.739408
150,when,9,4.554115
151,she,10,1.654010
152,thought,12,4.740870
153,it,9,2.746118
154,over,13,2.632223
155,afterwards,15,8.188846
156,it,13,3.485129
157,occurred,14,4.166276
158,to,12,0.274575
159,her,8,0.608522
160,that,10,0.271145
161,she,9,1.431735
162,ought,14,4.832869
163,to,9,0.458475
164,have,16,1.491160
165,wondered,17,6.927141
166,at,17,3.864259
167,this,18,3.085336
168,but,18,5.030711
169,at,9,4.620332
170,the,6,1.724916
171,time,20,2.965623
172,it,17,3.724393
173,all,9,5.573037
174,seemed,22,2.771580
175,quite,23,4.634694
176,natural,13,2.788958
177,but,13,4.823050
178,when,13,4.471197
179,the,8,2.575922
180,rabbit,10,7.291056
181,actually,12,7.814541
182,took,13,3.299487
183,a,5,2.417032
184,watch,13,7.788297
185,out,13,4.257539
186,of,13,0.145646
187,its,15,4.120082
189,POCKET,6,4.750756
190,and,16,2.110973
191,looked,15,4.401302
192,at,11,1.175030
193,it,14,2.229167
194,and,15,3.872256
195,then,14,2.820537
196,hurried,15,6.173091
197,on,14,2.935630
198,alice,15,10.878908
199,started,16,6.300269
200,to,11,1.820724
201,her,10,2.454042
202,feet,13,0.417234
203,for,13,4.220040
204,it,10,4.180221
205,flashed,13,7.378492
206,across,14,4.350683
207,her,10,1.115274
208,mind,16,1.551135
209,that,12,1.053135
210,she,12,1.367699
211,had,17,1.462891
212,never,17,2.848317
213,before,18,4.092342
214,seen,19,1.948945
215,a,6,2.826935
216,rabbit,19,5.973942
217,with,19,3.890304
218,either,20,6.299530
219,a,7,2.511784
221,pocket,6,4.067367
222,or,21,1.015360
223,a,6,0.935499
224,watch,22,9.802674
225,to,18,3.674753
226,take,25,3.732203
227,out,26,4.354422
228,of,27,2.031351
229,it,24,2.527372
230,and,23,3.890415
231,burning,9,12.572034
232,with,22,1.954164
233,curiosity,23,6.262988
234,she,20,1.531994
235,ran,13,4.835687
236,across,16,4.326329
237,the,7,0.560797
238,field,14,4.784450
239,after,13,6.197458
240,it,13,3.761562
241,and,13,2.134967
242,fortunately,12,10.653364
243,was,12,2.911097
244,just,12,5.654792
245,in,13,3.218773
246,time,13,3.495347
247,to,12,1.710133
248,see,17,3.071698
249,it,15,3.560991
250,pop,19,12.680249
251,down,19,2.954056
252,a,12,5.026763
253,large,21,5.640421
255,hole,10,5.086465
256,under,20,6.863970
257,the,7,0.916657
258,hedge,22,4.884442
259,in,9,4.757211
260,another,10,4.707197
261,moment,12,1.199535
262,down,12,8.522973
263,went,11,12.823191
264,alice,11,11.427718
265,after,12,6.450303
266,it,13,4.158841
267,never,14,7.917862
268,once,12,6.466895
269,considering,12,8.858922
270,how,13,3.237406
271,in,15,5.563151
272,the,7,1.198422
273,world,16,4.148198
274,she,14,1.397192
275,was,16,1.707895
276,to,13,2.915802
277,get,18,3.900874
278,out,19,2.966214
279,again,20,4.944567
280,the,7,2.999536
282,hole,6,4.025135
283,went,11,5.480450
284,straight,12,4.933324
285,on,12,3.208275
286,like,12,6.172498
287,a,6,1.076191
288,tunnel,13,8.322991
289,for,13,4.723995
290,some,9,4.159719
291,way,15,4.599409
292,and,15,2.803111
293,then,9,3.313293
294,dipped,15,13.676470
295,suddenly,12,7.994707
296,down,11,4.864930
297,so,10,8.523383
298,suddenly,12,7.289196
299,that,9,0.621235
300,alice,9,9.765152
301,had,13,3.778768
302,not,9,2.680262
303,a,8,4.183951
304,moment,15,3.144437
305,to,11,1.152527
306,think,18,3.035977
307,about,19,3.304808
308,stopping,20,8.969367
309,herself,22,5.603511
310,before,23,5.656320
311,she,17,1.619203
312,found,25,4.489909
313,herself,25,1.205424
314,falling,26,8.803399
315,down,27,2.890512
320,a,13,4.959315
321,very,8,5.458873
322,deep,28,5.247107
323,well,30,9.441903
324,either,9,9.378579
325,the,7,3.305502
326,well,10,8.220633
327,was,11,3.515798
328,very,11,5.088574
329,deep,12,7.012968
330,or,12,4.216674
331,she,9,3.257215
332,fell,11,8.558587
333,very,11,5.839730
334,slowly,13,4.196986
335,for,12,4.649387
336,she,10,2.953933
337,had,15,1.695968
338,plenty,15,8.176498
339,of,15,0.239652
340,time,17,2.901760
341,as,14,5.203410
342,she,11,1.432935
343,went,17,4.490900
344,down,18,3.949224
345,to,13,1.773946
346,look,19,6.990814
347,about,20,4.406546
348,her,17,2.062264
349,and,18,2.987685
350,to,18,6.514109
351,wonder,24,7.889516
352,what,12,2.002561
353,was,14,2.290474
354,going,15,1.730001
355,to,9,0.679784
356,happen,18,0.068189
357,next,19,5.273116
358,first,9,7.620930
359,she,10,2.325459
360,tried,13,5.541083
361,to,11,0.249154
362,look,15,4.747696
363,down,16,3.393728
364,and,15,2.531623
365,make,9,4.154454
366,out,15,4.591092
367,what,16,3.501527
368,she,14,1.217654
369,was,18,1.567047
370,coming,18,5.546122
371,to,10,0.992362
372,but,20,3.338850
373,it,9,3.041913
374,was,10,0.608927
375,too,9,4.394464
376,dark,12,4.521573
377,to,12,1.509335
378,see,15,3.163114
379,anything,16,4.374915
380,then,16,7.227698
381,she,15,2.472029
382,looked,18,4.163090
383,at,12,1.235665
384,the,6,1.672747
385,sides,20,9.293823
386,of,20,0.508007
387,the,6,0.702781
388,well,20,7.583932
389,and,15,4.681105
390,noticed,16,7.558335
391,that,11,1.100298
392,they,13,3.381890
393,were,15,0.414471
394,filled,15,7.746343
395,with,16,0.264300
396,cupboards,17,12.595037
397,and,15,1.222577
398,book-shelves,8,4.049922
399,here,20,7.728631
400,and,15,1.214855
401,there,19,0.189192
402,she,19,4.297205
403,saw,11,3.848992
404,maps,21,13.506126
405,and,12,3.029934
406,pictures,9,6.905448
407,hung,13,7.819064
409,on,13,3.703635
410,pegs,14,7.575013
411,she,9,2.459817
412,took,10,4.523466
413,down,9,4.472877
414,a,6,2.396215
415,jar,12,6.359853
416,from,12,3.550461
417,one,7,4.035146
418,of,14,1.126028
419,the,5,0.588375
420,shelves,16,6.982419
421,as,14,5.634821
422,she,11,1.073441
423,passed,16,3.496021
424,it,15,3.543544
425,was,17,5.496377
426,labelled,16,11.821855
427,orange,17,11.470310
428,marmalade,19,14.363591
429,but,19,5.452267
430,to,17,6.224160
431,her,14,2.306147
432,great,20,3.785330
433,disappointment,20,6.024507
434,it,19,8.150253
435,was,12,1.200962
436,empty,23,9.488805
437,she,12,5.431439
438,did,15,3.502010
439,not,13,0.338411
440,like,15,3.079375
441,to,14,0.924169
442,drop,18,6.632266
443,the,12,2.214229
444,jar,21,10.031912
445,for,20,5.128986
446,fear,21,6.410834
447,of,22,1.142233
448,killing,24,9.768937
449,somebody,24,6.900441
451,so,12,5.896650
453,managed,26,13.264703
454,to,12,0.937564
455,put,29,4.853896
456,it,22,2.025880
457,into,31,2.402359
458,one,15,4.695583
459,of,26,1.008144
460,the,6,1.153267
461,cupboards,34,9.748913
462,as,12,4.585254
463,she,9,1.230336
464,fell,33,8.118257
465,past,32,9.051258
466,it,26,2.916066
467,well,9,4.975602
468,thought,9,10.283787
469,alice,11,10.770551
470,to,12,3.824311
471,herself,13,2.935172
472,after,14,5.814665
473,such,9,6.006217
474,a,9,0.496708
475,fall,14,8.487932
476,as,11,4.584251
477,this,9,4.514678
478,i,15,3.916960
479,shall,14,4.022557
480,think,13,4.587010
481,nothing,13,5.640940
482,of,12,1.271040
483,tumbling,14,14.716225
484,down,15,3.487006
485,stairs,16,7.590259
486,how,9,5.448759
487,brave,11,7.891712
488,they,10,4.074094
489,'ll,14,5.283649
490,all,12,5.533526
491,think,15,4.345582
492,me,15,4.533661
493,at,16,6.104706
494,home,15,2.365539
495,why,9,5.021274
496,i,8,2.897735
497,would,11,4.567272
498,n't,11,0.795394
499,say,11,3.885742
500,anything,12,2.278941
501,about,13,1.717496
502,it,11,1.105596
503,even,15,6.477299
504,if,13,0.670473
505,i,7,0.563132
506,fell,15,6.948852
507,off,15,4.689833
508,the,12,2.995059
509,top,17,5.579104
510,of,17,1.122684
511,the,6,0.907854
512,house,19,3.773285
513,which,9,7.343183
514,was,11,1.939471
515,very,12,4.970814
516,likely,13,4.977686
517,true,13,8.321648
518,down,9,8.587855
519,down,10,5.194925
520,down,11,6.195453
521,would,9,6.691066
522,the,6,3.909918
523,fall,10,8.478874
524,never,12,5.447045
525,come,10,3.318161
526,to,11,2.077572
527,an,13,4.016577
528,end,14,0.142138
529,i,9,2.490037
530,wonder,11,4.528640
531,how,11,2.433968
532,many,13,4.159179
533,miles,14,4.025118
534,i,11,2.689212
535,'ve,14,2.737482
536,fallen,15,6.843126
537,by,15,6.362270
538,this,16,4.413358
539,time,17,0.823861
540,she,9,2.459817
541,said,10,3.699267
542,aloud,12,6.611272
543,i,9,2.490037
544,must,11,4.061296
545,be,11,2.840405
546,getting,12,5.564945
547,somewhere,13,7.853811
548,near,14,7.090528
549,the,10,1.751411
550,centre,16,9.051315
551,of,16,0.987223
552,the,7,0.755355
553,earth,18,5.248750
554,let,9,6.622033
555,me,10,1.741497
556,see,12,2.347800
557,that,10,3.205415
558,would,14,7.832965
559,be,15,1.183243
560,four,16,8.377291
561,thousand,17,3.019094
562,miles,18,2.539117
563,down,17,4.807571
564,i,12,6.345891
565,think,19,3.559765
566,for,20,5.949801
567,you,10,2.546417
568,see,14,6.400886
569,alice,15,10.362787
570,had,16,4.834717
571,learnt,18,8.364579
572,several,19,7.844699
573,things,20,2.115158
574,of,20,3.150166
575,this,20,3.873990
576,sort,22,1.488383
577,in,22,3.872978
578,her,23,2.913128
579,lessons,24,7.348530
580,in,23,3.946034
581,the,7,1.276988
583,room,24,7.331848
584,and,14,3.177618
585,though,9,7.409519
586,this,11,5.439660
587,was,12,2.157142
588,not,12,2.770381
589,a,7,2.674121
590,very,13,3.315192
591,good,13,2.514290
592,opportunity,14,6.607754
593,for,13,2.310988
594,showing,14,6.296584
595,off,16,5.193952
596,her,16,3.981717
597,knowledge,17,7.947917
598,as,13,5.025861
599,there,17,5.508562
600,was,15,0.828881
601,no,10,2.048157
602,one,16,2.262450
603,to,12,1.876727
604,listen,23,6.313755
605,to,13,0.523999
606,her,21,3.632320
607,still,26,8.587407
608,it,19,2.674773
609,was,10,0.922603
610,good,11,6.224560
611,practice,12,10.481863
612,to,10,1.449644
613,say,15,4.265487
614,it,14,3.088461
615,over,17,4.792992
616,yes,17,9.023901
617,that,11,4.337297
618,'s,17,1.840571
619,about,12,5.949094
620,the,7,2.269524
621,right,15,5.053847
622,distance,15,8.366960
623,but,12,4.754258
624,then,12,4.292460
625,i,9,1.723097
626,wonder,12,5.236881
627,what,11,1.694071
628,latitude,13,16.524279
629,or,14,7.382745
630,longitude,14,16.493147
631,i,11,7.143300
632,'ve,14,3.813190
633,got,18,1.771914
634,to,16,0.807932
635,alice,9,9.352166
636,had,10,2.650579
637,no,7,3.697964
640,idea,12,1.987849
641,what,12,3.283910
642,latitude,14,16.235661
643,was,15,0.900394
644,or,15,6.969171
645,longitude,15,15.714391
646,either,15,8.378295
647,but,16,5.377781
649,thought,15,8.969197
650,they,11,4.273532
651,were,14,1.220084
652,nice,16,7.992300
653,grand,15,10.422136
654,words,16,6.753590
655,to,15,3.177223
656,say,18,4.043686
657,presently,9,7.541129
658,she,10,1.264326
659,began,10,3.700590
660,again,13,4.139234
661,i,9,2.490037
662,wonder,11,4.528640
663,if,11,0.935533
664,i,8,1.658961
665,shall,14,3.409985
666,fall,14,7.354106
667,right,15,4.807771
668,through,16,4.948988
669,the,11,2.097624
670,earth,17,5.584539
671,how,9,5.448759
672,funny,11,5.919779
673,it,10,3.313005
674,'ll,14,5.390352
675,seem,14,5.464005
676,to,13,1.353214
677,come,17,4.888519
678,out,18,3.307223
679,among,19,8.690399
680,the,6,1.190572
681,people,21,4.524967
682,that,15,2.833490
683,walk,21,7.312252
684,with,23,3.803731
685,their,24,4.831685
686,heads,25,5.171659
687,downward,25,11.456295
688,the,7,2.999536
689,antipathies,6,4.025135
690,i,11,5.529074
691,think,12,3.726009
692,she,12,3.210360
693,was,14,2.914794
694,rather,16,5.451037
695,glad,15,3.476489
696,there,15,6.277991
697,was,15,0.525019
698,no,7,1.942617
699,one,16,1.971528
700,listening,19,8.427461
701,this,20,6.828655
702,time,21,2.599006
703,as,17,4.250996
704,it,15,3.198152
705,did,22,3.701002
706,n't,23,2.104459
707,sound,23,5.083892
708,at,18,3.837033
709,all,17,0.899859
710,the,11,4.643749
711,right,26,4.710844
712,word,26,7.563793
713,but,19,4.427422
714,i,10,1.376316
715,shall,11,5.118974
716,have,11,2.435814
717,to,12,0.681496
718,ask,14,5.154262
719,them,15,4.306855
720,what,16,3.868158
721,the,11,3.350388
722,name,18,5.435848
723,of,18,1.378458
724,the,6,1.341243
725,country,20,4.977895
726,is,20,0.799678
727,you,15,4.846292
728,know,21,3.136586
729,please,9,7.711946
730,ma'am,10,8.546488
731,is,11,5.603512
732,this,10,4.810899
733,new,12,6.692773
734,zealand,12,8.697896
735,or,12,6.349938
736,australia,9,13.055801
737,and,7,3.260998
738,she,10,2.486799
739,tried,10,5.408758
740,to,11,0.286356
741,curtsey,15,13.908452
742,as,12,6.623794
743,she,12,1.180750
744,spoke,17,3.455941
745,fancy,17,12.867951
746,curtseying,18,16.434444
747,as,12,4.268620
748,you,14,5.547576
749,'re,19,4.334400
750,falling,19,8.031087
751,through,18,5.153093
752,the,10,2.106223
753,air,20,4.231694
754,do,9,4.816944
755,you,6,0.958704
756,think,12,1.536840
757,you,10,1.699754
758,could,15,3.717932
759,manage,15,4.912726
760,it,13,1.794599
761,and,7,3.260998
762,what,10,4.608939
763,an,12,5.344781
764,ignorant,14,8.183754
765,little,14,3.385075
766,girl,14,2.632914
767,she,11,2.278433
768,'ll,14,5.235537
769,think,14,3.961050
770,me,15,5.004590
771,for,17,5.070273
772,asking,16,7.985334
773,no,9,5.326942
774,it,11,3.775917
775,'ll,12,4.570720
776,never,12,3.501481
777,do,11,2.394515
778,to,12,3.174806
779,ask,15,6.341474
780,perhaps,16,8.439490
781,i,11,3.549594
782,shall,16,3.350094
783,see,16,4.020986
784,it,12,3.082425
785,written,18,10.050097
786,up,14,4.187806
787,somewhere,15,6.644427
788,down,9,8.587855
789,down,10,5.194925
790,down,11,6.195453
791,there,9,4.172749
792,was,11,0.730229
793,nothing,9,2.418158
794,else,12,2.945597
795,to,12,1.485119
796,do,15,1.755640
797,so,12,4.970181
798,alice,17,10.570461
799,soon,16,7.177460
800,began,16,3.774686
801,talking,12,5.040502
802,again,14,4.990407
803,dinah,9,12.252725
804,'ll,10,8.257424
805,miss,11,7.065683
806,me,12,2.266395
807,very,13,5.918752
808,much,14,1.887992
809,to-night,10,5.850497
810,i,9,4.576544
811,should,13,4.155705
812,think,15,2.833598
813,dinah,9,12.252725
814,was,10,2.784459
815,the,8,4.309129
816,cat,12,7.819735
817,i,9,2.490037
818,hope,11,4.073370
819,they,11,3.498962
820,'ll,14,1.864994
821,remember,14,6.448128
822,her,15,4.524199
823,saucer,16,15.022524
824,of,16,2.606430
825,milk,17,4.238236
826,at,18,4.332655
828,time,5,3.868696
829,dinah,9,12.252725
830,my,10,7.820644
831,dear,11,1.758220
832,i,9,2.490037
833,wish,11,4.175010
834,you,8,1.280573
835,were,12,1.945564
836,down,14,6.466549
837,here,15,2.053934
838,with,16,4.245215
839,me,16,1.555219
840,there,9,4.172749
841,are,11,3.225974
842,no,7,2.567100
843,mice,12,9.550033
844,in,12,2.448782
845,the,7,0.796998
846,air,14,4.995295
847,i,12,4.855680
848,'m,14,2.455391
849,afraid,16,2.366198
850,but,14,5.258039
851,you,9,2.534773
852,might,15,5.062339
853,catch,15,7.222887
854,a,6,2.612981
855,bat,14,9.973941
856,and,11,2.530407
857,that,8,5.085702
858,'s,15,1.348292
859,very,14,5.183779
860,like,13,7.883443
861,a,11,3.612069
862,mouse,15,6.900659
863,you,12,4.712470
864,know,18,2.960301
865,but,7,3.281836
866,do,10,5.637895
867,cats,12,14.293715
868,eat,11,6.825368
869,bats,13,14.229795
870,i,10,5.894726
871,wonder,13,4.848414
872,and,7,3.260998
873,here,10,5.294640
874,alice,12,11.392883
875,began,12,4.998618
876,to,11,0.677874
877,get,14,3.997601
878,rather,15,7.295332
879,sleepy,14,6.155970
880,and,14,2.612515
881,went,14,5.149690
882,on,15,2.131572
883,saying,14,6.180583
884,to,14,2.585029
885,herself,16,1.036581
886,in,16,3.861206
887,a,6,1.267172
888,dreamy,16,6.636629
889,sort,16,2.805955
890,of,16,0.037181
891,way,17,0.682775
892,do,18,7.518722
893,cats,16,14.090178
894,eat,17,9.315090
895,bats,17,14.047555
896,do,9,4.816944
897,cats,11,13.579912
898,eat,12,5.969791
899,bats,11,15.034541
900,and,7,3.260998
901,sometimes,10,6.799763
902,do,10,6.448072
903,bats,12,16.270898
904,eat,12,7.884817
905,cats,13,10.342900
906,for,9,4.796695
907,you,10,4.130163
908,see,12,4.703783
909,as,12,5.600998
910,she,11,3.460127
911,could,14,4.485166
912,n't,14,2.804337
913,answer,14,5.797526
914,either,15,6.928752
915,question,16,6.112703
916,it,14,3.081930
917,did,15,3.723229
918,n't,18,1.240120
919,much,18,7.138666
920,matter,13,1.023917
921,which,13,5.986593
922,way,14,3.580825
923,she,14,2.450760
924,put,16,6.025982
925,it,14,2.018827
926,she,9,2.459817
927,felt,10,3.869681
928,that,9,1.692522
929,she,12,1.178731
930,was,14,1.428732
931,dozing,14,9.465479
932,off,15,4.460169
933,and,15,2.915724
934,had,15,8.473781
935,just,15,7.932543
936,begun,12,4.522846
937,to,12,0.356336
938,dream,15,7.514263
939,that,12,2.535826
940,she,13,1.520757
941,was,18,1.379508
942,walking,18,6.477245
943,hand,19,10.327348
944,in,19,2.740416
945,hand,20,6.143234
946,with,21,2.895769
947,dinah,22,14.176225
949,was,17,1.748837
950,saying,20,11.379646
951,to,17,2.829266
952,her,13,3.088024
953,very,24,6.297084
954,earnestly,24,4.664756
955,now,23,6.343429
956,dinah,23,16.653800
957,tell,24,7.113343
958,me,24,0.833382
959,the,10,3.392329
960,truth,26,0.809288
961,did,25,9.808346
962,you,8,1.279328
963,ever,27,2.404211
964,eat,27,6.960141
965,a,12,2.302228
966,bat,28,10.586871
967,when,9,4.554115
968,suddenly,10,6.350252
969,thump,10,15.745982
970,thump,9,14.919660
971,down,9,8.587855
972,she,10,5.005900
973,came,11,4.367420
974,upon,13,4.694242
975,a,7,2.739496
976,heap,13,7.023589
977,of,13,0.542529
978,sticks,14,7.304591
979,and,15,1.248932
980,dry,13,10.556939
981,leaves,15,4.572403
982,and,14,2.993535
983,the,7,3.397372
984,fall,16,9.174786
985,was,16,4.995070
986,over,11,4.042492
987,alice,9,9.352166
988,was,10,2.164399
989,not,8,2.696983
990,a,6,3.038445
991,bit,12,3.584312
992,hurt,12,7.035115
993,and,13,2.360207
994,she,9,1.515588
995,jumped,11,8.844276
996,up,11,2.043501
997,onto,12,3.919533
998,her,8,1.569972
999,feet,14,1.749373
1000,in,14,4.141450
1001,a,6,1.858442
1002,moment,16,3.689248
1003,she,14,5.155507
1004,looked,16,4.284302
1005,up,16,2.407077
1006,but,16,5.586165
1007,it,13,3.633872
1008,was,10,0.652467
1009,all,7,4.043797
1010,dark,13,5.483236
1011,overhead,13,10.737337
1012,before,13,6.234531
1013,her,8,2.566103
1014,was,13,5.733984
1015,another,15,7.862388
1016,long,15,7.216587
1017,passage,16,5.950502
1018,and,15,3.571469
1019,the,7,2.253009
1020,white,16,5.695823
1021,rabbit,16,9.108404
1022,was,16,2.951660
1023,still,10,4.283964
1024,in,12,3.291499
1025,sight,12,4.278766
1026,hurrying,13,9.391660
1027,down,15,2.878486
1028,it,14,7.153206
1029,there,9,4.172749
1030,was,11,0.730229
1031,not,9,3.878011
1032,a,6,1.297023
1033,moment,12,3.984746
1034,to,12,2.158112
1035,be,15,2.221825
1036,lost,16,5.207859
1037,away,17,6.703296
1038,went,18,12.721093
1039,alice,18,12.178156
1040,like,19,6.382137
1041,the,7,2.270086
1042,wind,21,4.742821
1043,and,18,4.280404
1044,was,21,9.494690
1045,just,13,7.584367
1046,in,11,3.759971
1047,time,12,3.054387
1048,to,12,1.668662
1049,hear,16,5.111770
1050,it,13,3.576039
1051,say,18,5.789353
1052,as,16,5.056151
1053,it,16,2.822921
1054,turned,22,5.268876
1055,a,11,4.773897
1056,corner,23,2.720551
1057,oh,21,9.214291
1058,my,16,4.880441
1059,ears,21,9.573014
1060,and,16,4.091280
1061,whiskers,19,9.786606
1062,how,20,8.353613
1063,late,21,7.196891
1064,it,17,2.393596
1065,'s,22,2.728970
1066,getting,22,5.400202
1067,she,9,2.459817
1068,was,10,2.052876
1069,close,11,7.826108
1070,behind,12,4.777170
1071,it,13,3.072025
1072,when,14,3.855565
1073,she,10,1.043637
1074,turned,14,4.340235
1075,the,9,3.117513
1076,corner,15,2.115349
1077,but,15,3.939029
1078,the,7,2.702136
1079,rabbit,15,7.319881
1080,was,15,1.545875
1081,no,8,5.573635
1082,longer,12,1.067715
1083,to,12,4.079762
1084,be,15,1.348051
1085,seen,16,1.243567
1086,she,15,5.990630
1087,found,18,4.940777
1088,herself,18,1.453538
1089,in,19,2.740009
1090,a,7,2.072432
1091,long,20,5.776892
1092,low,20,3.971093
1093,hall,20,4.801850
1094,which,20,3.556485
1095,was,10,1.348452
1096,lit,10,7.489541
1097,up,18,0.909829
1098,by,19,1.492665
1099,a,6,1.368912
1100,row,20,4.788152
1101,of,20,0.185897
1102,lamps,21,6.405137
1103,hanging,22,6.860703
1104,from,23,4.263576
1105,the,9,0.636208
1106,roof,25,6.233437
1107,there,9,4.172749
1108,were,11,2.335277
1109,doors,10,8.406606
1110,all,10,6.601584
1111,round,13,4.473360
1112,the,7,1.482579
1113,hall,14,5.047146
1114,but,14,4.056204
1115,they,9,3.095728
1116,were,10,1.077389
1117,all,8,3.042619
1118,locked,12,7.616414
1119,and,12,2.410413
1120,when,12,5.064997
1121,alice,10,9.143258
1122,had,12,2.727755
1123,been,12,3.385554
1124,all,10,6.763857
1125,the,7,1.828674
1126,way,14,2.286826
1127,down,14,3.796043
1128,one,11,6.374498
1129,side,16,2.961181
1130,and,16,4.445448
1131,up,9,7.371653
1132,the,8,2.619461
1133,other,18,5.790093
1134,trying,18,10.782496
1135,every,18,8.810371
1136,door,16,6.140409
1137,she,15,3.359653
1138,walked,22,5.158406
1139,sadly,22,9.537057
1140,down,16,3.170073
1141,the,6,0.785875
1142,middle,13,7.990201
1143,wondering,13,10.484424
1144,how,10,2.438783
1145,she,13,1.475025
1146,was,16,2.466746
1147,ever,16,5.499364
1148,to,13,2.570421
1149,get,19,3.720886
1150,out,19,2.672597
1151,again,20,4.376239
1152,suddenly,9,6.467682
1153,she,10,1.240372
1154,came,10,4.698169
1155,upon,13,4.535908
1156,a,7,2.832904
1157,little,13,2.854858
1159,legged,11,4.924858
1160,table,13,5.271945
1161,all,12,7.383418
1162,made,12,7.128588
1163,of,15,1.983307
1164,solid,16,7.859696
1165,glass,17,6.611376
1166,there,17,6.726670
1167,was,18,2.151770
1168,nothing,18,2.754650
1169,on,19,5.066327
1170,it,18,3.204501
1171,except,21,5.041175
1172,a,8,2.994853
1173,tiny,14,5.722396
1174,golden,14,6.380337
1175,key,14,8.537295
1176,and,14,3.394435
1177,Alice's,15,4.066906
1178,first,15,5.977397
1179,thought,12,4.134644
1180,was,10,1.788708
1181,that,9,2.711532
1182,it,12,2.899270
1183,might,14,4.410146
1184,belong,15,7.061536
1185,to,14,0.238393
1186,one,11,4.636816
1187,of,17,1.264403
1188,the,6,1.033131
1189,doors,19,8.169726
1190,of,19,1.412891
1191,the,6,0.782543
1192,hall,21,5.343970
1193,but,20,4.336358
1194,alas,15,10.004958
1195,either,9,9.378579
1196,the,7,3.305502
1197,locks,10,11.690725
1198,were,10,1.905871
1199,too,9,4.863414
1200,large,12,4.453721
1201,or,12,3.794639
1202,the,7,2.776586
1203,key,13,7.723005
1204,was,12,1.617889
1205,too,12,4.301550
1206,small,13,2.594433
1207,but,13,3.964123
1208,at,9,4.714143
1209,any,10,2.869407
1210,rate,14,0.193300
1211,it,14,1.917428
1212,would,12,3.178880
1213,not,13,1.760780
1214,open,14,6.693625
1215,any,13,5.025424
1216,of,14,2.286366
1217,them,15,1.212083
1218,however,9,7.160122
1219,on,10,5.877105
1220,the,6,0.735472
1221,second,11,3.932262
1222,time,11,5.147076
1223,round,11,9.886060
