Order,praatword,distance,surprisal
216,rabbit,19,6.667414
217,with,19,4.268512
218,either,20,8.254971
219,a,7,2.757884
221,pocket,7,4.635441
222,or,22,0.816705
223,a,5,0.705973
224,watch,22,8.074910
225,to,17,4.497862
226,take,25,4.308133
227,out,26,4.150138
228,of,27,2.567993
229,it,25,2.136959
230,and,23,4.202388
231,burning,26,11.521492
232,with,29,2.653525
233,curiosity,26,5.398744
234,she,13,1.215368
235,ran,16,4.349979
236,across,12,4.041212
237,the,6,0.338237
238,field,13,4.372390
239,after,13,6.121069
240,it,14,4.036804
241,and,15,2.283755
242,fortunately,13,10.659461
243,was,12,3.165546
244,just,8,5.218191
245,in,13,3.579023
246,time,13,2.728395
247,to,11,0.939824
248,see,17,2.544332
249,it,16,4.070920
250,pop,19,10.802455
251,down,19,2.935303
252,a,7,4.414709
253,large,21,5.260821
255,hole,7,4.651936
256,under,20,5.911967
257,the,6,0.645424
258,hedge,22,5.078049
259,in,9,4.727241
260,another,10,4.765571
261,moment,12,1.409917
262,down,12,9.937747
263,went,12,10.400075
264,alice,11,8.797960
265,after,12,6.885088
266,it,13,4.910105
267,never,14,8.205997
268,once,14,5.298915
269,considering,14,10.268942
270,how,9,2.920426
271,in,15,5.595950
272,the,6,1.152067
273,world,17,1.670929
274,she,14,1.130939
275,was,16,1.967570
276,to,13,2.370074
277,get,18,3.283413
278,out,19,2.925350
279,again,20,5.036298
280,the,7,2.867058
282,hole,6,4.076887
283,went,11,5.453681
284,straight,12,5.003687
285,on,13,3.115230
286,like,12,5.798648
287,a,6,0.816724
288,tunnel,13,8.443463
289,for,13,5.275495
290,some,11,4.436032
291,way,15,4.719872
292,and,15,2.693172
293,then,9,3.769689
294,dipped,15,13.440973
295,suddenly,14,7.701978
296,down,12,4.058274
297,so,11,6.611382
298,suddenly,12,5.436799
299,that,11,0.694597
300,alice,13,8.282408
301,had,15,3.539449
302,not,7,2.621685
303,a,6,3.714841
304,moment,16,2.659450
305,to,10,0.841557
306,think,19,2.552355
307,about,20,2.811037
308,stopping,21,8.160896
309,herself,23,5.726085
310,before,24,4.940281
311,she,17,1.638957
312,found,25,4.342038
313,herself,26,1.589811
314,falling,27,8.349121
315,down,28,3.825453
320,a,12,3.643964
321,very,9,5.572190
322,deep,29,5.555304
323,well,31,8.720812
324,either,9,9.333643
325,the,7,2.812940
326,well,10,8.357170
327,was,10,4.113902
328,very,11,4.678841
329,deep,12,6.158711
330,or,12,1.157360
331,she,9,3.242858
332,fell,11,6.506210
333,very,11,5.605376
334,slowly,13,3.608874
335,for,12,5.124024
336,she,11,2.319307
337,had,15,1.491262
338,plenty,15,6.584456
339,of,15,0.171699
340,time,17,1.677493
341,as,14,5.731100
342,she,12,1.502962
343,went,18,3.266932
344,down,18,3.201152
345,to,12,1.557755
346,look,20,5.049413
347,about,20,3.784459
348,her,16,0.879257
349,and,20,2.901767
350,to,17,6.227167
351,wonder,21,7.301081
352,what,17,1.826447
353,was,24,2.160104
354,going,25,1.785623
355,to,8,1.132998
356,happen,28,0.051810
357,next,29,3.062751
358,first,9,8.041463
359,she,10,2.150769
360,tried,13,5.557611
361,to,11,0.258526
362,look,13,4.511920
363,down,14,4.256701
364,and,15,2.598687
365,make,9,4.826308
366,out,15,3.741732
367,what,16,1.926521
368,she,14,1.487328
369,was,18,1.184507
370,coming,18,6.024280
371,to,9,1.359791
372,but,19,2.925933
373,it,9,2.663128
374,was,11,0.621162
375,too,11,3.976238
376,dark,12,3.588365
377,to,12,1.017916
378,see,15,2.768965
379,anything,16,3.720238
380,then,16,7.541116
381,she,14,1.982852
382,looked,12,4.087950
383,at,9,1.253667
384,the,7,1.601728
385,sides,14,9.460294
386,of,14,0.731572
387,the,7,0.360671
388,well,15,7.443936
389,and,15,2.029925
390,noticed,15,6.153989
391,that,12,0.883465
392,they,13,3.448423
393,were,15,0.491157
394,filled,15,7.030069
395,with,16,0.166592
396,cupboards,17,11.648066
397,and,18,0.915521
398,book-shelves,12,4.707230
399,here,19,8.808576
400,and,19,0.869320
401,there,19,0.154820
402,she,19,4.316727
403,saw,21,2.820925
404,maps,21,12.182661
405,and,12,1.170007
406,pictures,9,2.820407
407,hung,13,6.084022
409,on,13,3.702050
410,pegs,14,6.890282
411,she,9,2.398325
412,took,11,4.693552
413,down,11,4.518441
414,a,6,1.929901
415,jar,12,5.826076
416,from,12,3.743855
417,one,6,4.151052
418,of,14,0.808131
419,the,5,0.288295
420,shelves,16,4.755158
421,as,13,5.165425
422,she,9,1.341134
423,passed,14,3.389057
424,it,14,2.693208
425,was,15,5.339282
426,labelled,15,10.372985
427,orange,12,10.269858
428,marmalade,15,6.152444
429,but,14,3.651833
430,to,14,5.217687
431,her,11,2.524501
432,great,15,3.603765
433,disappointment,15,4.372680
434,it,15,2.619554
435,was,14,0.712092
436,empty,14,6.092778
437,she,12,5.187997
438,did,15,3.354229
439,not,14,0.293616
440,like,15,3.436159
441,to,15,1.003961
442,drop,18,7.099506
443,the,8,2.085340
444,jar,20,6.324118
445,for,15,4.311397
446,fear,20,4.427175
447,of,21,1.210032
448,killing,22,7.345329
449,somebody,24,6.103778
451,so,13,5.229354
453,managed,25,13.000971
454,to,14,0.570759
455,put,24,3.673666
456,it,14,1.401184
457,into,16,2.034444
458,one,12,4.492676
459,of,17,1.305883
460,the,6,1.028831
461,cupboards,19,5.999318
462,as,14,4.474940
463,she,12,1.244718
464,fell,21,5.860749
465,past,21,8.516480
466,it,18,2.166106
467,well,9,5.084112
468,thought,9,10.047886
469,alice,10,8.825440
470,to,10,6.197408
471,herself,14,2.497946
472,after,12,6.203537
473,such,9,6.077891
474,a,7,0.494115
475,fall,12,7.368286
476,as,11,2.809690
477,this,9,2.629130
478,i,13,6.012641
479,shall,14,4.147196
480,think,15,4.686883
481,nothing,16,5.921763
482,of,14,0.873344
483,tumbling,15,14.164879
484,down,16,2.497626
485,stairs,17,5.370831
486,how,9,5.374102
487,brave,10,8.050967
488,they,12,3.303860
489,'ll,15,6.700942
490,all,14,4.773354
491,think,15,4.286895
492,me,16,4.068345
493,at,16,6.044904
494,home,14,2.112030
495,why,9,5.232468
496,i,8,2.933362
497,would,11,4.434315
498,n't,12,0.692309
499,say,11,3.948747
500,anything,12,2.238487
501,about,13,1.754637
502,it,11,1.132948
503,even,15,6.138660
504,if,13,0.817194
505,i,7,0.676215
506,fell,15,7.011513
507,off,15,4.125407
508,the,12,2.676960
509,top,17,5.219732
510,of,17,1.092936
511,the,9,0.990510
512,house,18,4.158269
513,which,9,7.883295
514,was,11,1.674800
515,very,9,4.632978
516,likely,13,4.434710
517,true,13,6.548095
518,down,9,8.520499
519,down,10,5.747965
520,down,12,6.808506
521,would,9,6.697058
522,the,6,3.568899
523,fall,12,9.178480
524,never,12,5.127965
525,come,10,2.820374
526,to,12,2.119440
527,an,14,3.439581
528,end,14,0.150933
529,i,9,2.496444
530,wonder,11,4.563947
531,how,11,2.601649
532,many,13,3.662428
533,miles,14,3.870581
534,i,10,3.081745
535,'ve,14,2.630351
536,fallen,15,5.811095
537,by,15,5.830493
538,this,15,3.326967
539,time,17,0.576611
540,she,9,2.398325
541,said,11,4.412702
542,aloud,11,6.937924
543,i,9,2.496444
544,must,11,4.291960
545,be,11,2.661301
546,getting,12,4.307308
547,somewhere,13,6.781202
548,near,14,6.305453
549,the,9,1.611999
550,centre,16,8.630415
551,of,16,0.614167
552,the,7,0.444886
553,earth,18,5.147666
554,let,9,6.413227
555,me,8,1.376311
556,see,12,2.297273
557,that,10,3.828770
558,would,14,6.917119
559,be,16,0.984163
560,four,17,9.232238
561,thousand,17,2.750959
562,miles,20,3.516976
563,down,17,5.183900
564,i,12,5.526421
565,think,15,3.255315
566,for,12,6.729773
567,you,9,3.291173
568,see,13,4.204778
569,alice,14,10.388423
570,had,15,3.508951
571,learnt,16,8.467025
572,several,17,6.438085
573,things,18,1.111791
574,of,18,4.041682
575,this,19,3.823374
576,sort,20,0.870363
577,in,20,3.455215
578,her,15,2.182229
579,lessons,22,7.835434
580,in,20,2.877873
581,the,7,1.112428
583,room,22,5.924726
584,and,15,3.748588
585,though,9,5.911383
586,this,9,5.424486
587,was,10,1.549448
588,not,12,2.468026
589,a,6,2.234500
590,very,8,2.880601
591,good,13,2.372055
592,opportunity,14,5.039972
593,for,13,1.757164
594,showing,14,6.162447
595,off,16,5.177165
596,her,14,2.732573
597,knowledge,18,6.729251
598,as,11,4.160481
599,there,17,6.393456
600,was,18,0.890852
601,no,7,1.953274
602,one,14,2.507217
603,to,11,1.483542
604,listen,23,5.405233
605,to,13,0.455756
606,her,16,2.246661
607,still,26,8.559644
608,it,20,2.690615
609,was,11,0.783952
610,good,11,5.891649
611,practice,12,8.643583
612,to,10,1.117073
613,say,15,4.053337
614,it,13,2.766052
615,over,17,5.254552
616,yes,16,9.859401
617,that,10,4.596293
618,'s,17,1.859886
619,about,8,6.723766
620,the,8,1.998930
621,right,13,5.378655
622,distance,13,9.479535
623,but,11,4.593537
624,then,9,4.635721
625,i,8,1.472835
626,wonder,12,5.543504
627,what,12,1.711834
628,latitude,13,13.897656
629,or,13,5.295242
630,longitude,13,4.950389
631,i,9,2.869455
632,'ve,14,3.170153
633,got,14,1.390569
634,to,11,1.511506
635,alice,9,8.257534
636,had,10,2.576655
637,no,7,3.352339
640,idea,12,2.271991
641,what,12,1.977863
642,latitude,14,13.421771
643,was,14,3.793451
644,or,15,8.658259
645,longitude,15,15.681026
646,either,16,7.461268
647,but,17,3.255064
649,thought,16,10.598679
650,they,16,6.447601
651,were,19,1.367859
652,nice,19,8.771859
653,grand,20,11.939394
654,words,21,6.843190
655,to,16,3.079626
656,say,23,4.806656
657,presently,9,7.105620
658,she,10,1.467387
659,began,12,3.937169
660,again,13,3.925404
661,i,9,2.496444
662,wonder,11,4.563947
663,if,11,0.976501
664,i,8,1.852750
665,shall,14,2.070866
666,fall,14,6.768776
667,right,15,5.231822
668,through,16,5.089271
669,the,11,2.327971
670,earth,17,6.165483
671,how,9,5.374102
672,funny,10,5.841118
673,it,11,2.122692
674,'ll,15,6.926421
675,seem,15,4.892291
676,to,14,0.971483
677,come,18,4.592928
678,out,19,3.585256
679,among,20,7.744599
680,the,6,0.699709
681,people,21,4.004919
682,that,13,3.369390
683,walk,21,6.736338
684,with,24,3.840051
685,their,25,4.230588
686,heads,26,3.383513
687,downward,26,9.586994
688,the,7,2.867058
689,antipathies,6,4.076887
690,i,10,5.568531
691,think,11,3.476291
692,she,11,3.384194
693,was,14,3.053254
694,rather,14,5.595573
695,glad,15,3.856934
696,there,15,6.537843
697,was,18,0.561739
698,no,9,2.150080
699,one,16,2.367576
700,listening,19,8.481983
701,this,19,7.078128
702,time,20,1.572698
703,as,15,4.694026
704,it,17,3.625875
705,did,21,3.405306
706,n't,23,2.968091
707,sound,23,4.696246
708,at,18,4.030689
709,all,16,0.651447
710,the,10,4.937731
711,right,25,5.170518
712,word,25,4.638915
713,but,20,6.050937
714,i,10,4.299627
715,shall,25,4.566067
716,have,25,2.490119
717,to,16,0.485309
718,ask,29,4.036867
719,them,30,4.061554
720,what,20,3.582504
721,the,9,3.386381
722,name,18,5.502517
723,of,23,1.969172
724,the,6,1.138824
725,country,20,5.582492
726,is,20,0.826040
727,you,15,4.814872
728,know,21,2.701586
729,please,9,7.540636
730,ma'am,11,7.518007
731,is,11,5.938264
732,this,9,4.322043
733,new,12,6.319383
734,zealand,12,9.861566
735,or,12,5.127592
736,australia,11,10.737534
737,and,7,3.344831
738,she,10,2.570810
739,tried,13,5.457147
740,to,11,0.288265
741,curtsey,13,10.803331
742,as,13,4.936607
743,she,11,1.370975
744,spoke,17,4.061684
745,fancy,17,13.213671
746,curtseying,18,15.731052
747,as,12,4.164236
748,you,16,3.638757
749,'re,19,4.254095
750,falling,19,7.363919
751,through,20,4.939006
752,the,11,1.362515
753,air,22,4.278311
754,do,9,5.123713
755,you,6,0.791449
756,think,12,1.571158
757,you,9,1.872041
758,could,15,3.067209
759,manage,16,4.827474
760,it,13,1.934472
761,and,7,3.344831
762,what,10,4.800341
763,an,12,5.344646
764,ignorant,14,7.468717
765,little,14,3.771390
766,girl,14,2.139518
767,she,11,1.967960
768,'ll,14,7.375705
769,think,16,4.845901
770,me,17,4.122261
771,for,18,5.031369
772,asking,16,7.969186
773,no,9,5.222458
774,it,11,3.377730
775,'ll,12,5.258979
776,never,11,3.599075
777,do,11,2.396489
778,to,12,2.030050
779,ask,15,5.164510
780,perhaps,16,9.068910
781,i,11,3.191939
782,shall,16,2.515236
783,see,16,4.017081
784,it,9,2.997701
785,written,13,9.143510
786,up,14,5.150333
787,somewhere,15,6.743164
788,down,9,8.520500
789,down,10,5.747965
790,down,12,6.808506
791,there,9,4.015909
792,was,11,0.886634
793,nothing,9,2.915283
794,else,12,3.131743
795,to,13,1.411848
796,do,15,1.953023
797,so,14,5.212085
798,alice,17,8.095286
799,soon,15,6.637325
800,began,16,2.956426
801,talking,12,5.088619
802,again,14,4.858895
803,dinah,9,12.911060
804,'ll,10,7.449080
805,miss,11,6.925103
806,me,12,1.636233
807,very,13,4.589033
808,much,14,0.369072
809,to-night,13,7.182626
810,i,9,3.764086
811,should,13,4.339129
812,think,13,2.271808
813,dinah,9,12.911060
814,was,10,2.508231
815,the,8,4.172142
816,cat,12,7.336292
817,i,9,2.496444
818,hope,11,4.459757
819,they,11,3.602657
820,'ll,14,1.913228
821,remember,14,6.197695
822,her,15,3.993302
823,saucer,16,13.056291
824,of,16,1.981475
825,milk,17,2.560789
826,at,18,4.411131
828,time,13,4.839389
829,dinah,9,12.911060
830,my,10,7.286573
831,dear,11,0.981263
832,i,9,2.496444
833,wish,11,4.281529
834,you,7,1.327063
835,were,14,2.501007
836,down,14,6.408355
837,here,15,1.642548
838,with,15,3.726227
839,me,16,1.014016
840,there,9,4.015909
841,are,11,2.889798
842,no,7,2.788270
843,mice,12,7.529703
844,in,12,2.099119
845,the,8,0.658595
846,air,14,5.473349
847,i,11,4.415465
848,'m,17,2.685099
849,afraid,17,2.361470
850,but,16,4.143085
851,you,9,2.842270
852,might,12,5.112749
853,catch,12,6.424388
854,a,6,2.424138
855,bat,14,8.200375
856,and,12,2.284020
857,that,8,5.225249
858,'s,15,1.235129
859,very,12,4.956816
860,like,13,7.057931
861,a,10,3.312910
862,mouse,15,6.049677
863,you,12,4.753015
864,know,18,2.504196
865,but,7,3.284824
866,do,10,5.858077
867,cats,11,13.083376
868,eat,11,6.034100
869,bats,12,8.926790
870,i,10,6.287862
871,wonder,13,5.213446
872,and,7,3.344831
873,here,10,5.328952
874,alice,12,10.297724
875,began,11,5.166344
876,to,11,0.660554
877,get,13,4.519250
878,rather,14,5.257698
879,sleepy,15,4.469813
880,and,15,2.088120
881,went,14,4.177816
882,on,10,1.913806
883,saying,12,5.628756
884,to,12,2.634029
885,herself,16,1.050001
886,in,16,3.778039
887,a,6,1.311796
888,dreamy,16,6.932792
889,sort,16,3.937713
890,of,16,0.229631
891,way,5,0.212809
892,do,18,7.444937
893,cats,15,14.274561
894,eat,16,6.132977
895,bats,15,8.514280
896,do,9,5.123713
897,cats,11,12.337835
898,eat,11,5.779948
899,bats,11,10.520309
900,and,7,3.344832
901,sometimes,10,6.499851
902,do,10,6.160151
903,bats,11,14.072954
904,eat,12,9.682829
905,cats,13,9.580672
906,for,9,4.989617
907,you,10,4.648518
908,see,12,3.594585
909,as,12,5.560734
910,she,9,3.455755
911,could,14,5.601591
912,n't,14,1.522032
913,answer,14,5.833110
914,either,15,7.020511
915,question,15,4.701760
916,it,13,3.315091
917,did,17,4.255175
918,n't,17,0.970217
919,much,17,6.719640
920,matter,14,0.659550
921,which,13,5.585354
922,way,15,2.173731
923,she,12,1.409284
924,put,16,5.356835
925,it,12,1.356657
926,she,9,2.398325
927,felt,11,3.883236
928,that,9,1.702173
929,she,10,1.121333
930,was,14,1.206470
931,dozing,14,9.415461
932,off,15,5.430929
933,and,16,2.729092
934,had,15,8.155121
935,just,13,7.330309
936,begun,17,4.022460
937,to,14,0.526686
938,dream,19,5.544826
939,that,12,2.672262
940,she,14,1.137279
941,was,23,1.416114
942,walking,23,6.298325
943,hand,24,9.729865
944,in,21,2.308159
945,hand,25,0.468523
946,with,26,2.575444
947,dinah,27,13.142886
949,was,19,2.950142
950,saying,27,8.324809
951,to,18,2.498197
952,her,12,2.148080
953,very,26,6.735592
954,earnestly,23,3.631971
955,now,19,6.057563
956,dinah,23,13.700123
957,tell,20,6.580329
958,me,17,0.260581
959,the,9,3.377891
960,truth,18,0.812641
961,did,18,8.485610
962,you,8,1.258290
963,ever,20,2.167371
964,eat,20,6.653765
965,a,15,2.502500
966,bat,21,8.564666
967,when,9,4.702681
968,suddenly,10,7.150239
969,thump,12,14.838520
970,thump,9,14.732013
971,down,9,8.520500
972,she,10,3.946844
973,came,13,4.344000
974,upon,13,4.904311
975,a,7,2.365236
976,heap,13,6.543439
977,of,13,0.306902
978,sticks,14,5.858226
979,and,15,1.311228
980,dry,13,8.942719
981,leaves,16,3.776531
982,and,16,1.575204
983,the,7,2.107381
984,fall,17,8.569263
985,was,17,2.288798
986,over,9,5.349254
987,alice,9,8.257534
988,was,10,2.222536
989,not,8,2.780615
990,a,6,2.610960
991,bit,12,2.886663
992,hurt,12,5.788922
993,and,13,2.256523
994,she,9,1.297732
995,jumped,12,8.144788
996,up,12,1.362007
997,onto,13,4.794100
998,her,8,1.309413
999,feet,14,2.699975
1000,in,14,4.053922
1001,a,5,1.387283
1002,moment,16,2.874241
1003,she,13,5.473806
1004,looked,16,4.219275
1005,up,16,2.458803
1006,but,15,5.228425
1007,it,9,3.113025
1008,was,12,0.599795
1009,all,7,4.146475
1010,dark,13,4.971501
1011,overhead,13,10.085184
1012,before,14,5.675632
1013,her,9,2.299772
1014,was,14,5.947889
1015,another,15,6.070034
1016,long,16,5.859695
1017,passage,16,4.998395
1018,and,16,3.160516
1019,the,7,2.035174
1020,white,17,5.766434
1021,rabbit,17,5.019522
1022,was,17,2.182270
1023,still,12,4.211008
1024,in,13,2.727421
1025,sight,13,2.951167
1026,hurrying,14,9.405915
1027,down,14,3.116272
1028,it,15,6.096317
1029,there,9,4.015909
1030,was,11,0.886634
1031,not,9,3.665627
1032,a,6,1.002302
1033,moment,12,3.170850
1034,to,12,1.616593
1035,be,15,1.800428
1036,lost,16,4.766857
1037,away,17,7.769620
1038,went,18,12.386800
1039,alice,19,8.493467
1040,like,19,6.161736
1041,the,6,2.358441
1042,wind,21,4.562824
1043,and,17,3.322347
1044,was,18,9.852484
1045,just,9,6.010053
1046,in,10,3.734714
1047,time,12,3.235623
1048,to,12,1.352792
1049,hear,16,4.174664
1050,it,14,3.292179
1051,say,18,5.133580
1052,as,16,4.593379
1053,it,16,2.440538
1054,turned,21,4.815829
1055,a,12,4.431468
1056,corner,22,2.482436
1057,oh,18,9.666738
1058,my,7,5.102903
1059,ears,11,8.593099
1060,and,9,4.483847
1061,whiskers,9,6.923362
1062,how,11,7.701561
1063,late,11,6.165769
1064,it,9,1.995845
1065,'s,13,2.830948
1066,getting,13,3.781775
1067,she,9,2.398325
1068,was,11,2.011453
1069,close,11,7.289971
1070,behind,12,3.730077
1071,it,13,3.910214
1072,when,14,4.076351
1073,she,10,1.015550
1074,turned,15,4.090152
1075,the,9,3.259798
1076,corner,15,1.358747
1077,but,15,3.770285
1078,the,7,2.330922
1079,rabbit,11,7.947196
1080,was,12,1.519869
1081,no,7,5.176372
1082,longer,13,0.518166
1083,to,13,3.745478
1084,be,15,0.336431
1085,seen,16,0.530615
1086,she,16,4.799528
1087,found,18,4.519768
1088,herself,18,1.284193
1089,in,19,2.679967
1090,a,6,1.045150
1091,long,18,4.189066
1092,low,20,3.491819
1093,hall,20,3.332362
1094,which,20,3.666233
1095,was,10,1.503342
1096,lit,16,5.501860
1097,up,17,1.817821
1098,by,18,1.110683
1099,a,6,0.929219
1100,row,20,4.830442
1101,of,19,0.147336
1102,lamps,21,5.119895
1103,hanging,22,6.717312
1104,from,22,3.224029
1105,the,9,0.636179
1106,roof,25,4.527683
1107,there,9,4.015909
1108,were,11,2.135111
1109,doors,11,7.684826
1110,all,10,6.060694
1111,round,13,4.066376
1112,the,7,1.418473
1113,hall,14,4.028206
1114,but,14,3.574542
1115,they,9,3.414450
1116,were,11,1.147277
1117,all,8,3.057288
1118,locked,12,7.165777
1119,and,12,2.370535
1120,when,12,4.281087
1121,alice,14,7.375933
1122,had,12,2.627692
1123,been,12,3.535331
1124,all,10,7.629178
1125,the,8,2.336058
1126,way,14,3.245517
1127,down,14,3.385921
1128,one,12,6.508549
1129,side,16,2.548403
1130,and,16,5.241022
1131,up,16,6.391624
1132,the,8,3.236060
1133,other,18,5.165818
1134,trying,18,10.113583
1135,every,19,8.349770
1136,door,20,6.041128
1137,she,13,1.624972
1138,walked,19,5.332114
1139,sadly,19,10.219560
1140,down,16,2.967542
1141,the,7,0.512938
1142,middle,13,6.687357
1143,wondering,13,7.772990
1144,how,6,2.516403
1145,she,11,1.274281
1146,was,16,2.950194
1147,ever,16,4.160471
1148,to,12,1.974784
1149,get,18,3.074977
1150,out,19,2.773670
1151,again,20,4.254478
1152,suddenly,9,6.666170
1153,she,10,1.427940
1154,came,13,4.298214
1155,upon,13,4.086926
1156,a,7,2.490713
1157,little,13,3.076040
1159,legged,11,4.280482
1160,table,13,6.760146
1161,all,13,7.893586
1162,made,12,7.034467
1163,of,15,2.043051
1164,solid,16,7.661217
1165,glass,17,5.317873
1166,there,17,7.209236
1167,was,18,1.119815
1168,nothing,16,3.725231
1169,on,12,4.523226
1170,it,14,1.428511
1171,except,20,4.397986
1172,a,6,1.921858
1173,tiny,14,4.812921
1174,golden,14,6.336289
1175,key,14,5.928139
1176,and,14,2.258010
1177,Alice's,15,2.079619
1178,first,15,6.877597
1179,thought,10,4.709184
1180,was,10,0.462067
1181,that,9,1.223542
1182,it,13,2.737866
1183,might,15,3.668325
1184,belong,15,7.094687
1185,to,14,0.184372
1186,one,9,4.137295
1187,of,18,0.712569
1188,the,6,0.518981
1189,doors,20,6.942884
1190,of,20,1.417546
1191,the,6,0.521451
1192,hall,22,4.747758
1193,but,21,5.161183
1194,alas,9,8.987770
1195,either,9,9.333643
1196,the,7,2.812940
1197,locks,10,10.739231
1198,were,11,1.540005
1199,too,11,4.680765
1200,large,12,3.056175
1201,or,12,1.558911
1202,the,7,1.569607
1203,key,12,8.172956
1204,was,12,1.317108
1205,too,12,4.175011
1206,small,13,2.411036
1207,but,13,3.976102
1208,at,9,5.015087
1209,any,13,2.940241
1210,rate,14,0.157242
1211,it,14,1.344209
1212,would,14,3.235868
1213,not,11,1.551919
1214,open,14,6.165146
1215,any,15,5.070622
1216,of,14,3.138787
1217,them,15,1.841891
1218,however,9,7.331300
1219,on,10,5.685030
1220,the,5,0.841554
1221,second,11,3.945333
1222,time,11,4.535560
1223,round,11,9.537958
