Order,praatword,distance,surprisal
93,the,9,2.811268
94,trouble,24,4.360392
95,of,23,2.483123
96,getting,25,3.401498
97,up,27,3.504727
98,and,22,3.078854
99,picking,27,5.742147
100,the,9,2.779503
101,daisies,29,6.980397
102,when,28,5.726066
103,suddenly,22,7.178755
104,a,6,4.230031
105,white,9,5.665266
106,rabbit,31,5.789538
107,with,26,4.614479
108,pink,9,6.148202
109,eyes,31,2.457034
110,ran,31,4.399577
111,close,29,6.532573
112,by,29,5.073997
113,her,22,2.616305
114,there,9,4.048228
115,was,11,0.932157
116,nothing,9,2.958879
117,so,9,4.227648
118,very,13,3.739965
119,remarkable,13,4.472564
120,in,13,1.476680
121,that,7,3.521098
122,nor,15,7.118898
123,did,15,2.803934
124,alice,11,7.909651
125,think,12,3.582363
126,it,11,2.408834
127,so,8,4.414475
128,very,13,3.604034
129,much,14,2.395466
130,out,14,7.154606
131,of,12,0.109405
132,the,8,1.425183
133,way,15,2.084083
134,to,12,3.328525
135,hear,18,4.748227
136,the,9,1.990876
137,rabbit,15,9.421129
138,say,15,3.046793
139,to,15,2.900440
140,itself,18,7.572518
141,oh,16,6.717140
142,dear,18,4.231616
143,oh,8,4.887069
144,dear,11,4.478972
145,i,9,2.507825
146,shall,11,3.949656
149,late,12,5.400021
150,when,9,4.689007
151,she,10,1.707069
152,thought,12,4.872299
153,it,11,3.024735
154,over,13,2.204656
155,afterwards,13,7.389020
156,it,13,3.164786
157,occurred,10,4.534187
158,to,11,0.155432
159,her,8,0.193382
160,that,9,0.224455
161,she,9,1.189379
162,ought,14,3.996465
163,to,7,0.226465
164,have,16,1.729514
165,wondered,17,7.030889
166,at,16,2.383904
167,this,18,3.431825
168,but,19,4.014999
169,at,9,4.535775
170,the,6,1.455073
171,time,20,3.266180
172,it,18,3.142491
173,all,9,6.648505
174,seemed,14,2.506573
175,quite,13,4.852639
176,natural,16,2.297351
177,but,13,5.271635
178,when,13,4.307987
179,the,8,2.352446
180,rabbit,9,9.175371
181,actually,12,7.977615
182,took,13,4.173602
183,a,6,3.001656
184,watch,13,8.982573
185,out,13,4.184089
186,of,13,0.099218
187,its,14,4.148819
189,POCKET,9,4.809109
190,and,15,2.567280
191,looked,16,5.247208
192,at,11,1.337185
193,it,14,1.802489
194,and,15,3.536193
195,then,14,2.750809
196,hurried,15,5.926206
197,on,14,2.485647
198,alice,15,9.675950
199,started,15,6.208591
200,to,10,2.045084
201,her,11,2.877689
202,feet,13,0.431078
203,for,13,4.669022
204,it,11,3.654824
205,flashed,13,7.720439
206,across,14,3.887170
207,her,10,0.831659
208,mind,16,1.545298
209,that,12,0.912137
210,she,11,1.112929
211,had,17,1.544780
212,never,17,3.084478
213,before,18,3.182043
214,seen,18,1.568179
215,a,6,2.096148
216,rabbit,19,6.324256
217,with,19,4.691084
218,either,20,8.618074
219,a,6,1.856938
221,pocket,6,4.513518
222,or,21,0.884774
223,a,5,0.345769
224,watch,22,8.269104
225,to,15,3.556375
226,take,25,4.440805
227,out,26,4.115022
228,of,27,1.499130
229,it,26,2.791589
230,and,22,4.297718
231,burning,26,11.644181
232,with,30,3.403850
233,curiosity,27,5.533924
234,she,13,1.208294
235,ran,13,4.811037
236,across,12,3.900040
237,the,7,0.470970
238,field,13,4.415845
239,after,13,6.487402
240,it,14,3.938946
241,and,14,1.764870
242,fortunately,12,10.589209
243,was,12,3.010947
244,just,9,5.736641
245,in,13,3.508831
246,time,13,2.322885
247,to,12,1.340855
248,see,17,2.659419
249,it,15,3.826851
250,pop,19,12.008477
251,down,20,2.793735
252,a,7,4.515834
253,large,21,5.747972
255,hole,9,5.214803
256,under,21,6.348769
257,the,7,0.673498
258,hedge,24,5.333624
259,in,9,4.573102
260,another,10,4.727524
261,moment,12,1.324602
262,down,12,9.557805
263,went,12,9.753700
264,alice,12,8.250132
265,after,12,6.109529
266,it,13,4.780805
267,never,14,7.844057
268,once,13,5.631041
269,considering,14,9.030708
270,how,12,3.194400
271,in,14,5.447005
272,the,7,1.297915
273,world,16,3.557387
274,she,11,1.164020
275,was,15,1.740397
276,to,11,3.005461
277,get,17,4.148522
278,out,18,3.380174
279,again,19,5.496542
280,the,7,2.895497
282,hole,7,4.472947
283,went,11,5.103254
284,straight,12,5.158446
285,on,13,3.268572
286,like,12,5.331826
287,a,6,1.157053
288,tunnel,13,9.491234
289,for,13,5.139896
290,some,9,4.216499
291,way,15,4.252720
292,and,15,2.445144
293,then,9,3.843345
294,dipped,13,13.322191
295,suddenly,11,7.920021
296,down,12,4.466939
297,so,12,6.470045
298,suddenly,12,5.885339
299,that,11,0.872331
300,alice,9,9.432371
301,had,15,3.644959
302,not,11,2.890795
303,a,6,3.529868
304,moment,16,3.064045
305,to,11,0.796846
306,think,19,2.869978
307,about,20,2.629419
308,stopping,21,8.808121
309,herself,23,5.790464
310,before,24,5.171173
311,she,16,1.648870
312,found,26,4.214451
313,herself,26,1.581627
314,falling,27,8.482078
315,down,28,3.613671
320,a,12,3.626578
321,very,24,5.942703
322,deep,10,5.309470
323,well,30,9.325774
324,either,9,9.275614
325,the,7,2.946941
326,well,11,8.033657
327,was,11,4.975557
328,very,11,5.204075
329,deep,12,6.396537
330,or,12,1.472483
331,she,9,2.845225
332,fell,11,6.930596
333,very,11,5.508541
334,slowly,13,3.782125
335,for,12,5.269229
336,she,10,1.894128
337,had,15,1.593100
338,plenty,15,7.334415
339,of,15,0.224498
340,time,17,1.562975
341,as,14,5.383964
342,she,12,1.581914
343,went,19,3.587706
344,down,18,3.805785
345,to,12,1.527202
346,look,20,5.937361
347,about,20,3.851780
348,her,15,1.856020
349,and,19,2.904668
350,to,17,7.064079
351,wonder,22,7.075238
352,what,16,1.994660
353,was,25,2.055484
354,going,20,1.897419
355,to,10,0.830499
356,happen,29,0.076117
357,next,30,2.975373
358,first,9,7.982537
359,she,10,2.167337
360,tried,13,5.503166
361,to,10,0.219406
362,look,15,4.427991
363,down,14,3.961094
364,and,15,2.786218
365,make,14,5.051722
366,out,15,4.633282
367,what,16,2.523067
368,she,14,1.360997
369,was,18,1.412239
370,coming,18,6.061495
371,to,9,1.279367
372,but,19,3.195274
373,it,9,2.822178
374,was,10,0.592628
375,too,11,4.105318
376,dark,12,4.080014
377,to,12,1.054593
378,see,15,2.825997
379,anything,16,4.209729
380,then,16,7.642015
381,she,15,1.773375
382,looked,18,4.106437
383,at,10,1.205831
384,the,7,1.587987
385,sides,20,9.955121
386,of,20,0.241175
387,the,8,0.334534
388,well,15,7.704784
389,and,15,2.702229
390,noticed,9,7.441776
391,that,11,1.157971
392,they,14,2.781223
393,were,16,0.470974
394,filled,16,6.793252
395,with,17,0.201262
396,cupboards,18,11.574970
397,and,18,1.178082
398,book-shelves,8,4.979048
399,here,20,8.900873
400,and,20,0.938278
401,there,20,0.115257
402,she,20,4.527340
403,saw,11,3.241638
404,maps,20,13.592878
405,and,12,1.009003
406,pictures,9,4.893163
407,hung,13,6.991513
409,on,13,3.709721
410,pegs,14,7.080621
411,she,9,2.409700
412,took,10,4.687763
413,down,9,4.695497
414,a,6,2.197029
415,jar,12,5.629314
416,from,12,4.051095
417,one,6,3.920028
418,of,14,0.540675
419,the,6,0.268181
420,shelves,16,4.449995
421,as,13,5.216804
422,she,9,1.196618
423,passed,14,3.515910
424,it,14,3.165820
425,was,15,5.052789
426,labelled,15,11.001474
427,orange,12,11.103751
428,marmalade,15,9.986736
429,but,14,3.389806
430,to,9,4.908013
431,her,11,2.181841
432,great,15,3.752587
433,disappointment,15,4.616328
434,it,15,2.944669
435,was,12,0.758261
436,empty,14,6.802847
437,she,12,5.030510
438,did,15,3.235873
439,not,14,0.266609
440,like,15,3.519922
441,to,15,1.013226
442,drop,18,7.282421
443,the,9,1.996861
444,jar,20,6.804992
445,for,18,4.470485
446,fear,20,5.480272
447,of,21,1.139076
448,killing,19,7.321924
449,somebody,21,5.465404
451,so,12,5.848877
453,managed,22,14.094770
454,to,17,0.831991
455,put,25,4.725508
456,it,21,2.138539
457,into,27,2.137948
458,one,22,5.291108
459,of,28,0.823182
460,the,6,0.787299
461,cupboards,30,6.454673
462,as,14,5.503411
463,she,10,1.262111
464,fell,33,6.792541
465,past,33,9.069305
466,it,27,2.578716
467,well,9,4.970120
468,thought,9,10.232083
469,alice,11,10.365328
470,to,12,4.315181
471,herself,13,3.312250
472,after,13,6.271547
473,such,12,6.139974
474,a,7,0.560488
475,fall,13,7.552769
476,as,11,3.393675
477,this,9,3.325992
478,i,15,7.202811
479,shall,14,4.021754
480,think,17,4.238521
481,nothing,18,5.851577
482,of,14,0.949655
483,tumbling,15,15.324054
484,down,15,3.452143
485,stairs,16,5.013874
486,how,9,5.342177
487,brave,11,7.817289
488,they,11,3.312373
489,'ll,15,5.705607
490,all,13,4.948173
491,think,15,4.062391
492,me,16,4.447061
493,at,16,6.349050
494,home,16,2.234458
495,why,9,5.278010
496,i,8,2.770872
497,would,11,4.210958
498,n't,12,0.785720
499,say,11,3.759982
500,anything,12,1.966115
501,about,13,1.867030
502,it,11,1.021973
503,even,15,6.815845
504,if,13,0.797027
505,i,7,0.828153
506,fell,15,7.348987
507,off,15,3.867259
508,the,11,2.818043
509,top,17,5.491704
510,of,17,0.761065
511,the,7,0.868750
512,house,18,4.596040
513,which,9,7.710168
514,was,11,1.526045
515,very,12,4.694409
516,likely,13,4.412833
517,true,13,7.260428
518,down,9,8.463953
519,down,10,5.533847
520,down,12,6.713396
521,would,9,6.518342
522,the,6,3.555929
523,fall,12,9.800223
524,never,12,5.054668
525,come,12,3.164540
526,to,10,2.194274
527,an,13,4.051493
528,end,14,0.144887
529,i,9,2.507825
530,wonder,11,4.509867
531,how,11,2.668103
532,many,13,3.270187
533,miles,14,4.877564
534,i,9,3.155948
535,'ve,14,2.734500
536,fallen,14,6.860267
537,by,15,6.007082
538,this,15,3.491820
539,time,17,0.876617
540,she,9,2.409700
541,said,10,4.388446
542,aloud,11,6.747866
543,i,9,2.507825
544,must,11,4.237363
545,be,11,2.830437
546,getting,12,4.546787
547,somewhere,13,7.681379
548,near,14,7.144753
549,the,10,1.568189
550,centre,16,8.322695
551,of,16,0.433256
552,the,7,0.532231
553,earth,18,5.181527
554,let,9,6.427543
555,me,10,1.342550
556,see,12,2.434769
557,that,10,3.413974
558,would,14,7.541562
559,be,14,1.006491
560,four,15,8.832013
561,thousand,16,2.487612
562,miles,14,3.344171
563,down,13,5.186836
564,i,10,4.864102
565,think,15,3.235336
566,for,15,5.759202
567,you,10,2.479537
568,see,14,4.618112
569,alice,15,9.747473
570,had,18,4.112971
571,learnt,18,8.619540
572,several,19,6.461870
573,things,20,1.298398
574,of,20,3.487346
575,this,19,3.587530
576,sort,22,1.155025
577,in,19,3.927753
578,her,15,1.941263
579,lessons,24,7.512976
580,in,21,3.848844
581,the,7,1.161834
583,room,24,6.444611
584,and,15,1.786170
585,though,20,6.356977
586,this,9,5.144150
587,was,10,1.344497
588,not,11,2.666414
589,a,6,2.678478
590,very,10,2.923077
591,good,22,2.291387
592,opportunity,22,5.833696
593,for,15,1.735606
594,showing,20,5.940520
595,off,22,5.091494
596,her,18,2.112498
597,knowledge,23,6.775820
598,as,13,4.612133
599,there,22,5.228490
600,was,26,0.810216
601,no,11,2.168770
602,one,15,2.668379
603,to,11,1.678223
604,listen,31,6.183273
605,to,13,0.492889
606,her,19,2.504602
607,still,34,8.342805
608,it,21,2.567031
609,was,18,0.705113
610,good,18,5.966528
611,practice,19,9.344501
612,to,15,1.223948
613,say,22,4.047460
614,it,18,2.831612
615,over,24,4.941353
616,yes,24,8.670361
617,that,10,3.993641
618,'s,19,1.363781
619,about,12,7.127763
620,the,7,1.639064
621,right,13,4.796794
622,distance,13,9.115410
623,but,11,5.216331
624,then,13,5.980685
625,i,9,2.774365
626,wonder,13,5.284245
627,what,13,1.836577
628,latitude,13,15.029984
629,or,14,6.412179
630,longitude,14,17.330773
631,i,11,6.160957
632,'ve,16,3.238880
633,got,18,1.365579
634,to,13,1.391308
635,alice,9,8.276057
636,had,10,2.608261
637,no,7,3.645818
640,idea,12,2.507794
641,what,12,1.976670
642,latitude,14,14.883125
643,was,15,3.938896
644,or,15,9.133859
645,longitude,15,17.619129
646,either,16,8.173423
647,but,17,4.133901
649,thought,17,10.374780
650,they,15,5.186596
651,were,18,1.229320
652,nice,18,8.298699
653,grand,19,10.703980
654,words,20,6.196057
655,to,14,3.055867
656,say,22,5.192569
657,presently,9,7.115145
658,she,10,1.450819
659,began,10,3.899052
660,again,12,4.294030
661,i,9,2.507825
662,wonder,11,4.509867
663,if,11,0.885503
664,i,8,1.792981
665,shall,14,2.295086
666,fall,14,6.912749
667,right,15,5.072769
668,through,16,5.009565
669,the,11,1.944017
670,earth,18,6.230376
671,how,9,5.342177
672,funny,11,5.440647
673,it,10,2.401635
674,'ll,15,6.731448
675,seem,15,4.783102
676,to,13,1.491229
677,come,18,4.805334
678,out,19,3.257887
679,among,20,8.020316
680,the,8,1.333816
681,people,21,3.105722
682,that,13,2.972104
683,walk,22,7.302527
684,with,24,3.309206
685,their,25,3.986297
686,heads,26,3.504639
687,downward,26,11.035327
688,the,7,2.895497
689,antipathies,7,4.472947
690,i,10,5.566189
691,think,13,3.465064
692,she,12,3.383319
693,was,16,3.094024
694,rather,16,5.556264
695,glad,17,4.284030
696,there,17,6.141808
697,was,18,0.541860
698,no,14,2.602021
699,one,15,2.394877
700,listening,19,9.489678
701,this,22,6.829008
702,time,22,1.873432
703,as,15,4.684122
704,it,16,3.422215
705,did,21,3.496059
706,n't,24,3.534246
707,sound,24,4.567487
708,at,19,4.865817
709,all,13,0.442815
710,the,12,5.534627
711,right,25,4.919638
712,word,25,5.765958
713,but,18,4.929006
714,i,12,3.253251
715,shall,25,4.333682
716,have,25,2.300345
717,to,17,0.666478
718,ask,23,4.083165
719,them,24,4.300699
720,what,17,3.763268
721,the,11,3.175488
722,name,17,5.413942
723,of,22,1.222471
724,the,7,1.266500
725,country,20,5.279981
726,is,20,0.902415
727,you,15,4.503421
728,know,20,2.364244
729,please,9,7.612453
730,ma'am,11,7.356119
731,is,11,5.869790
732,this,8,4.320289
733,new,12,6.303429
734,zealand,12,10.958458
735,or,12,6.329752
736,australia,12,14.331787
737,and,7,3.359359
738,she,10,2.609352
739,tried,11,5.392738
740,to,10,0.243387
741,curtsey,15,12.171364
742,as,12,5.659201
743,she,12,1.667754
744,spoke,17,3.928646
745,fancy,17,13.883614
746,curtseying,18,14.971467
747,as,12,4.314812
748,you,14,5.348315
749,'re,21,4.125357
750,falling,21,7.145844
751,through,17,5.454378
752,the,11,1.284300
753,air,19,3.830733
754,do,9,5.109797
755,you,6,0.783447
756,think,12,1.526126
757,you,9,1.920944
758,could,15,3.131156
759,manage,15,4.617832
760,it,12,1.594806
761,and,7,3.359359
762,what,10,4.300049
763,an,13,5.560949
764,ignorant,13,6.552748
765,little,13,3.283769
766,girl,13,2.190556
767,she,11,1.864878
768,'ll,14,6.490839
769,think,14,4.275013
770,me,15,4.143327
771,for,16,5.289268
772,asking,16,8.873009
773,no,9,5.211947
774,it,11,3.233078
775,'ll,11,5.011836
776,never,12,3.566286
777,do,11,2.203567
778,to,12,2.638980
779,ask,15,5.856876
780,perhaps,16,9.678582
781,i,10,2.437474
782,shall,12,3.062196
783,see,12,3.992908
784,it,10,2.642629
785,written,14,9.461034
786,up,14,3.795927
787,somewhere,15,6.409474
788,down,9,8.463954
789,down,10,5.533847
790,down,12,6.713396
791,there,9,4.048228
792,was,11,0.932157
793,nothing,9,2.958879
794,else,12,2.908561
795,to,13,1.422225
796,do,15,1.795122
797,so,13,4.987972
798,alice,17,9.223792
799,soon,17,6.862013
800,began,12,3.455267
801,talking,12,5.044913
802,again,14,4.568403
803,dinah,9,12.581695
804,'ll,10,10.639178
805,miss,11,6.398825
806,me,12,2.519584
807,very,13,4.363669
808,much,14,0.312892
809,to-night,13,7.355423
810,i,9,3.809606
811,should,13,4.257716
812,think,13,2.276328
813,dinah,9,12.581695
814,was,10,2.733457
815,the,8,4.592797
816,cat,12,8.043392
817,i,9,2.507825
818,hope,11,4.449240
819,they,11,3.573358
820,'ll,14,1.979412
821,remember,14,6.270398
822,her,15,4.194136
823,saucer,16,15.030783
824,of,16,2.327763
825,milk,17,3.536733
826,at,18,4.425039
828,time,8,4.530299
829,dinah,9,12.581695
830,my,10,8.342597
831,dear,10,1.739961
832,i,9,2.507825
833,wish,11,4.211794
834,you,7,1.209498
835,were,14,2.329708
836,down,14,6.970396
837,here,15,1.806207
838,with,15,3.997682
839,me,16,1.167452
840,there,9,4.048228
841,are,11,2.925621
842,no,8,2.932237
843,mice,12,8.424314
844,in,12,2.615806
845,the,8,0.574216
846,air,14,5.535086
847,i,12,4.706718
848,'m,14,2.888548
849,afraid,16,2.201644
850,but,15,4.112906
851,you,9,2.928382
852,might,12,4.983222
853,catch,12,6.175093
854,a,6,2.467379
855,bat,14,9.169627
856,and,12,2.716589
857,that,9,4.743758
858,'s,14,0.966292
859,very,12,5.219153
860,like,13,7.007949
861,a,10,3.149774
862,mouse,15,6.862776
863,you,12,5.083148
864,know,18,2.753691
865,but,7,3.200854
866,do,10,5.995584
867,cats,11,13.743102
868,eat,11,6.229439
869,bats,13,11.543527
870,i,10,6.262895
871,wonder,13,4.511113
872,and,7,3.359359
873,here,10,5.339080
874,alice,12,10.275355
875,began,12,5.147848
876,to,11,0.646492
877,get,14,4.494213
878,rather,13,4.933143
879,sleepy,16,4.472147
880,and,15,2.296658
881,went,14,4.357682
882,on,12,1.850720
883,saying,10,5.257305
884,to,12,2.387430
885,herself,16,0.410945
886,in,16,3.863823
887,a,6,1.205923
888,dreamy,16,7.215853
889,sort,16,4.113611
890,of,16,0.216716
891,way,17,0.283412
892,do,18,7.061792
893,cats,16,16.081247
894,eat,16,6.207245
895,bats,16,11.763756
896,do,9,5.109797
897,cats,11,14.889486
898,eat,10,5.822457
899,bats,11,12.256798
900,and,7,3.359359
901,sometimes,10,6.602375
902,do,10,6.559271
903,bats,12,15.123520
904,eat,11,6.805643
905,cats,13,9.602828
906,for,9,4.900604
907,you,10,4.378714
908,see,12,3.826008
909,as,12,5.378037
910,she,9,2.969452
911,could,14,5.261548
912,n't,14,2.337610
913,answer,14,5.638180
914,either,15,6.810526
915,question,15,5.704092
916,it,14,2.991972
917,did,17,4.163107
918,n't,18,1.114042
919,much,18,6.587154
920,matter,14,0.974055
921,which,14,5.860799
922,way,16,2.973016
923,she,13,1.812426
924,put,17,5.160419
925,it,13,1.409380
926,she,9,2.409700
927,felt,10,3.985081
928,that,9,1.708479
929,she,12,1.141748
930,was,14,1.189130
931,dozing,14,9.378917
932,off,15,4.516200
933,and,16,2.408539
934,had,15,8.230433
935,just,14,8.061747
936,begun,16,4.513293
937,to,14,0.483371
938,dream,18,6.274100
939,that,12,2.047751
940,she,12,1.207458
941,was,22,1.190983
942,walking,22,6.721301
943,hand,19,10.052041
944,in,18,2.208501
945,hand,20,1.861138
946,with,22,2.677902
947,dinah,23,14.523868
949,was,17,1.638777
950,saying,21,11.177425
951,to,18,2.698630
952,her,16,2.350327
953,very,24,7.285793
954,earnestly,24,3.982377
955,now,19,6.556673
956,dinah,24,16.478409
957,tell,24,8.447420
958,me,24,0.813794
959,the,11,3.549353
960,truth,27,1.091624
961,did,26,7.064324
962,you,7,0.710205
963,ever,25,2.122426
964,eat,25,7.525119
965,a,12,2.089430
966,bat,26,11.582647
967,when,9,4.689007
968,suddenly,10,6.937568
969,thump,12,15.461173
970,thump,9,15.494160
971,down,9,8.463954
972,she,10,4.350086
973,came,11,4.039735
974,upon,13,4.770248
975,a,7,2.655659
976,heap,13,6.674861
977,of,13,0.379834
978,sticks,14,7.466441
979,and,15,1.470443
980,dry,9,9.125951
981,leaves,15,4.156381
982,and,15,2.739699
983,the,9,3.797578
984,fall,15,9.289201
985,was,15,3.206431
986,over,9,5.696311
987,alice,9,8.276057
988,was,10,2.130362
989,not,8,2.641767
990,a,6,2.855778
991,bit,12,2.688202
992,hurt,12,5.975575
993,and,13,2.473478
994,she,12,1.363043
995,jumped,12,8.438806
996,up,12,1.353577
997,onto,13,3.934079
998,her,8,1.417657
999,feet,15,1.924479
1000,in,15,4.097736
1001,a,6,1.850705
1002,moment,16,2.537991
1003,she,14,5.944937
1004,looked,16,3.852740
1005,up,16,2.238754
1006,but,16,4.848252
1007,it,9,3.183029
1008,was,12,0.634103
1009,all,8,4.297912
1010,dark,13,4.354038
1011,overhead,13,9.557060
1012,before,14,5.906413
1013,her,10,1.807500
1014,was,15,7.294715
1015,another,15,7.700346
1016,long,16,5.816559
1017,passage,16,6.076427
1018,and,14,3.041416
1019,the,7,1.858576
1020,white,8,5.318181
1021,rabbit,13,7.863924
1022,was,13,1.917734
1023,still,10,4.264950
1024,in,13,2.803033
1025,sight,12,2.712143
1026,hurrying,13,9.694554
1027,down,15,3.007111
1028,it,14,6.376788
1029,there,9,4.048228
1030,was,11,0.932157
1031,not,9,3.645532
1032,a,6,0.972940
1033,moment,12,3.506579
1034,to,10,1.560886
1035,be,15,2.536172
1036,lost,16,5.766067
1037,away,17,6.542944
1038,went,18,12.600189
1039,alice,17,9.785708
1040,like,19,6.318369
1041,the,7,2.306439
1042,wind,18,4.482416
1043,and,18,3.479381
1044,was,18,7.922755
1045,just,13,6.095475
1046,in,10,3.878896
1047,time,12,3.993475
1048,to,13,1.961459
1049,hear,16,4.210331
1050,it,12,3.407425
1051,say,18,5.576038
1052,as,15,4.722980
1053,it,9,2.517884
1054,turned,21,4.803967
1055,a,13,4.654800
1056,corner,22,2.794990
1057,oh,19,8.747123
1058,my,11,4.884896
1059,ears,11,9.030225
1060,and,12,4.095990
1061,whiskers,9,8.278472
1062,how,17,7.922082
1063,late,12,7.015235
1064,it,10,2.302746
1065,'s,13,2.709721
1066,getting,14,3.761617
1067,she,9,2.409700
1068,was,10,1.856591
1069,close,11,7.851758
1070,behind,12,5.082358
1071,it,13,3.065589
1072,when,14,3.911674
1073,she,10,0.931428
1074,turned,15,4.218279
1075,the,9,3.207302
1076,corner,15,2.156255
1077,but,15,4.174743
1078,the,7,2.312303
1079,rabbit,15,7.530802
1080,was,15,1.403633
1081,no,7,5.154167
1082,longer,12,0.761900
1083,to,12,3.915575
1084,be,15,0.389314
1085,seen,16,0.415011
1086,she,15,5.595796
1087,found,18,4.401911
1088,herself,18,1.485906
1089,in,19,2.333326
1090,a,6,1.266957
1091,long,19,4.788195
1092,low,20,4.347730
1093,hall,20,3.899631
1094,which,20,3.211259
1095,was,10,1.581552
1096,lit,9,7.197103
1097,up,18,1.140152
1098,by,19,1.089031
1099,a,6,0.908202
1100,row,20,5.018090
1101,of,20,0.160256
1102,lamps,21,6.585624
1103,hanging,22,6.758893
1104,from,23,3.408107
1105,the,9,0.603111
1106,roof,25,4.411855
1107,there,9,4.048228
1108,were,11,1.967034
1109,doors,11,7.038910
1110,all,10,6.100657
1111,round,13,4.176391
1112,the,7,1.551718
1113,hall,14,4.174812
1114,but,14,3.991602
1115,they,9,3.079578
1116,were,11,0.993694
1117,all,8,2.958616
1118,locked,12,6.807434
1119,and,12,2.283457
1120,when,12,4.325736
1121,alice,10,7.710568
1122,had,10,2.895172
1123,been,12,3.885687
1124,all,10,6.847054
1125,the,7,1.975182
1126,way,14,2.965554
1127,down,15,3.498428
1128,one,11,6.793740
1129,side,16,2.954410
1130,and,16,5.073618
1131,up,13,6.202857
1132,the,8,2.631850
1133,other,18,5.366092
1134,trying,18,10.589350
1135,every,17,7.624549
1136,door,16,5.692737
1137,she,12,1.812582
1138,walked,10,5.157067
1139,sadly,19,8.959604
1140,down,16,3.277857
1141,the,6,0.344860
1142,middle,14,7.885986
1143,wondering,14,9.792356
1144,how,7,2.259957
1145,she,12,1.458314
1146,was,17,2.772075
1147,ever,17,5.173524
1148,to,13,1.977778
1149,get,19,3.208734
1150,out,20,2.940679
1151,again,21,4.867444
1152,suddenly,9,6.668253
1153,she,10,1.500780
1154,came,10,4.179555
1155,upon,13,4.301664
1156,a,6,2.204450
1157,little,13,3.442700
1159,legged,12,4.190405
1160,table,13,6.299993
1161,all,12,7.236264
1162,made,13,7.038352
1163,of,15,1.645208
1164,solid,16,7.433415
1165,glass,17,4.408047
1166,there,17,7.320901
1167,was,18,1.491705
1168,nothing,9,3.611903
1169,on,12,4.609666
1170,it,13,2.054265
1171,except,16,4.422116
1172,a,6,2.512592
1173,tiny,14,4.366176
1174,golden,14,6.788099
1175,key,14,7.106433
1176,and,14,2.308881
1177,Alice's,15,1.269158
1178,first,16,6.600507
1179,thought,15,4.952555
1180,was,15,0.750447
1181,that,9,1.139514
1182,it,9,2.928695
1183,might,14,4.085411
1184,belong,14,7.456378
1185,to,12,0.148159
1186,one,12,4.339262
1187,of,17,0.702836
1188,the,6,0.579240
1189,doors,19,7.502221
1190,of,19,1.872854
1191,the,7,0.676839
1192,hall,21,5.390079
1193,but,19,4.341901
1194,alas,13,8.729865
1195,either,9,9.275614
1196,the,7,2.946941
1197,locks,11,10.628450
1198,were,10,2.098709
1199,too,11,4.997249
1200,large,12,3.733501
1201,or,12,1.349550
1202,the,7,1.775065
1203,key,10,8.257383
1204,was,11,1.410737
1205,too,12,4.566472
1206,small,13,3.309217
1207,but,13,3.700912
1208,at,9,4.940694
1209,any,13,3.223197
1210,rate,14,0.194736
1211,it,14,1.536409
1212,would,10,3.137824
1213,not,12,1.681420
1214,open,14,5.972658
1215,any,13,4.333022
1216,of,14,2.483645
1217,them,15,0.902921
1218,however,9,7.237875
1219,on,10,5.841824
1220,the,6,0.820847
1221,second,11,4.085558
1222,time,11,4.450526
1223,round,11,8.977214
