Order,praatword,distance,surprisal
357,next,31,6.944613
358,first,9,7.249696
359,she,11,4.805541
360,tried,11,5.939803
361,to,13,0.202079
362,look,13,6.465377
363,down,14,4.686186
364,and,15,2.239690
365,make,9,4.356765
366,out,15,7.087707
367,what,16,3.575165
368,she,17,2.330683
369,was,18,2.692351
370,coming,18,6.785070
371,to,13,2.068098
372,but,21,4.556799
373,it,19,3.093244
374,was,18,0.937637
375,too,18,4.665869
376,dark,12,5.990161
377,to,12,2.191290
378,see,15,3.213650
379,anything,16,6.772391
380,then,17,8.325791
381,she,17,5.103018
382,looked,13,5.098357
383,at,11,1.925817
384,the,7,1.734821
385,sides,13,8.678679
386,of,13,1.326282
387,the,9,0.494989
388,well,15,8.913872
389,and,15,3.652737
390,noticed,9,13.593262
391,that,13,2.639761
392,they,12,3.479544
393,were,14,1.376123
394,filled,14,9.284787
395,with,15,0.434382
396,cupboards,6,2.870729
397,and,17,2.210011
398,book-shelves,6,1.675745
399,here,18,8.862274
400,and,18,4.238400
401,there,9,1.223029
402,she,18,7.072029
403,saw,18,5.363810
404,maps,18,11.968695
405,and,17,2.604914
406,pictures,9,3.445134
407,hung,12,10.577501
409,on,12,6.695643
410,pegs,8,4.187946
411,she,9,5.071964
412,took,10,5.269814
413,down,9,6.473693
414,a,8,2.294167
415,jar,12,10.468318
416,from,12,3.540111
417,one,9,5.195711
418,of,14,0.764840
419,the,8,0.444244
420,shelves,9,10.468088
421,as,16,5.767888
422,she,14,2.338996
423,passed,14,4.583467
424,it,14,3.657369
425,was,15,6.308498
426,labelled,15,11.437320
427,orange,15,10.976089
428,marmalade,8,3.104052
429,but,14,4.816542
430,to,13,7.238536
431,her,14,3.301881
432,great,15,7.050550
433,disappointment,16,6.117450
434,it,15,8.433566
435,was,16,1.920903
436,empty,19,9.183599
437,she,18,7.047039
438,did,21,3.807361
439,not,21,1.932480
440,like,21,4.261340
441,to,21,0.978645
442,drop,24,7.520144
443,the,12,3.069303
444,jar,25,11.000632
445,for,25,4.761313
446,fear,25,7.334094
447,of,22,0.854810
448,killing,27,6.097450
449,somebody,29,6.336769
451,so,21,6.421520
453,managed,26,15.649982
454,to,14,1.174178
455,put,29,5.258275
456,it,24,2.439150
457,into,31,3.261249
458,one,21,5.642137
459,of,31,1.681108
460,the,10,0.623762
461,cupboards,5,3.196918
462,as,16,6.399942
463,she,22,2.019281
464,fell,32,5.888890
465,past,32,5.289881
466,it,27,3.781897
467,well,9,8.100644
468,thought,9,12.079805
469,alice,11,12.953269
470,to,14,6.207845
471,herself,14,7.982632
472,after,13,5.724968
473,such,12,7.705286
474,a,9,0.661353
475,fall,13,5.922617
476,as,13,4.213491
477,this,14,6.843567
478,i,15,5.767045
479,shall,18,9.327521
480,think,18,4.490196
481,nothing,19,7.305402
482,of,13,4.040357
483,tumbling,14,14.339017
484,down,16,4.191995
485,stairs,17,11.222515
486,how,9,7.136182
487,brave,11,10.168041
488,they,11,4.104270
489,'ll,12,5.115093
490,all,12,7.264603
491,think,14,5.510053
492,me,14,6.494617
493,at,14,5.172856
494,home,14,4.525962
495,why,9,7.701865
496,i,11,5.086769
497,would,12,3.795140
498,n't,12,1.495492
499,say,12,2.402419
500,anything,13,3.827838
501,about,14,2.394450
502,it,15,1.985105
503,even,16,6.076327
504,if,15,0.822316
505,i,14,1.556278
506,fell,16,7.108783
507,off,16,3.993982
508,the,12,1.773203
509,top,18,5.118356
510,of,18,1.144780
511,the,10,0.713301
512,house,20,4.343115
513,which,9,8.685237
514,was,10,2.959489
515,very,12,5.325947
516,likely,13,5.397217
517,true,13,7.971407
518,down,9,10.229714
519,down,11,6.585221
520,down,11,6.467824
521,would,9,8.797632
522,the,8,2.053351
523,fall,9,8.895729
524,never,11,6.876270
525,come,11,3.472814
526,to,11,2.488498
527,an,13,4.550857
528,end,13,0.545382
529,i,9,3.784456
530,wonder,11,7.099729
531,how,11,1.868134
532,many,13,2.510750
533,miles,14,6.436792
534,i,13,2.256315
535,'ve,15,2.708638
536,fallen,15,6.834261
537,by,15,5.202010
538,this,16,4.917891
539,time,17,2.439556
540,she,9,5.071964
541,said,10,1.916747
542,aloud,12,12.453602
543,i,9,3.784456
544,must,11,6.439480
545,be,11,2.277295
546,getting,12,5.952399
547,somewhere,13,8.596045
548,near,14,7.354744
549,the,10,0.849983
550,centre,16,8.455800
551,of,16,0.979461
552,the,9,0.679945
553,earth,18,5.545117
554,let,9,7.871529
555,me,11,1.953565
556,see,13,2.909434
557,that,13,2.077977
558,would,14,9.273999
559,be,15,1.123849
560,four,16,8.578331
561,thousand,17,7.467633
562,miles,18,4.699771
563,down,18,5.520191
564,i,18,7.264066
565,think,20,2.452160
566,for,20,5.134660
567,you,18,3.514689
568,see,19,6.761342
569,alice,20,11.774269
570,had,20,10.626009
571,learnt,21,11.893000
572,several,17,7.499367
573,things,13,4.097143
574,of,12,3.588108
575,this,13,4.707248
576,sort,14,4.429208
577,in,14,3.997754
578,her,15,3.702343
579,lessons,16,10.299383
580,in,16,3.314057
581,the,8,1.340086
583,room,5,3.593325
584,and,16,3.702746
585,though,15,11.430520
586,this,16,4.399410
587,was,12,1.555333
588,not,12,2.179618
589,a,7,1.761924
590,very,13,4.010790
591,good,13,2.090300
592,opportunity,14,5.939092
593,for,13,1.805140
594,showing,14,9.509802
595,off,16,6.416014
596,her,17,4.734626
597,knowledge,18,7.944436
598,as,13,5.426819
599,there,18,6.150453
600,was,19,1.041055
601,no,15,2.479734
602,one,16,3.397049
603,to,15,2.108658
604,listen,23,6.484375
605,to,15,0.694601
606,her,25,4.551628
607,still,26,8.651152
608,it,20,2.924192
609,was,10,0.946826
610,good,11,5.846962
611,practice,12,9.685641
612,to,13,2.905941
613,say,15,3.784242
614,it,15,3.028632
615,over,17,6.909748
616,yes,17,10.229849
617,that,11,5.430612
618,'s,16,1.421992
619,about,8,5.459693
620,the,7,2.110601
621,right,13,4.580597
622,distance,13,8.754346
623,but,13,4.903725
624,then,12,4.883622
625,i,10,1.445532
626,wonder,11,7.806072
627,what,11,1.510546
628,latitude,13,15.210157
629,or,14,4.364166
630,longitude,13,8.656409
631,i,15,1.856745
632,'ve,15,2.728938
633,got,14,2.494356
634,to,15,2.059852
635,alice,9,11.370094
636,had,10,5.896591
637,no,9,3.377604
640,idea,12,2.054126
641,what,12,3.545267
642,latitude,14,14.313738
643,was,15,3.534603
644,or,15,7.169720
645,longitude,15,14.961735
646,either,15,9.345166
647,but,16,3.540077
649,thought,16,12.290946
650,they,16,4.327787
651,were,14,1.576212
652,nice,14,7.340177
653,grand,15,13.046830
654,words,16,8.543232
655,to,15,6.029392
656,say,17,3.986658
657,presently,9,11.448676
658,she,10,5.501889
659,began,10,6.569281
660,again,12,7.452008
661,i,9,3.784456
662,wonder,11,7.099729
663,if,12,1.854290
664,i,12,2.082669
665,shall,14,8.295937
666,fall,14,7.698639
667,right,15,5.871507
668,through,17,5.228902
669,the,11,1.255531
670,earth,18,6.783530
671,how,9,7.136182
672,funny,11,8.739409
673,it,11,3.541906
674,'ll,13,6.329435
675,seem,12,4.866288
676,to,13,1.810840
677,come,15,4.426626
678,out,16,3.558133
679,among,17,8.749893
680,the,8,1.128553
681,people,18,4.407504
682,that,14,3.681638
683,walk,10,7.623697
684,with,22,4.608274
685,their,23,3.176104
686,heads,24,4.223298
687,downward,24,12.888831
688,the,9,1.776461
689,antipathies,5,3.670682
690,i,10,7.521555
691,think,14,3.210936
692,she,14,5.880983
693,was,16,2.590691
694,rather,17,9.098450
695,glad,16,5.974102
696,there,16,6.229952
697,was,18,0.963199
698,no,11,1.847286
699,one,17,3.549990
700,listening,19,10.086756
701,this,20,6.959141
702,time,21,2.832832
703,as,15,4.565950
704,it,21,4.151103
705,did,22,3.375584
706,n't,23,2.712464
707,sound,23,4.450383
708,at,19,5.360789
709,all,23,1.287616
710,the,12,4.716285
711,right,25,4.985552
712,word,26,6.821303
713,but,26,5.821462
714,i,17,1.958181
715,shall,26,9.603125
716,have,26,3.178066
717,to,18,2.172611
718,ask,29,5.409869
719,them,30,2.939998
720,what,18,3.145733
721,the,11,3.122183
722,name,9,6.310741
723,of,18,2.669144
724,the,7,1.080444
725,country,20,5.190949
726,is,20,1.305710
727,you,18,7.419719
728,know,21,3.276963
729,please,9,8.505305
730,ma'am,6,4.419143
731,is,11,6.737382
732,this,11,6.284576
733,new,12,5.788927
734,zealand,12,6.944804
735,or,12,6.548216
736,australia,9,7.183014
737,and,9,4.402693
738,she,10,4.605044
739,tried,10,6.625167
740,to,12,0.208623
741,curtsey,8,3.590122
742,as,14,5.207548
743,she,15,2.782610
744,spoke,17,3.855749
745,fancy,17,14.220630
746,curtseying,10,2.161012
747,as,13,4.004261
748,you,18,7.355444
749,'re,19,4.332870
750,falling,20,8.265270
751,through,17,4.792358
752,the,9,1.358929
753,air,19,4.778463
754,do,9,7.425934
755,you,13,2.247797
756,think,12,1.866771
757,you,11,2.252607
758,could,14,3.507753
759,manage,14,6.691796
760,it,15,2.208595
761,and,9,4.402693
762,what,10,4.124670
763,an,10,7.070090
764,ignorant,10,13.640957
765,little,10,6.407212
766,girl,12,2.844881
767,she,12,6.499132
768,'ll,13,4.985764
769,think,13,5.246519
770,me,14,6.142680
771,for,16,3.598994
772,asking,16,8.202203
773,no,9,5.834616
774,it,10,5.439775
775,'ll,11,5.274315
776,never,13,4.345575
777,do,14,4.922145
778,to,14,4.340640
779,ask,16,7.639453
780,perhaps,15,9.792322
781,i,16,4.920948
782,shall,17,8.414314
783,see,17,3.852408
784,it,15,2.941599
785,written,19,9.738315
786,up,14,3.725822
787,somewhere,15,8.312599
788,down,9,10.229713
789,down,11,6.585221
790,down,11,6.467824
791,there,9,4.660505
792,was,10,2.093399
793,nothing,11,4.295976
794,else,12,3.563398
795,to,13,2.059456
796,do,15,1.339459
797,so,16,4.775985
798,alice,17,11.936144
799,soon,12,9.977601
800,began,12,5.032074
801,talking,12,4.467737
802,again,14,5.784279
803,dinah,8,3.319242
804,'ll,11,10.967834
805,miss,11,5.329110
806,me,12,6.181715
807,very,13,5.994623
808,much,14,1.951164
809,to-night,10,4.283851
810,i,14,7.292795
811,should,16,6.011136
812,think,17,4.352426
813,dinah,8,3.319242
814,was,11,3.436887
815,the,8,2.363966
816,cat,9,11.100387
817,i,9,3.784456
818,hope,11,4.172317
819,they,12,3.571912
820,'ll,14,2.876591
821,remember,14,6.902322
822,her,15,6.762234
823,saucer,16,15.060116
824,of,17,7.601601
825,milk,18,10.493043
826,at,16,4.366116
828,time,6,3.542601
829,dinah,8,3.319242
830,my,11,9.700900
831,dear,12,7.425647
832,i,9,3.784456
833,wish,11,5.542683
834,you,11,3.775916
835,were,14,2.582519
836,down,14,6.357841
837,here,15,3.743390
838,with,16,4.378972
839,me,16,3.559826
840,there,9,4.660505
841,are,10,1.484831
842,no,9,2.304347
843,mice,12,11.764318
844,in,12,2.939319
845,the,8,1.031903
846,air,14,6.011444
847,i,14,7.299710
848,'m,17,2.346535
849,afraid,17,4.230467
850,but,18,4.813749
851,you,9,3.028326
852,might,12,4.589383
853,catch,12,7.775731
854,a,6,2.309846
855,bat,14,8.908408
856,and,14,3.932719
857,that,9,3.528236
858,'s,15,0.452998
859,very,9,4.887240
860,like,13,8.628433
861,a,10,5.501964
862,mouse,14,7.519187
863,you,14,5.660647
864,know,17,3.423815
865,but,9,3.431266
866,do,9,7.063831
867,cats,12,11.993326
868,eat,11,6.460627
869,bats,10,8.784903
870,i,11,8.848655
871,wonder,14,6.192009
872,and,9,4.402693
873,here,10,6.416067
874,alice,10,10.242315
875,began,11,6.961607
876,to,12,1.639941
877,get,14,3.924568
878,rather,15,9.537988
879,sleepy,15,7.684548
880,and,14,2.663321
881,went,14,12.665156
882,on,17,2.753137
883,saying,18,6.897852
884,to,19,4.799991
885,herself,15,6.041048
886,in,15,4.718744
887,a,7,1.818570
888,dreamy,15,12.893834
889,sort,15,7.915716
890,of,15,0.651751
891,way,16,3.182077
892,do,17,7.622289
893,cats,15,12.314348
894,eat,15,6.313072
895,bats,14,9.201593
896,do,9,7.425934
897,cats,13,12.658338
898,eat,11,6.670969
899,bats,10,8.839724
900,and,9,4.402693
901,sometimes,10,7.003989
902,do,10,6.221542
903,bats,12,12.954994
904,eat,11,7.392137
905,cats,12,9.293345
906,for,9,4.997126
907,you,10,6.646012
908,see,12,6.945080
909,as,12,5.730279
910,she,13,5.046042
911,could,15,6.360965
912,n't,15,3.276593
913,answer,15,6.483843
914,either,16,9.824050
915,question,16,6.287579
916,it,16,5.690707
917,did,17,4.944828
918,n't,18,0.575114
919,much,18,7.282891
920,matter,19,2.590107
921,which,19,6.910440
922,way,21,3.848953
923,she,18,3.566845
924,put,22,6.847395
925,it,17,2.097134
926,she,9,5.071964
927,felt,10,6.788187
928,that,9,2.078281
929,she,12,2.884055
930,was,14,1.260156
931,dozing,9,4.767363
932,off,15,5.422223
933,and,16,2.817316
934,had,9,3.345338
935,just,9,5.024197
936,begun,16,5.361495
937,to,15,1.200184
938,dream,18,7.987741
939,that,18,2.935718
940,she,19,2.011250
941,was,21,1.206491
942,walking,22,7.187583
943,hand,22,9.400761
944,in,23,2.846500
945,hand,23,6.079203
946,with,25,3.730562
947,dinah,7,4.081494
949,was,27,2.591010
950,saying,26,7.478360
951,to,20,4.009378
952,her,21,2.447396
953,very,30,7.365767
954,earnestly,25,6.300543
955,now,24,7.062795
956,dinah,18,7.152186
957,tell,25,8.429477
958,me,26,0.914856
959,the,9,3.729040
960,truth,26,1.772237
961,did,26,10.514028
962,you,26,2.513993
963,ever,29,3.466215
964,eat,28,5.445387
965,a,11,2.871223
966,bat,29,6.787728
967,when,9,5.252530
968,suddenly,10,9.025540
969,thump,7,3.377912
970,thump,8,3.319242
971,down,9,10.229713
972,she,11,7.055841
973,came,13,5.210181
974,upon,13,6.336712
975,a,7,2.348104
976,heap,13,10.096593
977,of,13,0.508151
978,sticks,14,7.826744
979,and,15,1.208541
980,dry,9,8.833950
981,leaves,15,6.623636
982,and,15,1.643702
983,the,8,5.360480
984,fall,15,8.743001
985,was,16,7.281622
986,over,15,5.434122
987,alice,9,11.370094
988,was,10,4.635002
989,not,11,3.554772
990,a,6,2.505762
991,bit,12,5.462716
992,hurt,13,7.597741
993,and,15,2.132582
994,she,9,2.347098
995,jumped,10,7.144621
996,up,11,3.347487
997,onto,12,3.519333
998,her,12,3.237516
999,feet,15,4.581340
1000,in,15,3.654082
1001,a,7,1.804797
1002,moment,16,6.489053
1003,she,16,6.139966
1004,looked,16,5.716507
1005,up,19,3.390076
1006,but,17,5.261635
1007,it,9,3.270982
1008,was,10,0.756310
1009,all,9,4.774995
1010,dark,12,9.264909
1011,overhead,12,12.091274
1012,before,13,6.929404
1013,her,11,3.816010
1014,was,14,4.757483
1015,another,15,8.130765
1016,long,16,7.464052
1017,passage,16,11.778629
1018,and,16,4.425475
1019,the,8,2.149524
1020,white,16,7.040664
1021,rabbit,16,7.828530
1022,was,16,3.216747
1023,still,16,4.208865
1024,in,10,2.956284
1025,sight,12,5.600402
1026,hurrying,9,7.457518
1027,down,14,5.393461
1028,it,14,4.903542
1029,there,9,4.660505
1030,was,10,2.093399
1031,not,10,4.185996
1032,a,6,1.322713
1033,moment,12,6.491440
1034,to,12,2.542300
1035,be,15,2.747432
1036,lost,16,6.887654
1037,away,17,7.479720
1038,went,18,13.080807
1039,alice,20,9.246135
1040,like,12,10.146386
1041,the,7,1.850607
1042,wind,13,7.345911
1043,and,13,3.278824
1044,was,9,8.328993
1045,just,8,5.480900
1046,in,12,4.355510
1047,time,12,6.057357
1048,to,13,3.578697
1049,hear,16,5.345355
1050,it,13,3.174565
1051,say,18,8.189895
1052,as,17,5.733257
1053,it,17,3.249539
1054,turned,22,3.830661
1055,a,11,5.413516
1056,corner,23,5.567739
1057,oh,23,10.349765
1058,my,12,4.217053
1059,ears,17,11.187626
1060,and,15,3.879358
1061,whiskers,7,3.154205
1062,how,15,9.181979
1063,late,14,7.511845
1064,it,14,3.367780
1065,'s,15,1.855043
1066,getting,15,6.012378
1067,she,9,5.071964
1068,was,10,2.336746
1069,close,11,7.646150
1070,behind,12,7.786401
1071,it,12,5.335856
1072,when,14,3.736087
1073,she,10,2.083782
1074,turned,10,5.731262
1075,the,7,2.414895
1076,corner,9,6.570332
1077,but,15,4.368521
1078,the,8,2.681651
1079,rabbit,9,9.606323
1080,was,15,1.357806
1081,no,9,5.624209
1082,longer,12,1.344923
1083,to,10,4.486731
1084,be,15,1.479729
1085,seen,16,3.754074
1086,she,17,7.108856
1087,found,18,5.713226
1088,herself,18,3.448235
1089,in,19,2.401268
1090,a,7,1.576271
1091,long,14,6.036894
1092,low,14,8.189896
1093,hall,14,8.585456
1094,which,14,6.440489
1095,was,10,1.531371
1096,lit,17,7.028819
1097,up,18,1.315452
1098,by,19,1.398313
1099,a,10,1.604033
1100,row,20,7.091259
1101,of,20,1.632315
1102,lamps,21,11.495573
1103,hanging,22,6.946133
1104,from,23,2.843219
1105,the,8,0.926078
1106,roof,25,4.297388
1107,there,9,4.660505
1108,were,10,2.397123
1109,doors,10,11.932301
1110,all,12,6.914765
1111,round,13,8.912147
1112,the,8,4.279626
1113,hall,14,7.985551
1114,but,14,3.741624
1115,they,13,3.504372
1116,were,10,1.957792
1117,all,9,4.115638
1118,locked,12,7.811654
1119,and,12,3.812924
1120,when,13,5.846661
1121,alice,15,9.109260
1122,had,14,4.574925
1123,been,12,2.556793
1124,all,13,7.296821
1125,the,9,2.356328
1126,way,14,3.747831
1127,down,14,6.543623
1128,one,12,5.973741
1129,side,16,3.930385
1130,and,16,4.256855
1131,up,14,8.476348
1132,the,11,3.390290
1133,other,9,4.315456
1134,trying,18,10.372393
1135,every,18,11.151911
1136,door,14,6.374317
1137,she,14,4.715357
1138,walked,17,6.403350
1139,sadly,17,13.653689
1140,down,18,5.844098
1141,the,9,0.983248
1142,middle,14,4.841933
1143,wondering,19,9.875843
1144,how,10,1.966060
1145,she,16,2.708491
1146,was,17,1.288341
1147,ever,18,6.373517
1148,to,18,4.128674
1149,get,20,3.406489
1150,out,21,3.100345
1151,again,21,6.318763
1152,suddenly,9,9.354499
1153,she,10,3.823597
1154,came,11,4.804566
1155,upon,11,6.364457
1156,a,7,2.599464
1157,little,13,5.339573
1159,legged,9,3.549913
1160,table,13,10.247059
1161,all,13,6.958323
1162,made,14,8.382991
1163,of,14,2.948091
1164,solid,15,9.104265
1165,glass,16,6.902159
1166,there,16,7.630032
1167,was,17,4.156204
1168,nothing,17,3.902489
1169,on,17,4.646796
1170,it,19,3.607955
1171,except,20,7.702059
1172,a,8,2.845266
1173,tiny,15,6.090084
1174,golden,15,8.376092
1175,key,15,10.700364
1176,and,15,3.406409
1177,Alice's,16,3.268613
1178,first,16,5.763921
1179,thought,16,5.701304
1180,was,16,1.203231
1181,that,13,2.913680
1182,it,14,2.583441
1183,might,16,4.092000
1184,belong,16,8.752168
1185,to,17,0.173358
1186,one,15,5.323975
1187,of,19,1.076972
1188,the,7,0.483296
1189,doors,21,9.961141
1190,of,21,0.944155
1191,the,8,0.783794
1192,hall,23,7.634892
1193,but,23,5.756403
1194,alas,18,11.510905
1195,either,9,9.276356
1196,the,7,2.951530
1197,locks,10,12.166319
1198,were,11,2.821554
1199,too,11,5.171613
1200,large,12,4.218113
1201,or,12,3.208133
1202,the,8,1.930042
1203,key,9,8.124115
1204,was,12,1.876459
1205,too,11,5.932873
1206,small,12,3.585232
1207,but,12,4.243130
1208,at,9,5.332879
1209,any,13,4.756723
1210,rate,14,5.471475
1211,it,14,2.706898
1212,would,17,2.969776
1213,not,17,2.338965
1214,open,17,7.822931
1215,any,18,5.182898
1216,of,14,3.373704
1217,them,15,2.273906
1218,however,9,5.411066
1219,on,10,5.457770
1220,the,7,1.651789
1221,second,12,4.738752
1222,time,12,4.835215
1223,round,12,10.645666
