Order,praatword,distance,surprisal
129,much,12,2.495510
130,out,12,6.249837
131,of,12,1.338773
132,the,8,1.541459
133,way,15,5.517037
134,to,15,2.279251
135,hear,18,5.962922
136,the,7,2.228050
137,rabbit,18,13.343600
138,say,19,12.922398
139,to,20,2.764884
140,itself,20,9.758097
141,oh,20,10.582437
142,dear,18,11.033408
143,oh,9,9.462064
144,dear,11,10.400804
145,i,9,3.888399
146,shall,10,8.540221
149,late,12,10.315552
150,when,9,5.400613
151,she,10,4.147569
152,thought,12,6.655320
153,it,12,2.841893
154,over,13,8.298738
155,afterwards,13,10.269268
156,it,14,2.987039
157,occurred,13,8.722166
158,to,11,3.641844
159,her,13,4.330610
160,that,13,5.289264
161,she,12,3.354519
162,ought,10,9.245272
163,to,14,0.164073
164,have,16,3.306165
165,wondered,17,9.917259
166,at,18,6.850601
167,this,19,3.782978
168,but,20,5.118876
169,at,19,5.177232
170,the,7,0.904912
171,time,21,2.635220
172,it,21,3.380757
173,all,10,7.305620
174,seemed,24,5.168405
175,quite,24,6.879187
176,natural,13,7.032889
177,but,13,6.144685
178,when,13,5.397998
179,the,8,2.297697
180,rabbit,9,12.639174
181,actually,10,7.754587
182,took,16,5.396943
183,a,7,2.832270
184,watch,16,8.859404
185,out,19,4.979311
186,of,17,0.944703
187,its,17,6.354377
189,POCKET,5,4.246491
190,and,18,4.504805
191,looked,18,12.635621
192,at,16,3.920608
193,it,20,3.486013
194,and,21,3.882345
195,then,10,4.441802
196,hurried,13,10.188479
197,on,12,3.089961
198,alice,13,12.707243
199,started,15,9.340299
200,to,15,1.981854
201,her,17,7.602346
202,feet,17,5.027241
203,for,17,4.187366
204,it,16,4.525860
205,flashed,19,11.569793
206,across,14,6.616783
207,her,15,4.315398
208,mind,16,4.827449
209,that,16,5.952595
210,she,13,3.002081
211,had,19,2.096702
212,never,19,4.533156
213,before,20,5.918748
214,seen,20,5.487475
215,a,7,2.758138
216,rabbit,19,14.969503
217,with,19,4.520470
218,either,19,8.033706
219,a,7,2.247687
221,pocket,5,2.983041
222,or,20,3.866434
223,a,6,1.191640
224,watch,21,9.979805
225,to,20,4.102643
226,take,26,4.886681
227,out,27,4.737902
228,of,28,1.727345
229,it,27,3.282288
230,and,27,5.132835
231,burning,28,11.983273
232,with,26,4.384406
233,curiosity,27,13.443391
234,she,27,6.839170
235,ran,30,6.143552
236,across,30,6.150601
237,the,10,0.862907
238,field,32,3.524984
239,after,32,5.596957
240,it,31,4.493946
241,and,23,5.112320
242,fortunately,32,12.650831
243,was,32,6.851168
244,just,7,4.770449
245,in,12,3.697065
246,time,12,6.039709
247,to,13,3.704430
248,see,16,4.355304
249,it,17,3.015295
250,pop,18,13.419805
251,down,16,5.969562
252,a,11,3.336330
253,large,18,6.874490
255,hole,10,3.989883
256,under,19,7.114270
257,the,10,0.848526
258,hedge,19,12.174965
259,in,9,3.292558
260,another,10,5.002128
261,moment,11,5.896153
262,down,11,8.608197
263,went,12,12.752850
264,alice,13,13.052395
265,after,13,6.981811
266,it,13,4.570421
267,never,14,6.991318
268,once,14,8.399987
269,considering,14,10.969309
270,how,13,4.190743
271,in,15,7.211094
272,the,8,1.229548
273,world,9,3.554146
274,she,17,4.214402
275,was,16,2.059626
276,to,16,4.377568
277,get,18,3.635138
278,out,19,3.524778
279,again,20,6.108295
280,the,9,1.493031
282,hole,5,3.429223
283,went,11,6.643197
284,straight,11,5.796576
285,on,12,2.942335
286,like,13,8.598710
287,a,8,2.589367
288,tunnel,13,8.319877
289,for,13,3.564432
290,some,10,5.636982
291,way,15,8.912441
292,and,15,2.744862
293,then,15,6.692628
294,dipped,16,12.416158
295,suddenly,11,9.213369
296,down,12,5.436474
297,so,12,6.835949
298,suddenly,13,9.247519
299,that,13,5.247407
300,alice,14,13.268607
301,had,14,4.662451
302,not,14,3.776257
303,a,6,8.394361
304,moment,15,8.271511
305,to,15,2.332652
306,think,18,6.144107
307,about,18,1.316532
308,stopping,20,7.820304
309,herself,22,5.584356
310,before,23,5.252222
311,she,23,3.145463
312,found,25,5.580011
313,herself,25,3.938584
314,falling,26,10.640996
315,down,27,4.520455
320,a,11,4.023090
321,very,29,5.216964
322,deep,19,5.222446
323,well,30,7.036899
324,either,9,9.575168
325,the,7,2.160465
326,well,9,8.251443
327,was,11,6.158452
328,very,11,4.583359
329,deep,12,5.914269
330,or,13,5.781209
331,she,9,5.118194
332,fell,13,7.814173
333,very,11,5.358007
334,slowly,12,5.865949
335,for,12,3.378495
336,she,13,8.253426
337,had,14,4.497479
338,plenty,15,7.962847
339,of,15,0.340482
340,time,17,3.900743
341,as,17,5.147422
342,she,18,2.791206
343,went,17,3.742141
344,down,20,3.326614
345,to,18,2.158867
346,look,22,6.312175
347,about,22,5.964675
348,her,24,3.640202
349,and,25,3.914962
350,to,21,4.029587
351,wonder,22,12.006517
352,what,23,6.780515
353,was,28,2.558917
354,going,29,2.389493
355,to,14,0.799580
356,happen,32,1.290651
357,next,33,6.525237
358,first,9,7.325225
359,she,10,5.037077
360,tried,10,6.164461
361,to,13,0.143317
362,look,13,6.180385
363,down,14,3.945753
364,and,15,2.700790
365,make,14,5.243340
366,out,15,5.582960
367,what,16,5.068673
368,she,17,2.414431
369,was,18,1.710642
370,coming,18,4.971486
371,to,19,2.509156
372,but,21,5.276747
373,it,19,2.995625
374,was,10,1.382261
375,too,9,4.990956
376,dark,12,9.084340
377,to,12,2.159207
378,see,15,3.585273
379,anything,16,5.078601
380,then,17,8.454901
381,she,15,5.054580
382,looked,10,6.528087
383,at,12,2.168489
384,the,8,1.559483
385,sides,14,10.896820
386,of,14,1.545851
387,the,10,1.198952
388,well,16,8.169999
389,and,16,4.598713
390,noticed,9,13.064126
391,that,16,4.926424
392,they,14,3.485903
393,were,15,1.249852
394,filled,20,9.283116
395,with,16,0.484455
396,cupboards,8,3.583129
397,and,18,2.414041
398,book-shelves,6,2.105405
399,here,19,7.848799
400,and,19,3.368880
401,there,9,3.782315
402,she,17,8.324763
403,saw,10,5.910646
404,maps,12,12.615147
405,and,13,2.213724
406,pictures,13,8.680818
407,hung,14,11.814692
409,on,14,7.312282
410,pegs,10,4.799896
411,she,9,5.337959
412,took,10,5.248180
413,down,11,5.478111
414,a,8,2.433134
415,jar,12,11.561260
416,from,12,4.182138
417,one,9,5.921946
418,of,14,1.079688
419,the,9,0.553032
420,shelves,14,10.652479
421,as,16,5.914361
422,she,16,2.933652
423,passed,14,6.085927
424,it,14,5.379077
425,was,15,4.881706
426,labelled,17,13.106641
427,orange,18,11.213946
428,marmalade,10,2.416637
429,but,21,6.140381
430,to,19,6.465593
431,her,22,3.879851
432,great,21,8.326345
433,disappointment,21,11.868972
434,it,21,4.862117
435,was,21,1.171959
436,empty,24,9.014121
437,she,21,8.211322
438,did,15,4.402510
439,not,15,2.020018
440,like,15,5.013743
441,to,16,1.016185
442,drop,18,7.284428
443,the,12,1.776316
444,jar,20,13.582159
445,for,20,4.210164
446,fear,20,9.364726
447,of,21,1.395288
448,killing,22,7.616746
449,somebody,24,8.571140
451,so,25,6.277284
453,managed,25,14.046340
454,to,23,1.696942
455,put,28,4.614788
456,it,29,3.044261
457,into,30,3.080777
458,one,17,5.877739
459,of,31,1.898995
460,the,8,0.481744
461,cupboards,5,3.820689
462,as,16,6.136015
463,she,33,2.976794
464,fell,34,5.670295
465,past,31,5.980461
466,it,32,5.408466
467,well,9,8.644439
468,thought,9,12.723773
469,alice,11,13.654753
470,to,13,6.991217
471,herself,13,7.456240
472,after,14,5.299506
473,such,14,8.530602
474,a,9,0.614456
475,fall,13,7.555979
476,as,13,5.676568
477,this,14,6.513158
478,i,15,8.061075
479,shall,14,8.458358
480,think,15,5.488047
481,nothing,14,8.148840
482,of,14,4.483192
483,tumbling,13,13.463897
484,down,14,4.329280
485,stairs,15,11.755680
486,how,9,6.923510
487,brave,10,10.478141
488,they,10,4.671580
489,'ll,12,5.931895
490,all,12,6.424605
491,think,14,5.611512
492,me,14,7.854794
493,at,14,5.310935
494,home,15,5.034518
495,why,9,8.051410
496,i,10,5.249586
497,would,12,3.776769
498,n't,13,1.791122
499,say,13,3.116463
500,anything,14,4.506018
501,about,15,3.178451
502,it,16,2.542707
503,even,17,5.692593
504,if,16,0.594984
505,i,9,1.453349
506,fell,17,7.133174
507,off,17,4.279155
508,the,12,2.438788
509,top,19,5.017093
510,of,19,3.090970
511,the,12,0.504452
512,house,21,6.651717
513,which,9,9.028221
514,was,10,3.167367
515,very,10,6.007630
516,likely,13,5.320572
517,true,13,10.592189
518,down,9,9.736063
519,down,11,5.524389
520,down,11,6.251773
521,would,9,9.527836
522,the,7,1.889741
523,fall,9,8.932769
524,never,11,8.243969
525,come,11,3.302536
526,to,11,2.199157
527,an,12,4.272507
528,end,9,1.366245
529,i,9,3.888399
530,wonder,10,6.935148
531,how,11,2.186964
532,many,13,2.008648
533,miles,14,9.829436
534,i,13,2.230620
535,'ve,14,2.890190
536,fallen,14,8.886604
537,by,15,5.737401
538,this,16,3.343084
539,time,17,1.627453
540,she,9,5.337959
541,said,10,1.896943
542,aloud,12,14.290086
543,i,9,3.888399
544,must,10,5.986311
545,be,11,2.182254
546,getting,12,5.914250
547,somewhere,13,9.514184
548,near,15,8.386120
549,the,10,0.878177
550,centre,16,8.446599
551,of,16,1.125118
552,the,9,0.660943
553,earth,17,7.050516
554,let,9,7.720744
555,me,9,3.124156
556,see,12,3.948218
557,that,13,2.824290
558,would,14,10.481353
559,be,15,2.545292
560,four,12,8.545457
561,thousand,12,8.097406
562,miles,14,5.809251
563,down,13,6.645685
564,i,13,8.535206
565,think,14,3.561158
566,for,15,5.600633
567,you,13,4.587820
568,see,14,6.308075
569,alice,15,13.081019
570,had,16,11.259509
571,learnt,17,11.416838
572,several,17,7.768131
573,things,18,5.773107
574,of,18,4.222070
575,this,18,4.192676
576,sort,19,5.224669
577,in,19,3.663236
578,her,20,4.178752
579,lessons,21,12.776547
580,in,16,3.645094
581,the,8,1.204924
583,room,4,3.674344
584,and,16,4.193638
585,though,16,11.481867
586,this,16,6.078803
587,was,16,7.236192
588,not,17,2.626376
589,a,6,1.844807
590,very,18,3.536755
591,good,17,2.123723
592,opportunity,19,5.802772
593,for,18,3.104930
594,showing,19,8.414149
595,off,21,5.701682
596,her,22,3.725317
597,knowledge,22,6.423517
598,as,15,5.029056
599,there,22,7.002854
600,was,21,0.639265
601,no,19,2.680352
602,one,18,4.142682
603,to,20,3.990150
604,listen,27,7.494888
605,to,15,0.580955
606,her,29,3.769379
607,still,30,9.170379
608,it,26,8.324291
609,was,27,1.906553
610,good,28,6.053813
611,practice,29,9.939127
612,to,20,2.992174
613,say,31,5.035842
614,it,26,3.180575
615,over,33,7.653103
616,yes,33,10.534858
617,that,14,4.477841
618,'s,9,12.218747
619,about,15,7.693461
620,the,8,2.251475
621,right,10,5.734431
622,distance,33,6.304399
623,but,25,7.355520
624,then,11,6.097148
625,i,24,3.586623
626,wonder,37,8.197806
627,what,26,1.784327
628,latitude,38,14.616875
629,or,35,4.944390
630,longitude,36,14.308612
631,i,18,2.178720
632,'ve,37,2.783384
633,got,37,2.542510
634,to,20,1.083151
635,alice,9,10.837428
636,had,10,6.352412
637,no,9,3.827345
640,idea,12,3.165764
641,what,12,6.130538
642,latitude,14,13.879236
643,was,15,2.105769
644,or,15,7.255191
645,longitude,16,14.121926
646,either,16,10.159485
647,but,13,4.604619
649,thought,13,9.607208
650,they,12,3.845336
651,were,14,1.551094
652,nice,14,10.004021
653,grand,15,11.650546
654,words,17,12.643281
655,to,18,3.431083
656,say,18,5.675228
657,presently,9,12.097801
658,she,10,4.860554
659,began,10,6.980793
660,again,12,7.011668
661,i,9,3.888399
662,wonder,10,6.935148
663,if,12,3.426193
664,i,12,2.088971
665,shall,14,7.808917
666,fall,14,7.955146
667,right,15,5.444815
668,through,16,6.367841
669,the,12,1.547676
670,earth,18,7.922940
671,how,9,6.923510
672,funny,10,10.218788
673,it,10,4.603768
674,'ll,12,7.396145
675,seem,13,7.807557
676,to,13,1.183275
677,come,15,3.519843
678,out,16,2.918008
679,among,18,8.052315
680,the,12,0.714117
681,people,19,3.812346
682,that,19,3.701708
683,walk,10,8.720545
684,with,22,5.608033
685,their,24,3.293856
686,heads,25,4.958783
687,downward,25,13.214912
688,the,9,1.493031
689,antipathies,5,3.429222
690,i,10,8.249476
691,think,11,4.157100
692,she,13,5.453251
693,was,16,3.152986
694,rather,16,7.763144
695,glad,15,7.740051
696,there,15,5.577024
697,was,18,1.247935
698,no,18,2.625378
699,one,16,3.703500
700,listening,19,11.390943
701,this,20,6.799028
702,time,21,2.925957
703,as,17,4.994796
704,it,20,3.610582
705,did,21,4.098354
706,n't,22,1.540007
707,sound,22,5.264083
708,at,23,4.289339
709,all,24,3.499316
710,the,12,2.276124
711,right,25,7.559560
712,word,25,9.062136
713,but,25,5.058805
714,i,17,1.792280
715,shall,10,8.622330
716,have,11,2.830643
717,to,12,1.604174
718,ask,14,5.455756
719,them,15,3.190725
720,what,16,4.236103
721,the,8,3.250218
722,name,9,7.657776
723,of,18,2.180760
724,the,8,1.218559
725,country,9,4.679247
726,is,20,1.165942
727,you,18,7.359644
728,know,21,3.673593
729,please,9,9.045059
730,ma'am,7,3.633630
731,is,11,3.941277
732,this,11,7.051490
733,new,12,6.217064
734,zealand,12,4.578648
735,or,13,6.772894
736,australia,9,7.585744
737,and,9,5.257653
738,she,9,4.837312
739,tried,10,6.770142
740,to,11,0.123327
741,curtsey,9,4.378954
742,as,14,5.268707
743,she,15,3.457235
744,spoke,16,4.567663
745,fancy,17,13.505166
746,curtseying,12,6.089492
747,as,16,4.626210
748,you,19,6.297447
749,'re,20,5.043581
750,falling,21,10.666574
751,through,22,4.363772
752,the,10,1.311263
753,air,24,5.167838
754,do,9,8.304482
755,you,11,1.577628
756,think,12,3.373616
757,you,11,3.693165
758,could,14,3.835858
759,manage,15,7.573436
760,it,15,3.801400
761,and,9,5.257653
762,what,9,4.547375
763,an,10,7.409539
764,ignorant,12,15.145400
765,little,12,6.419073
766,girl,12,6.902725
767,she,12,9.685277
768,'ll,12,7.019370
769,think,15,5.595282
770,me,16,8.371347
771,for,14,4.698950
772,asking,15,8.773785
773,no,9,6.057898
774,it,11,5.605914
775,'ll,10,6.640486
776,never,13,4.950974
777,do,13,5.231140
778,to,13,4.603159
779,ask,15,7.391298
780,perhaps,16,10.318134
781,i,16,5.178330
782,shall,16,8.282425
783,see,18,4.042399
784,it,19,2.920583
785,written,20,11.610921
786,up,19,4.120950
787,somewhere,20,7.812982
788,down,9,9.736063
789,down,11,5.524389
790,down,11,6.251773
791,there,9,4.262231
792,was,10,1.287619
793,nothing,9,4.339662
794,else,12,4.539850
795,to,13,2.751273
796,do,15,3.235213
797,so,16,3.248763
798,alice,17,13.342039
799,soon,18,11.211170
800,began,18,8.011704
801,talking,11,4.850942
802,again,13,6.062679
803,dinah,8,3.292808
804,'ll,11,9.843821
805,miss,11,4.664222
806,me,12,9.096840
807,very,13,6.571752
808,much,14,2.933727
809,to-night,10,4.448206
810,i,14,7.195857
811,should,10,5.295985
812,think,17,5.221521
813,dinah,8,3.292808
814,was,11,3.402875
815,the,9,2.898426
816,cat,12,11.976746
817,i,9,3.888399
818,hope,10,3.703752
819,they,9,3.505049
820,'ll,10,3.012132
821,remember,14,5.908649
822,her,15,5.956426
823,saucer,16,13.203606
824,of,17,8.666287
825,milk,18,12.467951
826,at,19,5.729741
828,time,6,3.990661
829,dinah,8,3.292808
830,my,11,9.930167
831,dear,12,9.308925
832,i,9,3.888399
833,wish,10,5.680812
834,you,9,4.237481
835,were,14,2.255876
836,down,14,6.099870
837,here,15,3.898040
838,with,16,4.610480
839,me,16,3.814365
840,there,9,4.262231
841,are,10,1.944354
842,no,9,2.481727
843,mice,12,12.476942
844,in,12,2.539990
845,the,8,1.060247
846,air,13,6.709038
847,i,16,5.899646
848,'m,13,1.560743
849,afraid,16,4.803472
850,but,15,5.115207
851,you,9,2.683014
852,might,12,5.316828
853,catch,12,7.283621
854,a,8,2.486508
855,bat,14,9.488192
856,and,14,2.593182
857,that,13,4.669317
858,'s,15,0.629855
859,very,13,4.610446
860,like,14,6.487510
861,a,11,6.060923
862,mouse,14,11.175123
863,you,17,7.350722
864,know,16,3.466765
865,but,9,3.549179
866,do,9,8.136440
867,cats,11,14.694521
868,eat,11,6.826660
869,bats,11,9.613856
870,i,11,8.163453
871,wonder,11,6.762802
872,and,9,5.257653
873,here,9,7.724986
874,alice,12,11.687434
875,began,11,8.547432
876,to,11,1.275860
877,get,13,3.891338
878,rather,14,10.087520
879,sleepy,14,15.169628
880,and,15,4.711058
881,went,15,12.045775
882,on,18,3.585978
883,saying,19,7.193005
884,to,16,5.529659
885,herself,15,6.776429
886,in,18,4.943034
887,a,6,2.598848
888,dreamy,14,13.289543
889,sort,14,9.872055
890,of,14,0.677145
891,way,15,7.104371
892,do,16,9.722485
893,cats,19,14.806540
894,eat,16,6.708821
895,bats,16,9.685218
896,do,9,8.304482
897,cats,11,13.880602
898,eat,10,6.851795
899,bats,11,9.563580
900,and,9,5.257653
901,sometimes,9,6.408812
902,do,10,7.013225
903,bats,11,10.442797
904,eat,12,7.076450
905,cats,12,12.118857
906,for,9,5.262587
907,you,9,7.357222
908,see,11,6.065464
909,as,12,5.828365
910,she,13,6.383093
911,could,14,4.896505
912,n't,16,2.210978
913,answer,16,6.465647
914,either,17,8.492054
915,question,18,10.263930
916,it,18,3.338629
917,did,18,5.388447
918,n't,20,0.736200
919,much,20,7.556498
920,matter,21,4.246410
921,which,21,6.008625
922,way,10,4.784593
923,she,16,3.741644
924,put,17,8.242202
925,it,17,3.537349
926,she,9,5.337959
927,felt,10,7.434941
928,that,9,2.071483
929,she,12,3.511232
930,was,10,1.451644
931,dozing,8,4.451527
932,off,15,5.286592
933,and,16,3.497217
934,had,9,2.909309
935,just,9,5.011441
936,begun,16,6.046658
937,to,15,0.914261
938,dream,17,8.758408
939,that,18,4.188684
940,she,19,3.088198
941,was,21,1.458178
942,walking,21,5.794146
943,hand,22,11.604921
944,in,20,3.052454
945,hand,23,7.164451
946,with,25,4.176252
947,dinah,7,3.420560
949,was,27,2.750917
950,saying,27,10.717176
951,to,27,4.771100
952,her,30,4.394162
953,very,30,7.436562
954,earnestly,30,10.189489
955,now,31,8.160417
956,dinah,18,5.891669
957,tell,30,11.797821
958,me,31,1.484375
959,the,13,4.214882
960,truth,31,4.500878
961,did,32,9.983226
962,you,33,2.908196
963,ever,34,6.108832
964,eat,34,5.456386
965,a,13,3.875985
966,bat,34,8.032366
967,when,9,5.400613
968,suddenly,10,10.541758
969,thump,7,3.828330
970,thump,8,3.292808
971,down,9,9.736063
972,she,11,7.397424
973,came,10,5.458190
974,upon,12,7.450533
975,a,7,2.534283
976,heap,13,8.699696
977,of,13,0.581638
978,sticks,9,10.821810
979,and,14,1.783833
980,dry,14,8.060487
981,leaves,15,7.378951
982,and,15,1.937565
983,the,7,4.582671
984,fall,15,7.590040
985,was,16,9.473155
986,over,16,6.200936
987,alice,9,10.837428
988,was,10,5.858286
989,not,10,4.245217
990,a,6,2.885671
991,bit,13,6.142662
992,hurt,13,9.577365
993,and,14,1.452668
994,she,9,3.483864
995,jumped,10,7.542452
996,up,11,3.585594
997,onto,12,3.666994
998,her,13,4.917098
999,feet,15,5.002868
1000,in,15,3.098073
1001,a,7,2.847945
1002,moment,13,8.999171
1003,she,16,6.020716
1004,looked,16,7.412273
1005,up,19,3.313572
1006,but,20,6.455007
1007,it,17,4.203574
1008,was,18,1.332486
1009,all,9,6.065596
1010,dark,12,9.507445
1011,overhead,13,12.750506
1012,before,13,6.092137
1013,her,13,5.331315
1014,was,14,3.957142
1015,another,15,6.811710
1016,long,16,6.941934
1017,passage,16,14.439533
1018,and,15,4.341461
1019,the,7,3.109459
1020,white,17,7.107012
1021,rabbit,17,13.192074
1022,was,10,1.862385
1023,still,9,4.121863
1024,in,10,3.068352
1025,sight,12,4.785997
1026,hurrying,10,7.500940
1027,down,14,4.667501
1028,it,14,4.187220
1029,there,9,4.262231
1030,was,10,1.287619
1031,not,9,4.451602
1032,a,6,1.805622
1033,moment,12,5.753099
1034,to,12,1.926542
1035,be,15,2.696192
1036,lost,16,7.153623
1037,away,17,6.513574
1038,went,18,12.326677
1039,alice,20,10.438502
1040,like,18,10.598661
1041,the,8,1.698242
1042,wind,14,7.014879
1043,and,14,2.477030
1044,was,9,10.406109
1045,just,8,4.889879
1046,in,12,3.850067
1047,time,12,6.351740
1048,to,13,3.537668
1049,hear,16,6.030282
1050,it,17,2.850777
1051,say,18,10.548999
1052,as,16,6.195671
1053,it,17,3.539220
1054,turned,18,7.002676
1055,a,8,4.043871
1056,corner,20,5.033889
1057,oh,21,12.015135
1058,my,21,4.263688
1059,ears,17,9.877716
1060,and,10,3.173895
1061,whiskers,7,3.120394
1062,how,10,7.095932
1063,late,10,10.049662
1064,it,10,2.983575
1065,'s,13,1.436515
1066,getting,14,5.711062
1067,she,9,5.337959
1068,was,10,2.490479
1069,close,10,7.364179
1070,behind,12,6.608490
1071,it,12,4.853376
1072,when,14,3.616922
1073,she,10,2.672102
1074,turned,10,5.780830
1075,the,9,2.166195
1076,corner,9,6.288379
1077,but,15,4.620444
1078,the,9,2.080307
1079,rabbit,9,12.472287
1080,was,10,1.706586
1081,no,9,5.703059
1082,longer,12,2.409990
1083,to,12,3.716167
1084,be,14,2.312702
1085,seen,16,5.687682
1086,she,16,9.032662
1087,found,17,7.036319
1088,herself,18,5.071672
1089,in,19,2.382712
1090,a,8,2.190343
1091,long,20,6.210260
1092,low,20,9.019558
1093,hall,20,9.588432
1094,which,20,5.164003
1095,was,10,1.965328
1096,lit,23,9.132178
1097,up,24,1.365663
1098,by,25,1.004452
1099,a,7,2.360437
1100,row,26,9.036451
1101,of,26,3.703569
1102,lamps,27,11.734931
1103,hanging,28,8.470205
1104,from,29,2.009393
1105,the,9,1.280898
1106,roof,31,4.239447
1107,there,9,4.262231
1108,were,10,2.652828
1109,doors,9,13.268546
1110,all,12,8.433766
1111,round,13,11.557023
1112,the,9,5.311960
1113,hall,14,8.720134
1114,but,14,4.545077
1115,they,13,3.380247
1116,were,13,1.790234
1117,all,15,4.424708
1118,locked,12,7.653124
1119,and,12,4.079886
1120,when,13,6.011452
1121,alice,14,11.789666
1122,had,13,5.975975
1123,been,12,3.047747
1124,all,13,6.940173
1125,the,9,2.000025
1126,way,14,4.252522
1127,down,14,6.981533
1128,one,12,5.807315
1129,side,15,4.732369
1130,and,15,5.570291
1131,up,14,6.094551
1132,the,9,2.784326
1133,other,15,4.917689
1134,trying,16,11.202307
1135,every,16,9.902020
1136,door,15,7.868097
1137,she,15,5.012839
1138,walked,12,7.140500
1139,sadly,16,14.028718
1140,down,12,5.866053
1141,the,8,2.387796
1142,middle,13,3.969690
1143,wondering,13,12.714418
1144,how,14,2.139121
1145,she,16,2.449527
1146,was,17,1.355519
1147,ever,17,7.139704
1148,to,18,4.175755
1149,get,19,3.481317
1150,out,20,3.418846
1151,again,21,6.161922
1152,suddenly,9,9.424527
1153,she,10,4.705977
1154,came,10,5.570882
1155,upon,12,7.462497
1156,a,7,2.654737
1157,little,13,6.160240
1159,legged,9,4.479992
1160,table,13,10.476545
1161,all,13,7.667437
1162,made,13,10.365841
1163,of,12,5.821043
1164,solid,14,9.819914
1165,glass,15,6.694224
1166,there,15,7.462795
1167,was,16,2.996880
1168,nothing,14,4.604167
1169,on,15,3.805004
1170,it,16,3.199914
1171,except,17,8.112938
1172,a,9,3.834751
1173,tiny,14,6.606673
1174,golden,14,9.335919
1175,key,14,12.363557
1176,and,15,4.102060
1177,Alice's,16,6.205912
1178,first,16,5.257849
1179,thought,14,7.737358
1180,was,14,2.421853
1181,that,9,4.924536
1182,it,12,3.478441
1183,might,14,4.260239
1184,belong,15,10.217242
1185,to,15,0.228058
1186,one,14,5.403222
1187,of,17,1.038638
1188,the,8,0.429444
1189,doors,19,12.121883
1190,of,19,1.592746
1191,the,8,0.891560
1192,hall,21,9.053175
1193,but,21,6.705852
1194,alas,21,11.100354
1195,either,9,9.575168
1196,the,7,2.160465
1197,locks,9,11.719964
1198,were,11,2.466783
1199,too,11,5.766680
1200,large,12,6.487240
1201,or,13,5.512648
1202,the,8,3.126553
1203,key,13,7.351295
1204,was,14,4.071255
1205,too,13,5.977084
1206,small,13,3.438421
1207,but,12,4.593123
1208,at,9,6.164482
1209,any,13,4.487700
1210,rate,14,5.394372
1211,it,14,3.903282
1212,would,13,3.842676
1213,not,17,2.849656
1214,open,17,8.216138
1215,any,18,5.104795
1216,of,19,2.886585
1217,them,15,1.668690
1218,however,9,5.066312
1219,on,10,5.439910
1220,the,8,1.459327
1221,second,12,5.660993
1222,time,12,5.230546
1223,round,12,9.412973
