Order,praatword,distance,surprisal
488,they,10,3.673041
489,'ll,13,4.521275
490,all,12,5.485839
491,think,14,4.935081
492,me,14,6.821010
493,at,14,5.464379
494,home,15,4.291077
495,why,9,7.787436
496,i,11,4.996597
497,would,12,4.150601
498,n't,13,1.402086
499,say,12,2.774378
500,anything,13,3.685474
501,about,14,2.882948
502,it,15,1.931587
503,even,16,6.226839
504,if,15,0.651953
505,i,9,1.271022
506,fell,16,6.324029
507,off,16,3.556846
508,the,11,2.108174
509,top,16,4.995912
510,of,17,1.650295
511,the,8,0.388114
512,house,18,5.631032
513,which,9,8.672252
514,was,11,2.921387
515,very,12,5.616540
516,likely,13,4.765495
517,true,13,8.790561
518,down,9,10.210363
519,down,12,6.728730
520,down,11,6.167371
521,would,9,8.953143
522,the,8,2.319593
523,fall,9,8.227147
524,never,12,7.938531
525,come,12,3.747237
526,to,11,2.431794
527,an,12,4.053481
528,end,13,0.685557
529,i,9,3.679638
530,wonder,11,7.011479
531,how,12,1.641357
532,many,13,3.096738
533,miles,14,6.544542
534,i,13,2.605143
535,'ve,14,2.947348
536,fallen,14,7.623644
537,by,15,4.382698
538,this,16,5.159649
539,time,17,1.957279
540,she,9,5.042208
541,said,10,2.189629
542,aloud,12,11.787341
543,i,9,3.679638
544,must,10,6.150242
545,be,11,2.566856
546,getting,12,5.976061
547,somewhere,13,8.636969
548,near,15,6.840753
549,the,10,0.821395
550,centre,16,7.795626
551,of,16,0.782329
552,the,7,0.385229
553,earth,18,6.639005
554,let,9,7.925214
555,me,9,2.374789
556,see,13,3.235950
557,that,13,2.329690
558,would,14,10.754565
559,be,15,1.557341
560,four,16,9.060810
561,thousand,17,7.537491
562,miles,18,4.585779
563,down,17,5.862778
564,i,18,5.394619
565,think,19,2.360140
566,for,19,6.317602
567,you,17,3.712426
568,see,18,7.470597
569,alice,19,10.976336
570,had,17,10.029766
571,learnt,18,9.063179
572,several,19,9.020748
573,things,20,3.036020
574,of,20,4.291760
575,this,17,4.795656
576,sort,22,5.191722
577,in,22,4.794872
578,her,19,4.165432
579,lessons,24,9.239223
580,in,20,4.863089
581,the,10,1.275443
583,room,4,3.290806
584,and,20,3.713996
585,though,9,8.389812
586,this,10,4.288583
587,was,12,2.471459
588,not,12,2.703728
589,a,7,1.987510
590,very,13,4.593290
591,good,13,1.564203
592,opportunity,14,4.730127
593,for,13,2.722584
594,showing,14,8.930396
595,off,16,6.019195
596,her,17,5.047383
597,knowledge,18,7.588271
598,as,12,5.449751
599,there,18,6.603683
600,was,19,0.867215
601,no,15,1.608626
602,one,15,3.478060
603,to,16,3.368375
604,listen,23,7.203795
605,to,15,0.859670
606,her,25,4.710280
607,still,26,8.797274
608,it,21,2.973452
609,was,26,1.148135
610,good,26,5.113704
611,practice,12,10.599171
612,to,12,3.226591
613,say,15,4.168497
614,it,14,2.938096
615,over,17,7.211183
616,yes,17,9.780911
617,that,13,5.327631
618,'s,18,1.113404
619,about,8,5.263230
620,the,8,2.191629
621,right,13,5.260159
622,distance,13,10.173157
623,but,13,4.846987
624,then,14,5.112372
625,i,13,1.322503
626,wonder,11,7.449947
627,what,11,1.731853
628,latitude,13,14.591571
629,or,14,4.609940
630,longitude,13,13.974271
631,i,13,1.621630
632,'ve,14,2.819219
633,got,14,2.350516
634,to,15,1.889483
635,alice,9,11.553482
636,had,10,5.275205
637,no,9,3.308953
640,idea,12,2.116388
641,what,12,4.936527
642,latitude,14,13.601237
643,was,15,2.225790
644,or,15,8.682433
645,longitude,15,15.209096
646,either,16,8.688763
647,but,17,3.939108
649,thought,16,10.785965
650,they,16,3.545952
651,were,19,1.284322
652,nice,19,9.541017
653,grand,20,12.232501
654,words,20,9.167773
655,to,18,3.991960
656,say,22,4.969333
657,presently,9,11.245535
658,she,10,5.277598
659,began,10,6.869585
660,again,12,8.141200
661,i,9,3.679638
662,wonder,11,7.011479
663,if,12,1.668792
664,i,12,1.570801
665,shall,14,8.155661
666,fall,14,6.806383
667,right,15,5.558872
668,through,16,5.039217
669,the,12,1.354835
670,earth,18,7.428423
671,how,9,6.883901
672,funny,11,9.792555
673,it,12,3.877676
674,'ll,13,5.837992
675,seem,13,6.174905
676,to,13,1.428382
677,come,16,5.218515
678,out,17,3.236832
679,among,18,8.910555
680,the,8,1.189337
681,people,18,4.190512
682,that,16,4.052818
683,walk,17,7.385611
684,with,22,4.311088
685,their,23,2.928027
686,heads,24,5.586190
687,downward,25,12.610666
688,the,9,1.853893
689,antipathies,5,3.771022
690,i,10,7.506344
691,think,13,3.253683
692,she,13,5.601606
693,was,16,2.866069
694,rather,16,8.556353
695,glad,16,7.632827
696,there,14,5.911684
697,was,17,0.700158
698,no,14,1.493111
699,one,14,3.820649
700,listening,18,9.749502
701,this,20,7.439344
702,time,21,2.035306
703,as,14,5.059591
704,it,20,3.568601
705,did,23,3.183302
706,n't,23,2.692503
707,sound,23,5.276306
708,at,20,4.117306
709,all,21,3.073669
710,the,10,3.322401
711,right,26,5.612854
712,word,26,7.612114
713,but,26,6.378078
714,i,21,3.011791
715,shall,25,8.667121
716,have,26,2.968900
717,to,18,1.595732
718,ask,29,5.269449
719,them,30,2.520554
720,what,19,3.048012
721,the,8,3.492793
722,name,10,7.282981
723,of,18,3.186461
724,the,9,1.135152
725,country,20,4.826956
726,is,20,1.214981
727,you,18,7.041214
728,know,21,3.780670
729,please,9,8.924405
730,ma'am,7,4.417415
731,is,11,5.511344
732,this,11,6.380044
733,new,12,5.402328
734,zealand,12,7.264305
735,or,13,7.230374
736,australia,9,9.199700
737,and,9,4.035025
738,she,10,4.477910
739,tried,10,6.466417
740,to,12,0.137964
741,curtsey,8,4.020625
742,as,14,5.112072
743,she,15,3.027948
744,spoke,17,3.241678
745,fancy,17,14.827129
746,curtseying,11,4.091797
747,as,12,4.199139
748,you,17,7.444184
749,'re,18,4.396038
750,falling,19,9.053086
751,through,20,4.425900
752,the,10,1.142117
753,air,22,4.369569
754,do,9,7.124226
755,you,13,2.442178
756,think,12,2.959926
757,you,9,2.620377
758,could,14,3.706963
759,manage,14,7.209450
760,it,15,2.478280
761,and,9,4.035025
762,what,10,4.490892
763,an,11,7.024485
764,ignorant,11,13.269290
765,little,11,5.806951
766,girl,12,4.697155
767,she,12,7.916413
768,'ll,12,5.513859
769,think,14,4.965752
770,me,15,6.795094
771,for,15,4.375755
772,asking,15,8.303094
773,no,9,5.927958
774,it,11,5.375010
775,'ll,12,4.786567
776,never,12,4.573223
777,do,13,4.620368
778,to,13,5.796070
779,ask,15,7.170897
780,perhaps,16,9.858153
781,i,16,4.185284
782,shall,18,8.417342
783,see,18,3.269663
784,it,16,2.792748
785,written,19,11.294208
786,up,14,4.183307
787,somewhere,15,8.436005
788,down,9,10.210363
789,down,12,6.728730
790,down,11,6.167371
791,there,9,4.601437
792,was,10,1.656276
793,nothing,11,3.935708
794,else,13,4.259973
795,to,13,1.963931
796,do,15,1.464055
797,so,16,3.801615
798,alice,17,12.455546
799,soon,16,10.313242
800,began,16,5.840068
801,talking,12,4.109957
802,again,14,6.704224
803,dinah,8,3.286444
804,'ll,11,9.941677
805,miss,11,5.263573
806,me,12,6.489446
807,very,13,6.394809
808,much,14,1.841391
809,to-night,10,4.310217
810,i,14,7.147396
811,should,13,6.090821
812,think,15,4.368513
813,dinah,8,3.286444
814,was,11,3.120342
815,the,8,2.548496
816,cat,9,11.199557
817,i,9,3.679638
818,hope,10,3.930463
819,they,11,3.554385
820,'ll,14,2.870752
821,remember,14,7.261838
822,her,15,6.811285
823,saucer,16,13.997990
824,of,17,7.292735
825,milk,18,10.051071
826,at,16,4.566775
828,time,6,2.871346
829,dinah,8,3.286444
830,my,11,9.236931
831,dear,12,7.143721
832,i,9,3.679638
833,wish,11,5.702100
834,you,11,3.919494
835,were,12,2.722933
836,down,14,5.969497
837,here,15,4.115250
838,with,16,4.419365
839,me,16,3.418505
840,there,9,4.601437
841,are,10,1.755003
842,no,8,2.034543
843,mice,12,12.554709
844,in,12,2.714118
845,the,8,1.057200
846,air,14,5.279545
847,i,14,5.758050
848,'m,14,1.843092
849,afraid,15,4.019675
850,but,16,4.692369
851,you,9,3.446726
852,might,13,4.378466
853,catch,13,8.498981
854,a,9,3.316876
855,bat,15,6.891705
856,and,15,3.594780
857,that,9,3.188960
858,'s,12,0.517435
859,very,9,4.863949
860,like,13,8.503407
861,a,11,6.369145
862,mouse,14,7.278237
863,you,14,5.700801
864,know,17,3.596649
865,but,9,3.424672
866,do,9,7.320062
867,cats,12,12.109244
868,eat,10,6.777352
869,bats,10,9.356674
870,i,10,9.064848
871,wonder,13,4.896105
872,and,9,4.035025
873,here,10,6.574859
874,alice,10,11.467856
875,began,10,7.756146
876,to,12,1.642984
877,get,14,3.192147
878,rather,15,9.398817
879,sleepy,14,11.269678
880,and,13,3.600653
881,went,14,11.678547
882,on,16,2.443042
883,saying,12,8.565604
884,to,13,3.897098
885,herself,16,6.287048
886,in,15,4.150174
887,a,7,2.022691
888,dreamy,16,12.345588
889,sort,16,8.728873
890,of,16,0.183141
891,way,17,5.716349
892,do,18,7.773415
893,cats,18,13.191104
894,eat,18,7.640509
895,bats,18,8.824770
896,do,9,7.124226
897,cats,13,12.018266
898,eat,10,6.604835
899,bats,11,9.129204
900,and,9,4.035025
901,sometimes,10,6.482518
902,do,10,6.666759
903,bats,12,11.100825
904,eat,11,7.440793
905,cats,11,9.322236
906,for,9,5.112383
907,you,10,7.044063
908,see,11,5.996300
909,as,12,5.356735
910,she,13,5.840345
911,could,15,5.223556
912,n't,15,3.234973
913,answer,15,7.411367
914,either,16,8.427169
915,question,17,8.292519
916,it,17,3.963033
917,did,18,5.729743
918,n't,20,0.581193
919,much,20,6.397761
920,matter,21,3.162251
921,which,21,6.037265
922,way,20,3.697382
923,she,20,4.847512
924,put,21,6.711678
925,it,20,3.204500
926,she,9,5.042208
927,felt,10,6.345817
928,that,9,2.239005
929,she,12,3.252787
930,was,14,1.214848
931,dozing,8,4.283391
932,off,15,5.176813
933,and,16,2.796355
934,had,15,3.707495
935,just,10,5.149733
936,begun,16,5.779749
937,to,15,1.251318
938,dream,17,8.582248
939,that,18,4.213660
940,she,19,2.669378
941,was,21,1.202372
942,walking,21,7.023951
943,hand,25,9.585377
944,in,17,2.866006
945,hand,23,7.599240
946,with,25,3.838443
947,dinah,6,3.625178
949,was,26,2.743685
950,saying,9,10.429050
951,to,21,4.107484
952,her,29,2.589547
953,very,30,7.354238
954,earnestly,30,6.947226
955,now,29,6.425083
956,dinah,17,6.604636
957,tell,29,11.156199
958,me,29,0.888518
959,the,10,3.791024
960,truth,30,3.730623
961,did,30,8.965164
962,you,31,4.040514
963,ever,32,4.823132
964,eat,32,6.574901
965,a,12,3.101671
966,bat,32,5.547505
967,when,9,5.274636
968,suddenly,10,10.059547
969,thump,7,3.696135
970,thump,8,3.286444
971,down,9,10.210363
972,she,12,6.085325
973,came,13,4.912530
974,upon,12,6.454394
975,a,7,1.992439
976,heap,13,9.845388
977,of,13,0.321623
978,sticks,14,9.330583
979,and,15,1.411137
980,dry,9,10.115552
981,leaves,16,5.895539
982,and,16,1.956597
983,the,7,3.117941
984,fall,9,8.944102
985,was,10,1.868063
986,over,9,5.683228
987,alice,9,11.553482
988,was,10,4.087140
989,not,9,3.936503
990,a,6,2.947182
991,bit,12,5.376222
992,hurt,13,7.040562
993,and,12,1.896360
994,she,9,3.142369
995,jumped,10,6.674103
996,up,11,3.191083
997,onto,12,3.476519
998,her,14,3.145162
999,feet,14,4.428932
1000,in,14,3.648594
1001,a,6,2.050835
1002,moment,16,9.078683
1003,she,16,6.241492
1004,looked,16,5.312335
1005,up,19,3.577826
1006,but,20,5.978161
1007,it,9,2.877429
1008,was,10,0.601697
1009,all,9,5.511898
1010,dark,12,11.238100
1011,overhead,12,13.308180
1012,before,13,7.351003
1013,her,13,4.710360
1014,was,14,4.247217
1015,another,15,8.076955
1016,long,16,7.473639
1017,passage,16,11.793801
1018,and,16,4.461500
1019,the,9,2.768229
1020,white,17,7.261605
1021,rabbit,17,8.630450
1022,was,18,2.470309
1023,still,9,4.184787
1024,in,11,3.094046
1025,sight,12,5.434286
1026,hurrying,10,7.456464
1027,down,14,5.509794
1028,it,14,4.442361
1029,there,9,4.601437
1030,was,10,1.656276
1031,not,10,5.189652
1032,a,6,2.108969
1033,moment,9,6.719598
1034,to,12,2.008870
1035,be,15,2.770737
1036,lost,16,6.492876
1037,away,17,6.318806
1038,went,18,11.506872
1039,alice,20,9.442227
1040,like,12,10.969280
1041,the,8,2.223838
1042,wind,12,7.967720
1043,and,13,3.172634
1044,was,9,13.734726
1045,just,11,6.599092
1046,in,16,4.521918
1047,time,14,7.108447
1048,to,17,3.097067
1049,hear,20,8.056159
1050,it,21,3.443039
1051,say,22,7.177588
1052,as,15,5.836484
1053,it,18,3.698198
1054,turned,20,5.134743
1055,a,9,4.474054
1056,corner,21,5.886674
1057,oh,21,13.625176
1058,my,15,4.073822
1059,ears,15,11.153687
1060,and,13,3.323936
1061,whiskers,7,4.187649
1062,how,13,8.919498
1063,late,13,8.427478
1064,it,13,2.718773
1065,'s,14,2.369900
1066,getting,14,5.314812
1067,she,9,5.042208
1068,was,10,2.081930
1069,close,10,6.867813
1070,behind,12,6.749013
1071,it,12,5.982104
1072,when,13,3.829089
1073,she,10,2.423143
1074,turned,14,5.727190
1075,the,8,2.791920
1076,corner,15,6.206944
1077,but,15,4.836845
1078,the,7,3.283396
1079,rabbit,9,11.282215
1080,was,10,1.489545
1081,no,13,5.525328
1082,longer,15,1.191867
1083,to,15,4.565882
1084,be,16,1.717331
1085,seen,17,4.070151
1086,she,18,7.131914
1087,found,21,6.351127
1088,herself,21,4.959698
1089,in,19,2.899041
1090,a,8,1.494016
1091,long,14,5.635372
1092,low,20,9.384589
1093,hall,14,10.393518
1094,which,14,6.011596
1095,was,10,1.814787
1096,lit,17,8.677715
1097,up,18,1.112740
1098,by,19,1.637427
1099,a,7,1.871350
1100,row,20,8.542637
1101,of,20,3.286542
1102,lamps,21,12.268408
1103,hanging,22,8.004949
1104,from,23,2.814652
1105,the,9,1.326809
1106,roof,25,5.089626
1107,there,9,4.601437
1108,were,10,2.413307
1109,doors,10,13.256188
1110,all,12,7.749017
1111,round,13,8.072406
1112,the,8,5.258869
1113,hall,13,8.861950
1114,but,14,6.169543
1115,they,9,4.105153
1116,were,11,1.969019
1117,all,9,3.259148
1118,locked,12,8.348807
1119,and,12,3.900260
1120,when,13,5.670460
1121,alice,15,10.018768
1122,had,14,3.634865
1123,been,12,2.637631
1124,all,10,6.957189
1125,the,9,2.683261
1126,way,14,2.948556
1127,down,14,6.855547
1128,one,11,5.854573
1129,side,16,5.213806
1130,and,16,4.950063
1131,up,15,8.852481
1132,the,9,3.147554
1133,other,17,4.101430
1134,trying,17,10.457044
1135,every,17,10.666824
1136,door,16,5.744055
1137,she,16,4.378661
1138,walked,19,5.896070
1139,sadly,19,14.994640
1140,down,13,5.190557
1141,the,9,1.870965
1142,middle,15,5.884325
1143,wondering,15,11.188942
1144,how,11,1.874240
1145,she,16,3.456595
1146,was,17,1.187986
1147,ever,17,6.862885
1148,to,18,4.313397
1149,get,20,3.507207
1150,out,21,3.811945
1151,again,22,6.598075
1152,suddenly,9,9.765566
1153,she,10,3.999077
1154,came,10,4.753999
1155,upon,11,6.388993
1156,a,8,2.128024
1157,little,13,6.039180
1159,legged,9,3.595990
1160,table,13,9.095720
1161,all,13,6.829702
1162,made,14,9.426899
1163,of,15,3.378557
1164,solid,16,9.301286
1165,glass,17,7.828852
1166,there,17,7.342030
1167,was,16,1.732438
1168,nothing,19,3.660602
1169,on,20,4.491363
1170,it,13,3.153049
1171,except,14,7.746812
1172,a,9,4.355012
1173,tiny,14,6.665717
1174,golden,14,8.526120
1175,key,14,12.164445
1176,and,14,1.936956
1177,Alice's,15,2.657637
1178,first,15,6.473990
1179,thought,15,6.473589
1180,was,15,10.037967
1181,that,13,3.682934
1182,it,13,4.108466
1183,might,13,5.368763
1184,belong,19,9.376163
1185,to,18,0.138463
1186,one,17,5.371505
1187,of,22,0.719879
1188,the,8,0.632075
1189,doors,18,8.724411
1190,of,24,1.585987
1191,the,9,0.808913
1192,hall,21,7.336811
1193,but,26,5.589575
1194,alas,15,12.113901
1195,either,9,9.102655
1196,the,7,2.671994
1197,locks,9,12.668025
1198,were,11,2.529578
1199,too,11,5.181358
1200,large,12,3.804358
1201,or,12,4.862069
1202,the,8,2.484765
1203,key,9,7.560889
1204,was,14,2.286650
1205,too,9,5.140347
1206,small,12,3.919036
1207,but,12,4.713185
1208,at,9,5.329938
1209,any,13,5.606011
1210,rate,14,6.342027
1211,it,14,2.861129
1212,would,17,2.910850
1213,not,17,2.680391
1214,open,17,7.199175
1215,any,18,4.864975
1216,of,19,3.064557
1217,them,15,2.148575
1218,however,9,5.420629
1219,on,10,5.340871
1220,the,7,1.757511
1221,second,12,4.937050
1222,time,12,4.866799
1223,round,12,10.059774
