Order,praatword,distance,surprisal
334,slowly,14,7.432256
335,for,13,3.237100
336,she,14,9.923731
337,had,15,7.377416
338,plenty,16,9.014538
339,of,16,0.565049
340,time,17,5.195204
341,as,18,5.079628
342,she,19,2.738774
343,went,21,4.499104
344,down,21,5.000159
345,to,15,2.019353
346,look,20,6.457752
347,about,21,4.693578
348,her,22,3.788134
349,and,23,3.578133
350,to,17,6.764995
351,wonder,25,11.738877
352,what,22,4.608018
353,was,24,3.607570
354,going,25,5.427089
355,to,16,0.886928
356,happen,28,4.070308
357,next,29,6.419484
358,first,9,7.841862
359,she,10,5.341760
360,tried,10,6.766561
361,to,13,0.204632
362,look,15,6.606911
363,down,16,6.290517
364,and,15,2.608250
365,make,15,5.255505
366,out,15,5.749079
367,what,16,5.305311
368,she,17,2.897186
369,was,18,3.749486
370,coming,19,6.067122
371,to,20,2.012641
372,but,21,4.295904
373,it,20,3.014874
374,was,16,2.043047
375,too,19,5.841601
376,dark,19,8.857201
377,to,12,2.227422
378,see,15,4.494827
379,anything,16,6.490432
380,then,16,8.526668
381,she,16,6.641530
382,looked,18,5.687843
383,at,18,3.558210
384,the,7,1.586727
385,sides,20,9.985253
386,of,20,1.693611
387,the,9,1.323373
388,well,16,8.346716
389,and,16,5.065046
390,noticed,17,12.835183
391,that,17,5.693557
392,they,13,4.279623
393,were,19,1.984113
394,filled,19,9.351999
395,with,19,1.918928
396,cupboards,7,4.205991
397,and,22,2.466271
398,book-shelves,6,2.685028
399,here,22,7.734960
400,and,23,3.956899
401,there,20,3.523532
402,she,20,11.130807
403,saw,18,6.215655
404,maps,22,11.989399
405,and,14,3.600356
406,pictures,9,8.238002
407,hung,15,13.127343
409,on,15,8.500028
410,pegs,10,5.083953
411,she,9,5.437705
412,took,10,5.940531
413,down,12,5.750493
414,a,7,2.178520
415,jar,11,14.721213
416,from,11,4.194526
417,one,9,6.186865
418,of,12,1.064408
419,the,9,0.381808
420,shelves,14,14.993408
421,as,13,4.710766
422,she,14,3.594006
423,passed,16,6.438706
424,it,17,5.515512
425,was,18,6.491162
426,labelled,20,10.858578
427,orange,19,10.098209
428,marmalade,12,1.811289
429,but,19,7.490307
430,to,19,5.259548
431,her,21,5.157976
432,great,22,8.280355
433,disappointment,20,9.027101
434,it,20,7.411528
435,was,21,2.993525
436,empty,23,10.847992
437,she,25,8.335853
438,did,27,4.146172
439,not,27,1.862387
440,like,27,7.401743
441,to,18,0.830385
442,drop,30,7.276364
443,the,10,2.005024
444,jar,32,14.627495
445,for,25,3.476777
446,fear,25,7.281348
447,of,26,1.623997
448,killing,27,7.435846
449,somebody,29,9.719540
451,so,16,6.613874
453,managed,30,15.532770
454,to,15,2.566833
455,put,34,5.342523
456,it,34,3.525445
457,into,36,2.012134
458,one,26,6.933035
459,of,37,1.058719
460,the,11,0.613346
461,cupboards,4,3.767572
462,as,15,6.317609
463,she,25,3.186955
464,fell,41,5.143158
465,past,41,6.929673
466,it,42,6.380091
467,well,9,9.674827
468,thought,9,11.924193
469,alice,11,14.324240
470,to,14,5.743358
471,herself,14,10.958717
472,after,13,4.683720
473,such,9,8.165321
474,a,9,0.966974
475,fall,14,6.485754
476,as,13,5.182577
477,this,12,7.507579
478,i,15,9.575448
479,shall,14,8.111683
480,think,17,5.586052
481,nothing,18,8.586153
482,of,14,3.796913
483,tumbling,14,11.846270
484,down,17,4.262585
485,stairs,16,15.865311
486,how,9,8.408116
487,brave,11,12.411685
488,they,11,8.150064
489,'ll,13,6.141100
490,all,13,7.038381
491,think,14,7.104223
492,me,14,9.413522
493,at,14,5.998699
494,home,14,5.767912
495,why,9,8.206799
496,i,11,6.706756
497,would,13,4.487734
498,n't,13,1.978317
499,say,13,4.221743
500,anything,14,6.692275
501,about,15,4.960636
502,it,15,3.649897
503,even,16,7.166190
504,if,15,0.641832
505,i,9,2.448200
506,fell,16,8.539220
507,off,16,5.295069
508,the,12,2.721887
509,top,15,4.193282
510,of,18,2.567550
511,the,10,0.980153
512,house,20,4.926855
513,which,9,9.656910
514,was,10,3.251497
515,very,12,5.342466
516,likely,13,4.322175
517,true,14,12.754683
518,down,9,10.154239
519,down,10,7.152660
520,down,11,8.163607
521,would,9,10.146807
522,the,7,2.442590
523,fall,10,7.436881
524,never,12,7.284503
525,come,11,4.411471
526,to,10,1.791088
527,an,9,4.951905
528,end,9,1.823785
529,i,9,4.211951
530,wonder,11,8.751348
531,how,11,4.227645
532,many,13,2.826693
533,miles,14,10.715289
534,i,13,2.166501
535,'ve,14,2.918123
536,fallen,14,10.006551
537,by,16,4.696355
538,this,16,3.596351
539,time,17,3.641451
540,she,9,5.437705
541,said,10,1.406291
542,aloud,12,14.464891
543,i,9,4.211951
544,must,11,5.686616
545,be,12,1.084081
546,getting,12,7.584395
547,somewhere,13,9.718590
548,near,14,8.194246
549,the,10,1.009231
550,centre,15,6.997495
551,of,15,1.114173
552,the,9,1.244097
553,earth,17,7.628573
554,let,9,8.098036
555,me,11,3.173717
556,see,13,4.019532
557,that,13,2.344372
558,would,15,7.676535
559,be,16,0.846628
560,four,17,9.482362
561,thousand,18,7.441665
562,miles,19,5.989911
563,down,19,7.508683
564,i,19,7.797319
565,think,20,1.740894
566,for,21,6.679125
567,you,18,5.813153
568,see,19,4.863068
569,alice,20,15.389737
570,had,16,7.805521
571,learnt,18,8.107368
572,several,16,7.822909
573,things,17,6.038934
574,of,17,3.709400
575,this,18,4.749848
576,sort,19,5.578803
577,in,19,3.971061
578,her,20,6.563172
579,lessons,24,11.745865
580,in,21,3.704630
581,the,8,0.844372
583,room,4,4.308235
584,and,21,3.494244
585,though,23,12.408787
586,this,21,4.396378
587,was,21,4.728124
588,not,22,2.129866
589,a,7,2.165835
590,very,10,3.051168
591,good,18,1.843457
592,opportunity,27,7.330966
593,for,23,4.102991
594,showing,18,8.154941
595,off,20,6.809361
596,her,21,5.291369
597,knowledge,21,6.501332
598,as,13,4.891716
599,there,19,4.934999
600,was,21,2.805239
601,no,21,2.250560
602,one,20,5.420576
603,to,14,3.574906
604,listen,27,7.196564
605,to,14,0.724075
606,her,27,4.894455
607,still,30,10.748394
608,it,23,3.508403
609,was,29,3.693531
610,good,27,4.953718
611,practice,16,12.006277
612,to,15,3.723545
613,say,18,5.521504
614,it,19,3.641048
615,over,20,8.586656
616,yes,20,9.096028
617,that,11,4.956878
618,'s,20,6.087091
619,about,20,6.085412
620,the,8,1.706049
621,right,26,4.801482
622,distance,26,11.061732
623,but,23,6.542595
624,then,24,6.572320
625,i,20,2.965274
626,wonder,25,8.998147
627,what,20,5.419900
628,latitude,16,14.597424
629,or,17,4.448747
630,longitude,16,13.242881
631,i,17,2.509291
632,'ve,17,3.014776
633,got,17,1.605718
634,to,18,1.849137
635,alice,9,13.583419
636,had,10,5.960811
637,no,9,4.596536
640,idea,12,3.493448
641,what,12,7.583486
642,latitude,14,14.768958
643,was,14,4.599001
644,or,15,9.003905
645,longitude,15,12.686778
646,either,16,8.741234
647,but,15,5.041534
649,thought,15,8.478607
650,they,15,3.484741
651,were,18,2.337065
652,nice,19,10.070100
653,grand,19,13.134941
654,words,20,11.167943
655,to,21,3.890738
656,say,22,6.003462
657,presently,9,11.469147
658,she,10,4.924916
659,began,10,6.495160
660,again,12,5.637022
661,i,9,4.211951
662,wonder,11,8.751348
663,if,11,4.051628
664,i,9,2.986488
665,shall,14,7.392799
666,fall,14,7.583949
667,right,15,6.037996
668,through,17,5.641527
669,the,11,1.220381
670,earth,18,7.679936
671,how,9,8.408116
672,funny,11,14.402557
673,it,11,5.479515
674,'ll,12,8.240901
675,seem,13,7.684531
676,to,14,0.713685
677,come,16,5.589660
678,out,17,3.183888
679,among,18,9.717439
680,the,8,0.994518
681,people,19,4.907857
682,that,14,5.285276
683,walk,10,9.863786
684,with,22,4.105273
685,their,23,4.414907
686,heads,24,5.853487
687,downward,24,14.010594
688,the,9,1.645071
689,antipathies,5,4.144450
690,i,11,8.336665
691,think,11,3.017855
692,she,13,5.101835
693,was,16,2.666372
694,rather,17,8.974594
695,glad,18,9.565714
696,there,17,5.807285
697,was,20,2.139547
698,no,20,1.855817
699,one,19,5.558742
700,listening,21,11.728880
701,this,22,7.309476
702,time,23,4.152913
703,as,16,5.204149
704,it,23,3.794225
705,did,24,3.742033
706,n't,23,0.883246
707,sound,23,8.998093
708,at,24,4.369105
709,all,25,2.713998
710,the,10,3.378206
711,right,26,5.719456
712,word,26,10.188226
713,but,24,4.990792
714,i,23,4.600955
715,shall,24,7.529796
716,have,26,2.934688
717,to,27,1.829759
718,ask,29,5.693225
719,them,29,2.809477
720,what,17,6.127672
721,the,8,3.785533
722,name,9,8.682128
723,of,19,1.180589
724,the,8,1.252645
725,country,9,4.158819
726,is,21,1.762416
727,you,19,8.047957
728,know,22,5.542473
729,please,9,9.665286
730,ma'am,7,4.606497
731,is,12,2.603399
732,this,12,8.380174
733,new,12,5.146413
734,zealand,12,7.026351
735,or,13,6.960709
736,australia,13,7.827958
737,and,9,5.982954
738,she,9,4.828689
739,tried,10,7.513822
740,to,12,0.147833
741,curtsey,8,4.795498
742,as,14,4.881216
743,she,16,3.733183
744,spoke,18,5.804803
745,fancy,18,15.702137
746,curtseying,6,4.730596
747,as,19,5.279925
748,you,20,7.484800
749,'re,22,5.376576
750,falling,22,9.939819
751,through,15,4.704056
752,the,11,1.367542
753,air,17,6.059460
754,do,9,9.254551
755,you,11,5.114126
756,think,12,3.570037
757,you,14,4.213925
758,could,17,3.689002
759,manage,17,10.598141
760,it,16,3.212495
761,and,9,5.982954
762,what,9,5.325440
763,an,11,7.551655
764,ignorant,11,14.573625
765,little,12,10.775563
766,girl,12,7.179818
767,she,13,10.386441
768,'ll,12,9.415922
769,think,15,5.467160
770,me,16,10.098278
771,for,19,5.914382
772,asking,19,9.475192
773,no,9,5.813952
774,it,12,6.563321
775,'ll,11,6.511821
776,never,13,4.873438
777,do,14,5.633416
778,to,14,4.393134
779,ask,15,6.767010
780,perhaps,16,10.314038
781,i,16,4.986883
782,shall,18,7.723578
783,see,18,4.571938
784,it,19,3.214933
785,written,20,11.142539
786,up,15,5.836493
787,somewhere,15,9.974137
788,down,9,10.154239
789,down,10,7.152660
790,down,11,8.163607
791,there,9,4.731685
792,was,10,1.922021
793,nothing,9,5.475287
794,else,12,10.203836
795,to,12,4.066903
796,do,15,4.659235
797,so,16,2.030616
798,alice,17,15.073443
799,soon,18,11.695692
800,began,18,8.891251
801,talking,18,8.313281
802,again,20,7.680933
803,dinah,8,3.479292
804,'ll,11,10.396995
805,miss,12,5.534821
806,me,12,7.673167
807,very,13,7.583537
808,much,14,2.216651
809,to-night,9,4.871208
810,i,14,8.972340
811,should,16,5.848878
812,think,17,6.154094
813,dinah,8,3.479292
814,was,11,3.640542
815,the,8,2.715031
816,cat,10,11.925674
817,i,9,4.211951
818,hope,11,3.940680
819,they,9,3.426546
820,'ll,14,4.382153
821,remember,14,6.063160
822,her,15,6.267232
823,saucer,17,14.341630
824,of,17,6.450985
825,milk,18,11.435455
826,at,17,8.432390
828,time,6,3.309720
829,dinah,8,3.479292
830,my,11,10.258978
831,dear,13,13.057714
832,i,9,4.211951
833,wish,11,5.672225
834,you,9,5.427568
835,were,14,4.436697
836,down,14,8.426988
837,here,15,4.171104
838,with,16,4.800385
839,me,16,3.779552
840,there,9,4.731685
841,are,11,2.027643
842,no,9,1.976795
843,mice,12,13.346090
844,in,14,2.271100
845,the,7,0.870870
846,air,14,7.165511
847,i,16,6.239806
848,'m,15,2.604714
849,afraid,17,5.115399
850,but,18,4.980656
851,you,13,3.669094
852,might,15,5.896336
853,catch,15,9.152639
854,a,9,2.468516
855,bat,14,11.360421
856,and,17,2.471155
857,that,14,4.146086
858,'s,15,1.876847
859,very,13,4.428962
860,like,14,9.918385
861,a,10,4.124393
862,mouse,15,14.792702
863,you,17,7.801316
864,know,18,4.504377
865,but,9,3.533773
866,do,9,8.190971
867,cats,13,15.763802
868,eat,11,8.345845
869,bats,12,14.177463
870,i,11,8.661827
871,wonder,13,8.891862
872,and,9,5.982954
873,here,9,9.632137
874,alice,11,13.913303
875,began,11,8.094951
876,to,11,2.308503
877,get,13,4.204147
878,rather,15,10.217838
879,sleepy,14,15.415981
880,and,15,5.184051
881,went,14,11.983430
882,on,17,3.026328
883,saying,18,8.578437
884,to,17,4.542397
885,herself,19,10.672931
886,in,19,3.423003
887,a,8,2.399622
888,dreamy,21,15.381096
889,sort,19,11.796673
890,of,19,4.494682
891,way,20,7.935116
892,do,22,13.466543
893,cats,22,16.778569
894,eat,22,10.940243
895,bats,23,15.394892
896,do,9,9.254551
897,cats,11,17.364396
898,eat,12,12.781773
899,bats,12,13.768850
900,and,9,5.982954
901,sometimes,9,8.052359
902,do,10,8.385150
903,bats,13,15.131195
904,eat,12,10.950007
905,cats,15,14.853365
906,for,9,5.217603
907,you,9,7.915960
908,see,11,7.505607
909,as,12,4.734058
910,she,13,6.118143
911,could,16,3.971980
912,n't,16,1.831447
913,answer,16,5.606565
914,either,17,9.107300
915,question,17,10.987087
916,it,17,3.488504
917,did,18,5.120006
918,n't,20,0.511405
919,much,20,7.763110
920,matter,21,5.481928
921,which,21,8.891576
922,way,10,11.026826
923,she,14,4.382900
924,put,15,7.208598
925,it,15,4.232569
926,she,9,5.437705
927,felt,10,7.760323
928,that,11,1.530122
929,she,12,4.266086
930,was,14,2.229028
931,dozing,7,4.542795
932,off,15,6.807329
933,and,16,3.657531
934,had,16,3.623345
935,just,10,4.879506
936,begun,15,5.880346
937,to,15,1.289608
938,dream,17,12.049684
939,that,18,5.474410
940,she,19,3.875927
941,was,21,2.306901
942,walking,22,7.811911
943,hand,23,11.757770
944,in,19,2.482039
945,hand,23,9.686237
946,with,25,4.048809
947,dinah,7,3.921229
949,was,26,2.896248
950,saying,26,9.737753
951,to,21,6.083972
952,her,30,6.098293
953,very,30,6.111852
954,earnestly,31,9.275419
955,now,31,10.421270
956,dinah,16,5.025486
957,tell,31,13.249458
958,me,33,3.743759
959,the,8,3.092679
960,truth,18,7.097943
961,did,18,6.727507
962,you,19,7.461232
963,ever,20,7.051648
964,eat,21,7.361219
965,a,15,4.142341
966,bat,23,11.435140
967,when,9,5.797046
968,suddenly,10,11.480719
969,thump,7,1.844140
970,thump,8,3.479292
971,down,9,10.154239
972,she,10,8.540421
973,came,12,5.362674
974,upon,13,8.173998
975,a,8,1.933300
976,heap,14,11.923890
977,of,14,2.446658
978,sticks,15,10.954086
979,and,15,2.031015
980,dry,15,9.437938
981,leaves,16,9.010920
982,and,16,1.946555
983,the,9,2.019336
984,fall,16,7.527688
985,was,16,4.106243
986,over,9,7.009737
987,alice,9,13.583419
988,was,10,4.530066
989,not,10,3.534456
990,a,6,2.996836
991,bit,12,5.898158
992,hurt,13,11.717131
993,and,13,2.707212
994,she,11,4.528671
995,jumped,10,7.818262
996,up,11,3.130973
997,onto,12,3.012496
998,her,13,5.225063
999,feet,15,7.722697
1000,in,15,3.216716
1001,a,6,2.253691
1002,moment,16,9.966743
1003,she,13,6.925136
1004,looked,16,6.073298
1005,up,16,4.514665
1006,but,17,7.664561
1007,it,17,3.856840
1008,was,18,2.273400
1009,all,9,6.425713
1010,dark,12,10.311283
1011,overhead,12,13.125307
1012,before,13,5.885309
1013,her,12,5.646576
1014,was,14,4.478576
1015,another,14,9.775616
1016,long,15,7.644882
1017,passage,15,13.098759
1018,and,15,4.498072
1019,the,10,1.683094
1020,white,16,6.943104
1021,rabbit,16,16.843852
1022,was,16,9.904123
1023,still,17,5.127814
1024,in,17,3.693432
1025,sight,17,5.374968
1026,hurrying,10,6.746232
1027,down,13,7.698213
1028,it,14,4.643210
1029,there,9,4.731685
1030,was,10,1.922021
1031,not,9,3.881995
1032,a,6,1.729640
1033,moment,12,7.699855
1034,to,12,1.898793
1035,be,14,2.183875
1036,lost,16,6.911149
1037,away,17,7.155451
1038,went,18,13.963315
1039,alice,18,13.379295
1040,like,18,10.249805
1041,the,9,3.620474
1042,wind,18,8.306757
1043,and,18,2.894776
1044,was,18,10.876182
1045,just,17,6.875165
1046,in,17,3.563642
1047,time,21,6.981607
1048,to,16,2.687716
1049,hear,25,6.169806
1050,it,26,3.727885
1051,say,27,11.048936
1052,as,17,5.647250
1053,it,26,3.346093
1054,turned,27,6.072027
1055,a,8,3.717799
1056,corner,27,7.353544
1057,oh,29,12.565415
1058,my,27,10.786847
1059,ears,27,7.626728
1060,and,27,4.046302
1061,whiskers,8,4.058912
1062,how,28,10.628705
1063,late,17,7.192412
1064,it,17,2.646730
1065,'s,19,3.437578
1066,getting,18,5.360427
1067,she,9,5.437705
1068,was,10,2.882407
1069,close,11,7.019274
1070,behind,12,7.518920
1071,it,13,5.664407
1072,when,14,4.166335
1073,she,10,2.294050
1074,turned,14,5.782045
1075,the,8,2.683509
1076,corner,10,7.388854
1077,but,15,4.675684
1078,the,8,1.810419
1079,rabbit,14,13.971802
1080,was,12,2.838630
1081,no,12,6.717339
1082,longer,13,0.883377
1083,to,13,3.874166
1084,be,15,1.217226
1085,seen,16,5.138655
1086,she,17,6.647300
1087,found,19,9.106860
1088,herself,19,8.346945
1089,in,19,2.827770
1090,a,8,2.077123
1091,long,20,4.624966
1092,low,20,5.905318
1093,hall,20,11.980027
1094,which,20,5.539055
1095,was,10,3.222121
1096,lit,23,9.514029
1097,up,24,4.659875
1098,by,25,1.811197
1099,a,11,2.603150
1100,row,26,8.168280
1101,of,26,4.406200
1102,lamps,27,12.348947
1103,hanging,28,11.046379
1104,from,29,2.129111
1105,the,9,1.059473
1106,roof,31,7.787403
1107,there,9,4.731685
1108,were,11,2.510271
1109,doors,11,13.256335
1110,all,12,7.734581
1111,round,13,8.224428
1112,the,8,4.323308
1113,hall,9,12.523616
1114,but,11,7.399242
1115,they,11,8.673071
1116,were,12,2.622318
1117,all,14,5.584628
1118,locked,14,9.060738
1119,and,14,4.616453
1120,when,9,6.760752
1121,alice,16,14.461520
1122,had,15,5.867857
1123,been,15,3.060197
1124,all,16,7.465414
1125,the,10,3.039538
1126,way,17,2.819405
1127,down,17,8.695618
1128,one,17,6.651520
1129,side,19,5.927755
1130,and,19,3.841416
1131,up,19,7.989632
1132,the,12,4.248464
1133,other,21,4.809195
1134,trying,21,11.254053
1135,every,20,9.119854
1136,door,19,7.575529
1137,she,19,5.690871
1138,walked,23,8.219336
1139,sadly,23,15.461645
1140,down,15,7.004205
1141,the,10,2.963239
1142,middle,15,6.973511
1143,wondering,16,12.784824
1144,how,16,4.115934
1145,she,18,3.179820
1146,was,19,2.369860
1147,ever,19,7.640377
1148,to,17,3.782436
1149,get,23,4.180514
1150,out,24,3.234452
1151,again,24,6.782268
1152,suddenly,9,9.834911
1153,she,10,4.872946
1154,came,10,5.275947
1155,upon,12,7.778158
1156,a,8,2.059722
1157,little,13,6.769952
1159,legged,9,5.651274
1160,table,14,8.262600
1161,all,13,8.289710
1162,made,12,7.781032
1163,of,12,5.763238
1164,solid,13,9.938552
1165,glass,14,7.854925
1166,there,14,6.528031
1167,was,15,2.134465
1168,nothing,17,4.990400
1169,on,16,4.118195
1170,it,17,4.567641
1171,except,18,8.581320
1172,a,9,4.029884
1173,tiny,15,7.764689
1174,golden,15,11.500295
1175,key,16,9.132460
1176,and,17,1.893352
1177,Alice's,18,8.705662
1178,first,18,8.291334
1179,thought,17,9.482070
1180,was,17,3.781871
1181,that,12,5.356791
1182,it,14,3.465801
1183,might,14,5.353652
1184,belong,16,9.652158
1185,to,15,0.452896
1186,one,14,6.470803
1187,of,17,1.119252
1188,the,9,0.596595
1189,doors,19,9.522047
1190,of,19,2.411945
1191,the,9,1.385819
1192,hall,21,10.228806
1193,but,21,6.437382
1194,alas,21,11.796791
1195,either,9,8.830436
1196,the,7,2.426705
1197,locks,9,10.808906
1198,were,11,3.027415
1199,too,11,6.422410
1200,large,12,5.877650
1201,or,13,4.756452
1202,the,8,4.316092
1203,key,11,6.112072
1204,was,10,4.764315
1205,too,12,5.892215
1206,small,13,3.351887
1207,but,13,4.395328
1208,at,13,6.007637
1209,any,13,5.771938
1210,rate,14,4.253642
1211,it,14,3.658721
1212,would,13,3.078591
1213,not,16,2.300560
1214,open,16,7.367951
1215,any,13,5.878433
1216,of,14,3.647215
1217,them,15,5.422887
1218,however,9,5.384139
1219,on,10,4.460045
1220,the,7,1.418486
1221,second,12,4.773984
1222,time,12,6.186249
1223,round,12,9.288281
