Order,praatword,distance,surprisal
122,nor,15,7.143676
123,did,14,2.300964
124,alice,9,7.697164
125,think,11,4.011955
126,it,9,2.251982
127,so,8,3.858206
128,very,12,2.977855
129,much,13,1.984272
130,out,12,5.151798
131,of,12,1.450015
132,the,8,1.656432
133,way,15,2.164817
134,to,13,2.607412
135,hear,17,5.156481
136,the,9,2.018453
137,rabbit,15,8.676068
138,say,15,2.805546
139,to,15,3.092626
140,itself,18,7.270314
141,oh,15,6.070228
142,dear,18,4.155930
143,oh,8,4.703481
144,dear,11,4.300860
145,i,9,2.585949
146,shall,11,3.928597
149,late,12,5.515463
150,when,9,4.668416
151,she,10,1.652774
152,thought,12,5.072901
153,it,10,3.191174
154,over,13,1.769713
155,afterwards,13,7.725636
156,it,13,3.532109
157,occurred,15,4.074020
158,to,12,0.162349
159,her,7,0.280198
160,that,10,0.244610
161,she,9,1.105544
162,ought,14,4.378408
163,to,8,0.304382
164,have,16,1.682056
165,wondered,17,7.536777
166,at,15,2.648285
167,this,19,3.478430
168,but,19,4.276733
169,at,9,4.570584
170,the,6,1.482183
171,time,20,3.224510
172,it,17,3.618991
173,all,11,5.669467
174,seemed,15,2.638228
175,quite,14,4.766910
176,natural,16,2.570925
177,but,15,5.021380
178,when,13,4.240434
179,the,7,2.315933
180,rabbit,9,8.486137
181,actually,12,7.777084
182,took,13,3.957479
183,a,6,2.563760
184,watch,13,8.368090
185,out,13,4.757654
186,of,13,0.041425
187,its,15,4.325161
189,POCKET,9,4.317438
190,and,16,2.347250
191,looked,16,4.468059
192,at,11,1.395673
193,it,14,2.015924
194,and,15,3.695738
195,then,14,2.930942
196,hurried,15,5.791526
197,on,14,2.866899
198,alice,15,9.663465
199,started,15,6.230439
200,to,11,1.944811
201,her,11,2.580228
202,feet,13,0.798037
203,for,13,4.302168
204,it,12,3.747757
205,flashed,13,8.964331
206,across,14,4.192287
207,her,10,1.003510
208,mind,16,1.578148
209,that,12,1.072453
210,she,9,0.961651
211,had,17,1.672750
212,never,17,3.121497
213,before,18,2.947511
214,seen,18,1.482553
215,a,5,2.169382
216,rabbit,19,6.161936
217,with,19,5.042952
218,either,20,8.140178
219,a,7,1.934987
221,pocket,5,4.346723
222,or,22,0.739690
223,a,5,0.538642
224,watch,22,7.539523
225,to,16,4.377918
226,take,25,4.330881
227,out,26,4.030237
228,of,27,1.843565
229,it,25,2.525995
230,and,22,4.000851
231,burning,9,12.976433
232,with,30,3.071094
233,curiosity,27,5.501421
234,she,13,0.865129
235,ran,16,4.560979
236,across,16,4.334774
237,the,7,0.510774
238,field,13,4.921546
239,after,13,6.362467
240,it,13,3.411909
241,and,12,2.239549
242,fortunately,9,10.907039
243,was,10,3.250160
244,just,8,5.596914
245,in,13,3.192890
246,time,13,2.432896
247,to,12,1.369432
248,see,17,2.855739
249,it,16,3.712383
250,pop,19,12.754391
251,down,19,2.956949
252,a,7,4.061644
253,large,21,6.349482
255,hole,10,5.170133
256,under,21,6.785518
257,the,6,0.725247
258,hedge,22,4.798845
259,in,9,4.694578
260,another,10,4.851972
261,moment,12,1.389576
262,down,12,9.945402
263,went,11,9.500154
264,alice,11,9.060546
265,after,11,6.205250
266,it,10,3.840391
267,never,12,8.488576
268,once,13,6.223771
269,considering,13,8.609788
270,how,11,3.036858
271,in,14,5.086098
272,the,6,1.470680
273,world,16,3.822720
274,she,11,1.385176
275,was,15,1.720162
276,to,12,2.427337
277,get,17,3.677944
278,out,18,3.475740
279,again,19,4.855645
280,the,7,2.829266
282,hole,7,4.312350
283,went,11,5.358260
284,straight,12,5.315579
285,on,12,3.250829
286,like,12,6.222249
287,a,6,0.966824
288,tunnel,13,7.853094
289,for,13,4.680046
290,some,9,4.587456
291,way,15,5.404413
292,and,15,2.841429
293,then,9,3.349919
294,dipped,15,14.436725
295,suddenly,12,7.491162
296,down,12,4.966011
297,so,12,6.973154
298,suddenly,12,5.914804
299,that,12,0.900501
300,alice,9,9.732070
301,had,15,3.340383
302,not,11,2.619361
303,a,6,3.782367
304,moment,16,4.237132
305,to,10,1.055654
306,think,19,2.277141
307,about,20,2.991028
308,stopping,21,8.658033
309,herself,23,5.088263
310,before,24,5.588973
311,she,18,1.548462
312,found,26,4.541135
313,herself,26,1.253075
314,falling,27,9.299443
315,down,28,3.305304
320,a,8,4.184733
321,very,11,6.523968
322,deep,31,4.708740
323,well,31,9.674395
324,either,9,9.133897
325,the,7,2.869272
326,well,11,8.657494
327,was,10,4.662498
328,very,11,4.973841
329,deep,12,6.520886
330,or,12,1.723308
331,she,9,2.124531
332,fell,11,8.163715
333,very,11,6.830095
334,slowly,13,4.903913
335,for,12,5.002725
336,she,11,2.418562
337,had,15,1.665901
338,plenty,15,7.349098
339,of,15,0.213145
340,time,17,1.688026
341,as,14,5.252702
342,she,11,1.616694
343,went,18,3.797270
344,down,18,3.962223
345,to,12,1.541656
346,look,20,5.584399
347,about,20,3.905242
348,her,17,1.148898
349,and,18,2.874555
350,to,16,6.217595
351,wonder,21,7.521089
352,what,15,1.984186
353,was,24,2.346808
354,going,25,1.736545
355,to,11,0.610725
356,happen,28,0.057121
357,next,29,3.478319
358,first,9,7.923520
359,she,10,2.112119
360,tried,12,5.573006
361,to,12,0.216427
362,look,15,4.399735
363,down,14,3.947086
364,and,15,2.432700
365,make,14,4.667238
366,out,15,5.469366
367,what,16,2.792081
368,she,14,1.380132
369,was,18,1.633252
370,coming,18,5.820454
371,to,8,1.234554
372,but,20,3.047085
373,it,9,2.958105
374,was,11,0.637718
375,too,9,4.309938
376,dark,12,4.249706
377,to,12,1.237632
378,see,15,2.662864
379,anything,16,3.587280
380,then,16,7.806798
381,she,15,1.496392
382,looked,19,3.977184
383,at,10,1.177840
384,the,7,1.434234
385,sides,14,10.654377
386,of,14,0.374185
387,the,8,0.464590
388,well,16,8.433539
389,and,15,3.241830
390,noticed,13,7.327962
391,that,11,1.289506
392,they,13,3.123630
393,were,15,0.536197
394,filled,15,7.408072
395,with,16,0.224286
396,cupboards,18,12.983196
397,and,16,0.831995
398,book-shelves,7,4.157381
399,here,19,8.643888
400,and,18,1.323690
401,there,20,0.325344
402,she,19,3.977080
403,saw,11,3.303428
404,maps,11,13.000998
405,and,12,1.438179
406,pictures,12,5.290515
407,hung,13,7.387615
409,on,13,4.226591
410,pegs,14,7.082304
411,she,9,2.418667
412,took,10,4.550170
413,down,10,4.598459
414,a,6,1.913924
415,jar,12,6.550006
416,from,12,3.888577
417,one,6,3.873449
418,of,14,0.984959
419,the,6,0.320912
420,shelves,16,5.324777
421,as,14,5.427279
422,she,9,1.266195
423,passed,18,3.469134
424,it,15,2.999337
425,was,19,5.213616
426,labelled,15,10.424666
427,orange,16,11.589420
428,marmalade,19,10.902330
429,but,17,3.406484
430,to,15,5.341205
431,her,12,2.426424
432,great,16,3.715850
433,disappointment,15,3.834068
434,it,15,3.059889
435,was,12,0.701517
436,empty,14,6.961513
437,she,12,4.688563
438,did,15,3.057440
439,not,15,0.465242
440,like,15,3.444461
441,to,15,0.832003
442,drop,18,6.910342
443,the,10,2.081592
444,jar,20,7.928602
445,for,18,4.402737
446,fear,20,6.284915
447,of,21,1.406248
448,killing,19,7.818079
449,somebody,21,5.888885
451,so,13,5.446917
453,managed,23,13.121611
454,to,14,0.510336
455,put,24,4.465386
456,it,17,1.965119
457,into,26,1.942874
458,one,14,4.649974
459,of,24,1.425572
460,the,7,0.618145
461,cupboards,19,9.893097
462,as,15,5.332679
463,she,13,1.344685
464,fell,22,6.273773
465,past,22,6.795856
466,it,17,2.465950
467,well,9,5.098663
468,thought,9,10.492611
469,alice,11,9.195590
470,to,10,5.009551
471,herself,14,3.059009
472,after,13,6.068806
473,such,9,5.382653
474,a,7,0.407361
475,fall,13,7.436248
476,as,9,2.405614
477,this,9,4.012435
478,i,14,7.633302
479,shall,15,4.273065
480,think,17,3.995404
481,nothing,18,6.942514
482,of,17,1.220128
483,tumbling,18,14.826708
484,down,17,3.328592
485,stairs,18,6.534138
486,how,9,5.318700
487,brave,10,8.049607
488,they,12,3.727258
489,'ll,15,6.340935
490,all,15,5.156704
491,think,15,4.083555
492,me,16,3.750354
493,at,17,6.064707
494,home,16,2.157975
495,why,9,5.224598
496,i,8,2.789733
497,would,11,4.249303
498,n't,11,0.815058
499,say,11,3.675288
500,anything,12,2.325276
501,about,13,1.792408
502,it,10,0.945600
503,even,15,6.205644
504,if,13,0.955339
505,i,8,0.749362
506,fell,15,7.474056
507,off,15,4.244708
508,the,11,2.700409
509,top,17,5.648019
510,of,17,0.724364
511,the,8,0.682686
512,house,18,4.656519
513,which,9,7.866461
514,was,11,1.762122
515,very,10,4.865588
516,likely,13,4.382320
517,true,13,6.886205
518,down,9,8.575103
519,down,10,5.989995
520,down,12,6.889845
521,would,9,6.613056
522,the,6,3.505574
523,fall,12,9.480949
524,never,12,4.955736
525,come,12,2.509657
526,to,11,2.000106
527,an,13,3.047772
528,end,14,0.139443
529,i,9,2.585949
530,wonder,11,4.545106
531,how,11,2.428602
532,many,13,3.535753
533,miles,14,5.115165
534,i,10,3.163674
535,'ve,14,2.247821
536,fallen,14,7.534169
537,by,15,5.371809
538,this,16,4.228991
539,time,17,0.359105
540,she,9,2.418667
541,said,10,4.142388
542,aloud,12,6.474553
543,i,9,2.585949
544,must,11,4.216352
545,be,11,2.737628
546,getting,12,4.856058
547,somewhere,13,8.648314
548,near,14,6.410145
549,the,10,1.955257
550,centre,16,8.600419
551,of,16,0.929312
552,the,8,0.447985
553,earth,18,5.322197
554,let,9,6.272245
555,me,11,1.258689
556,see,12,2.231497
557,that,10,2.950676
558,would,14,7.934468
559,be,15,1.003547
560,four,16,8.628373
561,thousand,17,2.494031
562,miles,19,3.876010
563,down,17,5.292974
564,i,12,6.063236
565,think,15,3.640597
566,for,17,5.270746
567,you,11,2.692622
568,see,16,5.951332
569,alice,15,10.848709
570,had,16,3.490318
571,learnt,18,8.315382
572,several,19,6.903368
573,things,20,0.779881
574,of,20,3.919919
575,this,20,4.028946
576,sort,22,1.067009
577,in,22,3.432774
578,her,16,2.090865
579,lessons,24,7.888015
580,in,24,3.304874
581,the,7,1.319850
583,room,24,7.507400
584,and,16,2.488148
585,though,21,6.388771
586,this,16,5.222802
587,was,10,1.373615
588,not,9,2.471284
589,a,6,2.521204
590,very,10,3.057510
591,good,9,2.689349
592,opportunity,14,6.038255
593,for,13,2.344491
594,showing,14,6.570178
595,off,16,3.847544
596,her,14,3.073316
597,knowledge,17,6.686981
598,as,12,4.713767
599,there,17,5.068265
600,was,18,0.809663
601,no,7,2.083155
602,one,15,2.971491
603,to,11,1.366584
604,listen,23,5.747130
605,to,12,0.345893
606,her,20,3.782631
607,still,26,8.638945
608,it,20,2.730726
609,was,11,0.829295
610,good,11,7.024795
611,practice,12,9.841520
612,to,10,0.969653
613,say,15,3.963097
614,it,14,2.828149
615,over,17,4.723796
616,yes,17,9.139520
617,that,11,4.337479
618,'s,17,2.786767
619,about,10,6.209304
620,the,8,2.120530
621,right,13,5.304398
622,distance,13,9.850201
623,but,12,3.957027
624,then,9,4.404566
625,i,9,2.145563
626,wonder,11,5.904683
627,what,11,1.819894
628,latitude,13,14.647505
629,or,14,6.846465
630,longitude,13,17.953838
631,i,11,7.066815
632,'ve,14,3.401781
633,got,15,1.484061
634,to,15,1.277897
635,alice,9,8.175996
636,had,10,2.604888
637,no,7,3.609953
640,idea,12,2.486572
641,what,12,2.738835
642,latitude,14,13.927631
643,was,15,2.423517
644,or,15,6.837346
645,longitude,15,16.129163
646,either,15,8.540821
647,but,14,4.649574
649,thought,14,8.043926
650,they,12,5.067979
651,were,15,1.686291
652,nice,15,8.155213
653,grand,16,11.122767
654,words,17,7.062166
655,to,14,3.636475
656,say,19,5.534621
657,presently,9,7.066163
658,she,10,1.341192
659,began,11,3.790592
660,again,12,4.174897
661,i,9,2.585949
662,wonder,11,4.545106
663,if,11,0.858544
664,i,9,1.926893
665,shall,14,2.297985
666,fall,14,6.763955
667,right,15,4.631278
668,through,16,5.276849
669,the,11,1.938458
670,earth,18,6.153801
671,how,9,5.318700
672,funny,10,4.725287
673,it,11,2.528136
674,'ll,15,7.043230
675,seem,15,4.845137
676,to,15,1.225310
677,come,18,4.638175
678,out,19,3.651734
679,among,20,7.987527
680,the,6,0.705440
681,people,21,3.946063
682,that,14,3.055891
683,walk,21,7.169318
684,with,24,4.025101
685,their,25,3.444664
686,heads,26,3.250837
687,downward,26,10.963427
688,the,7,2.829266
689,antipathies,7,4.312350
690,i,10,5.745767
691,think,11,3.694781
692,she,12,2.923022
693,was,16,3.068458
694,rather,16,5.364388
695,glad,15,4.275943
696,there,15,6.032871
697,was,15,0.623081
698,no,14,2.579642
699,one,17,2.852043
700,listening,19,8.773696
701,this,19,6.705097
702,time,20,1.762853
703,as,15,4.430276
704,it,17,3.428887
705,did,21,3.607571
706,n't,23,2.586392
707,sound,23,4.622071
708,at,20,4.266426
709,all,14,0.854889
710,the,12,4.698011
711,right,25,4.645840
712,word,25,5.661371
713,but,19,4.656627
714,i,14,4.683829
715,shall,27,4.855806
716,have,27,2.492522
717,to,18,0.765145
718,ask,30,4.564902
719,them,31,4.024394
720,what,19,3.573420
721,the,10,3.064827
722,name,18,5.585438
723,of,25,1.229220
724,the,7,1.154265
725,country,35,5.411862
726,is,30,1.176580
727,you,17,4.607729
728,know,21,2.458814
729,please,9,7.841123
730,ma'am,10,8.859811
731,is,11,6.908672
732,this,8,4.210116
733,new,12,6.403774
734,zealand,12,9.850879
735,or,12,6.226463
736,australia,12,13.073179
737,and,7,3.201535
738,she,10,2.511062
739,tried,10,5.450611
740,to,11,0.271155
741,curtsey,13,13.420267
742,as,12,5.171038
743,she,11,1.318941
744,spoke,17,3.771504
745,fancy,17,14.089512
746,curtseying,18,13.746042
747,as,12,4.398835
748,you,9,6.490800
749,'re,18,3.980248
750,falling,18,8.168460
751,through,16,5.215564
752,the,10,1.077521
753,air,18,4.125480
754,do,9,4.903238
755,you,6,0.873916
756,think,12,1.507730
757,you,9,1.982248
758,could,14,3.397582
759,manage,15,4.839475
760,it,12,1.760618
761,and,7,3.201535
762,what,10,4.591686
763,an,13,5.217474
764,ignorant,13,8.185075
765,little,14,4.010372
766,girl,14,2.199514
767,she,11,2.558387
768,'ll,14,5.569271
769,think,14,3.952181
770,me,15,4.491896
771,for,16,4.887220
772,asking,16,7.730301
773,no,9,5.288948
774,it,10,3.314640
775,'ll,11,4.786333
776,never,12,3.825538
777,do,11,2.294246
778,to,12,2.398930
779,ask,15,5.100941
780,perhaps,16,9.575940
781,i,11,2.440294
782,shall,11,3.136570
783,see,11,3.988706
784,it,10,2.865309
785,written,13,8.724598
786,up,14,3.793238
787,somewhere,15,6.553301
788,down,9,8.575103
789,down,10,5.989995
790,down,12,6.889845
791,there,9,4.187283
792,was,11,0.903465
793,nothing,9,3.149420
794,else,12,2.974897
795,to,12,1.290511
796,do,15,2.016672
797,so,13,5.151856
798,alice,17,9.398220
799,soon,17,7.014575
800,began,16,3.531561
801,talking,12,5.498020
802,again,14,4.614065
803,dinah,9,12.197947
804,'ll,10,8.404274
805,miss,11,6.768512
806,me,12,1.977041
807,very,13,5.170932
808,much,13,0.539001
809,to-night,12,7.331866
810,i,9,4.092334
811,should,13,4.321719
812,think,11,2.260611
813,dinah,9,12.197947
814,was,10,3.251328
815,the,8,4.417910
816,cat,12,8.567162
817,i,9,2.585949
818,hope,11,4.237264
819,they,11,3.311810
820,'ll,14,1.835933
821,remember,14,6.314390
822,her,15,4.007383
823,saucer,16,14.401508
824,of,16,3.351318
825,milk,17,3.578190
826,at,18,4.337578
828,time,9,4.563345
829,dinah,9,12.197947
830,my,10,7.858565
831,dear,10,1.480933
832,i,9,2.585949
833,wish,11,4.213754
834,you,7,1.325335
835,were,13,2.198532
836,down,14,6.428009
837,here,15,1.656745
838,with,16,3.823779
839,me,16,1.341997
840,there,9,4.187283
841,are,11,3.212969
842,no,7,2.664826
843,mice,12,9.366142
844,in,12,2.555685
845,the,8,0.585556
846,air,14,4.648744
847,i,13,4.697300
848,'m,14,2.959215
849,afraid,17,2.373353
850,but,16,3.935441
851,you,9,2.909152
852,might,12,4.739969
853,catch,12,7.309303
854,a,7,2.576913
855,bat,14,10.422002
856,and,12,2.454918
857,that,9,4.910335
858,'s,14,0.970958
859,very,11,5.064160
860,like,13,7.241589
861,a,11,3.162507
862,mouse,15,6.599026
863,you,13,5.433125
864,know,18,2.020219
865,but,7,3.147063
866,do,10,5.943455
867,cats,11,13.974430
868,eat,11,6.981347
869,bats,13,12.131480
870,i,11,6.405637
871,wonder,13,4.866897
872,and,7,3.201535
873,here,10,5.151729
874,alice,12,10.106331
875,began,12,4.956140
876,to,11,0.615345
877,get,14,4.337941
878,rather,14,5.614221
879,sleepy,15,4.377186
880,and,15,1.994973
881,went,14,5.009899
882,on,14,2.256215
883,saying,12,5.486403
884,to,13,2.654812
885,herself,16,0.782652
886,in,16,3.887542
887,a,6,1.046393
888,dreamy,16,7.576393
889,sort,16,3.751677
890,of,16,0.049069
891,way,17,0.649560
892,do,18,7.096844
893,cats,16,14.457115
894,eat,17,8.059228
895,bats,18,12.477199
896,do,9,4.903238
897,cats,11,14.391737
898,eat,11,6.385124
899,bats,12,13.113963
900,and,7,3.201535
901,sometimes,10,6.734475
902,do,10,6.055349
903,bats,12,15.533071
904,eat,12,9.339983
905,cats,13,10.220864
906,for,9,4.957840
907,you,10,4.383380
908,see,12,4.067138
909,as,12,5.625530
910,she,10,3.080510
911,could,12,5.045831
912,n't,13,2.142724
913,answer,15,5.652205
914,either,13,7.531940
915,question,15,3.931931
916,it,13,3.138952
917,did,17,4.245761
918,n't,17,1.088127
919,much,17,6.791921
920,matter,14,0.669105
921,which,13,5.687193
922,way,15,2.096671
923,she,13,1.645760
924,put,16,5.341607
925,it,13,1.753786
926,she,9,2.418667
927,felt,10,3.971140
928,that,9,1.786741
929,she,11,1.197198
930,was,14,1.292872
931,dozing,14,8.947417
932,off,15,4.590284
933,and,16,3.127620
934,had,15,7.574301
935,just,13,7.789948
936,begun,17,4.216912
937,to,15,0.477347
938,dream,19,6.239278
939,that,14,2.988385
940,she,13,1.200032
941,was,23,1.228566
942,walking,23,6.539620
943,hand,23,8.855285
944,in,20,2.358803
945,hand,21,3.404721
946,with,22,2.960138
947,dinah,22,14.011552
949,was,18,1.331771
950,saying,21,11.380676
951,to,18,3.429252
952,her,14,2.610144
953,very,25,6.764250
954,earnestly,25,4.658447
955,now,21,6.359972
956,dinah,24,16.488787
957,tell,25,8.605581
958,me,25,2.711285
959,the,11,3.582088
960,truth,26,0.941519
961,did,26,8.374036
962,you,7,1.065610
963,ever,27,2.064547
964,eat,27,8.039945
965,a,10,2.338025
966,bat,28,7.869292
967,when,9,4.668416
968,suddenly,10,7.069901
969,thump,12,15.823194
970,thump,9,15.060494
971,down,9,8.575103
972,she,10,3.925787
973,came,11,4.236083
974,upon,13,5.002457
975,a,6,2.196330
976,heap,13,6.424406
977,of,13,0.392243
978,sticks,14,7.262322
979,and,15,1.559010
980,dry,13,10.679006
981,leaves,15,4.936991
982,and,14,2.789333
983,the,7,3.388021
984,fall,15,10.077700
985,was,16,4.330075
986,over,9,4.174964
987,alice,9,8.175996
988,was,10,2.236570
989,not,8,2.580282
990,a,6,2.590610
991,bit,12,3.059522
992,hurt,12,6.234204
993,and,13,2.503368
994,she,9,1.542286
995,jumped,14,7.885612
996,up,12,1.230403
997,onto,13,4.422141
998,her,8,1.868623
999,feet,15,2.249369
1000,in,15,3.901276
1001,a,6,1.396052
1002,moment,16,3.601818
1003,she,15,6.260555
1004,looked,16,4.089084
1005,up,16,2.222780
1006,but,15,4.497700
1007,it,9,3.589543
1008,was,14,0.638611
1009,all,7,3.892209
1010,dark,14,5.168741
1011,overhead,15,10.344453
1012,before,15,6.122876
1013,her,7,2.296200
1014,was,13,6.630411
1015,another,14,8.980683
1016,long,15,6.944969
1017,passage,15,6.013022
1018,and,14,3.595205
1019,the,7,2.235445
1020,white,16,6.182142
1021,rabbit,16,7.940258
1022,was,16,2.961484
1023,still,9,4.018047
1024,in,12,2.677829
1025,sight,12,2.982012
1026,hurrying,13,10.391624
1027,down,13,3.061945
1028,it,14,5.721526
1029,there,9,4.187283
1030,was,11,0.903465
1031,not,9,3.458978
1032,a,6,1.007140
1033,moment,12,4.126090
1034,to,10,1.452028
1035,be,15,2.585976
1036,lost,16,4.916936
1037,away,17,6.730318
1038,went,18,12.583544
1039,alice,17,10.209211
1040,like,12,7.215811
1041,the,7,2.209001
1042,wind,13,4.673885
1043,and,13,2.568457
1044,was,9,7.050731
1045,just,11,6.173358
1046,in,13,3.386062
1047,time,13,3.451686
1048,to,13,1.962253
1049,hear,17,4.307323
1050,it,14,3.818780
1051,say,19,6.221909
1052,as,16,4.905264
1053,it,17,3.426229
1054,turned,22,5.122524
1055,a,16,5.143632
1056,corner,23,3.128537
1057,oh,20,8.818861
1058,my,11,4.679299
1059,ears,12,8.824231
1060,and,10,3.659873
1061,whiskers,9,10.050716
1062,how,12,9.194101
1063,late,12,6.919221
1064,it,10,2.202909
1065,'s,13,3.172957
1066,getting,14,4.612508
1067,she,9,2.418667
1068,was,10,2.016846
1069,close,11,7.886119
1070,behind,12,4.632050
1071,it,13,4.040072
1072,when,14,3.891501
1073,she,10,1.027414
1074,turned,14,4.401666
1075,the,9,3.120061
1076,corner,15,1.541254
1077,but,15,3.808543
1078,the,7,2.530617
1079,rabbit,16,7.520138
1080,was,16,1.422860
1081,no,7,5.074527
1082,longer,13,0.828183
1083,to,12,4.080305
1084,be,15,0.778968
1085,seen,16,0.456565
1086,she,15,5.029223
1087,found,18,4.873679
1088,herself,18,1.239412
1089,in,19,2.920117
1090,a,7,1.089564
1091,long,20,4.805788
1092,low,14,3.743328
1093,hall,15,4.371347
1094,which,14,3.895375
1095,was,16,1.404821
1096,lit,16,7.263503
1097,up,18,1.306034
1098,by,19,0.963671
1099,a,6,0.992199
1100,row,20,4.701840
1101,of,20,0.206692
1102,lamps,21,6.256194
1103,hanging,22,6.308019
1104,from,23,3.483453
1105,the,9,0.670987
1106,roof,25,5.079083
1107,there,9,4.187283
1108,were,11,2.130297
1109,doors,11,7.566475
1110,all,9,5.895229
1111,round,13,4.760739
1112,the,7,2.231497
1113,hall,14,4.678687
1114,but,14,4.022901
1115,they,9,3.181263
1116,were,11,1.312995
1117,all,8,2.411743
1118,locked,12,6.547546
1119,and,12,2.014240
1120,when,12,4.705611
1121,alice,14,8.555649
1122,had,12,2.402363
1123,been,12,3.267943
1124,all,10,6.166564
1125,the,8,2.634832
1126,way,14,3.508877
1127,down,15,3.290858
1128,one,11,6.333252
1129,side,16,2.299993
1130,and,16,4.860467
1131,up,13,6.244897
1132,the,9,3.819716
1133,other,18,4.846425
1134,trying,18,9.766924
1135,every,19,8.452213
1136,door,18,6.177411
1137,she,16,2.017147
1138,walked,21,5.503105
1139,sadly,21,9.760911
1140,down,16,3.357247
1141,the,7,0.684257
1142,middle,14,7.419918
1143,wondering,14,8.877470
1144,how,6,2.127092
1145,she,13,1.386799
1146,was,17,2.440759
1147,ever,17,5.080755
1148,to,12,2.212927
1149,get,19,2.815840
1150,out,20,3.356483
1151,again,21,4.329183
1152,suddenly,9,6.642619
1153,she,10,1.383779
1154,came,10,4.503233
1155,upon,13,4.496905
1156,a,7,2.753071
1157,little,13,2.817631
1159,legged,13,4.261657
1160,table,13,5.568467
1161,all,12,7.357262
1162,made,13,7.340156
1163,of,15,1.739946
1164,solid,16,7.412125
1165,glass,17,5.632581
1166,there,17,7.250116
1167,was,18,1.731198
1168,nothing,17,3.682291
1169,on,18,4.657836
1170,it,16,2.107883
1171,except,20,4.553250
1172,a,7,2.865712
1173,tiny,14,4.711462
1174,golden,14,6.574901
1175,key,14,5.930306
1176,and,14,2.613843
1177,Alice's,15,1.940572
1178,first,15,5.527743
1179,thought,12,2.633697
1180,was,12,0.726728
1181,that,9,1.304294
1182,it,13,2.496138
1183,might,15,4.170758
1184,belong,15,7.664349
1185,to,14,0.174855
1186,one,13,4.587799
1187,of,18,1.075161
1188,the,6,0.497922
1189,doors,20,7.148646
1190,of,20,1.499952
1191,the,7,0.696050
1192,hall,22,5.324194
1193,but,20,4.690387
1194,alas,9,9.096118
1195,either,9,9.133897
1196,the,7,2.869272
1197,locks,11,10.581506
1198,were,10,1.232015
1199,too,11,4.761394
1200,large,12,3.498738
1201,or,12,1.861077
1202,the,7,2.232641
1203,key,10,7.910637
1204,was,12,1.301173
1205,too,12,4.740812
1206,small,13,3.069632
1207,but,13,3.682344
1208,at,9,4.841469
1209,any,13,2.809105
1210,rate,14,0.119445
1211,it,14,2.113757
1212,would,14,3.072934
1213,not,13,1.797424
1214,open,14,5.801168
1215,any,14,5.310429
1216,of,14,2.896887
1217,them,15,1.070902
1218,however,9,7.146292
1219,on,10,5.864635
1220,the,6,0.819077
1221,second,11,4.235267
1222,time,11,4.797079
1223,round,11,9.788436
