Order,praatword,distance,surprisal
181,actually,12,7.948010
182,took,13,3.791343
183,a,5,2.401668
184,watch,13,9.012326
185,out,13,5.094295
186,of,13,0.319092
187,its,15,5.513117
189,POCKET,6,3.985288
190,and,16,2.256385
191,looked,15,4.317050
192,at,12,1.162905
193,it,14,3.030667
194,and,15,3.984554
195,then,15,3.292235
196,hurried,16,6.199157
197,on,14,2.863925
198,alice,15,11.508144
199,started,16,6.459685
200,to,12,2.027191
201,her,11,2.857915
202,feet,15,1.502113
203,for,14,4.515582
204,it,13,3.747833
205,flashed,14,7.530518
206,across,15,5.239798
207,her,11,1.367815
208,mind,17,2.798856
209,that,13,2.438941
210,she,11,1.643495
211,had,18,1.974556
212,never,20,2.976887
213,before,21,4.819302
214,seen,21,2.281183
215,a,6,3.441423
216,rabbit,20,7.221042
217,with,20,4.138679
218,either,21,10.006767
219,a,7,2.089987
221,pocket,7,4.921038
222,or,21,4.263067
223,a,6,1.157360
224,watch,22,9.984373
225,to,17,3.346579
226,take,25,3.895199
227,out,26,3.773032
228,of,27,2.420283
229,it,27,3.879935
230,and,24,2.725117
231,burning,9,12.159047
232,with,29,2.628427
233,curiosity,27,5.615927
234,she,22,2.322510
235,ran,12,4.823757
236,across,14,4.414130
237,the,6,0.106283
238,field,14,5.129919
239,after,14,5.445910
240,it,12,5.018584
241,and,14,2.296092
242,fortunately,14,10.807796
243,was,14,5.063260
244,just,13,6.156749
245,in,14,3.487023
246,time,14,4.597598
247,to,14,1.486065
248,see,18,4.101971
249,it,15,3.325586
250,pop,20,13.206308
251,down,21,6.353322
252,a,7,2.517634
253,large,22,4.854150
255,hole,7,4.174634
256,under,22,6.747131
257,the,6,0.960164
258,hedge,24,5.800492
259,in,9,4.868698
260,another,10,5.207699
261,moment,12,1.211576
262,down,12,8.926561
263,went,12,11.827183
264,alice,11,11.714394
265,after,12,6.040173
266,it,13,5.089589
267,never,14,7.487387
268,once,14,7.850444
269,considering,14,10.011858
270,how,11,3.833498
271,in,11,5.854133
272,the,6,1.708188
273,world,16,3.431645
274,she,14,1.807095
275,was,15,1.853781
276,to,14,3.288713
277,get,21,4.588659
278,out,18,3.798558
279,again,19,4.321781
280,the,7,2.752558
282,hole,7,4.047722
283,went,11,5.520767
284,straight,12,5.617308
285,on,12,3.155486
286,like,12,6.667797
287,a,6,0.543222
288,tunnel,14,8.904823
289,for,14,4.931178
290,some,9,4.520425
291,way,15,4.649377
292,and,15,2.949082
293,then,9,3.900080
294,dipped,14,14.818614
295,suddenly,11,7.688163
296,down,12,4.810784
297,so,12,7.472845
298,suddenly,13,5.503635
299,that,13,1.555589
300,alice,13,9.913744
301,had,15,2.991265
302,not,14,2.870035
303,a,6,4.206144
304,moment,16,3.313101
305,to,12,1.321996
306,think,19,4.706828
307,about,20,3.155091
308,stopping,21,10.339605
309,herself,23,5.765244
310,before,24,5.467052
311,she,22,2.355567
312,found,26,4.038520
313,herself,26,2.251177
314,falling,27,7.866910
315,down,28,3.981935
320,a,9,4.543501
321,very,9,5.094124
322,deep,9,5.607078
323,well,30,10.202689
324,either,9,9.858626
325,the,7,3.356223
326,well,10,8.089155
327,was,10,6.076452
328,very,9,4.718844
329,deep,10,6.802251
330,or,11,6.668713
331,she,9,9.178745
332,fell,12,8.742434
333,very,13,5.474409
334,slowly,16,5.096706
335,for,14,4.070309
336,she,14,2.927235
337,had,15,2.078037
338,plenty,17,8.537046
339,of,17,0.281851
340,time,18,4.907136
341,as,14,4.601513
342,she,12,1.978405
343,went,22,4.290922
344,down,22,4.066211
345,to,13,1.385586
346,look,21,6.793595
347,about,22,3.683991
348,her,17,1.504764
349,and,23,3.062371
350,to,9,5.193611
351,wonder,25,8.292249
352,what,19,2.270551
353,was,16,2.109088
354,going,17,2.620769
355,to,11,0.415920
356,happen,20,0.534471
357,next,21,6.522270
358,first,9,7.811669
359,she,10,2.617833
360,tried,10,5.830039
361,to,12,0.223955
362,look,15,3.869771
363,down,16,3.905044
364,and,15,2.966063
365,make,9,5.669047
366,out,14,4.209867
367,what,14,4.400517
368,she,13,1.422029
369,was,16,1.293538
370,coming,17,5.440115
371,to,11,1.659253
372,but,18,7.631084
373,it,18,8.548756
374,was,17,0.742137
375,too,17,3.687578
376,dark,19,5.405973
377,to,13,1.950120
378,see,21,3.604598
379,anything,21,5.389239
380,then,22,7.036385
381,she,21,7.613858
382,looked,24,5.271139
383,at,19,1.309241
384,the,11,1.719335
385,sides,27,9.806507
386,of,26,1.181778
387,the,7,0.853772
388,well,27,7.752943
389,and,24,6.929863
390,noticed,24,14.469717
391,that,12,1.579725
392,they,26,3.713599
393,were,32,1.800151
394,filled,32,8.004845
395,with,26,0.164422
396,cupboards,33,12.679169
397,and,26,2.355584
398,book-shelves,10,5.691876
399,here,32,7.796943
400,and,27,1.764143
401,there,32,0.159695
402,she,29,7.981520
403,saw,32,3.825911
404,maps,34,14.215655
405,and,24,3.673603
406,pictures,24,5.550770
407,hung,29,9.758068
409,on,30,4.093934
410,pegs,31,12.182068
411,she,9,2.775359
412,took,10,4.527594
413,down,9,5.078970
414,a,6,1.906700
415,jar,12,6.729505
416,from,12,4.539105
417,one,8,4.230874
418,of,14,1.382051
419,the,6,0.373082
420,shelves,16,8.262617
421,as,14,4.473244
422,she,9,1.601145
423,passed,12,5.024769
424,it,14,3.491366
425,was,15,6.727108
426,labelled,16,13.548538
427,orange,17,12.985541
428,marmalade,18,13.661214
429,but,17,6.345439
430,to,15,6.527630
431,her,14,2.773832
432,great,20,4.901075
433,disappointment,21,7.122333
434,it,20,9.305446
435,was,10,1.179741
436,empty,23,8.519376
437,she,19,6.767824
438,did,21,4.812773
439,not,20,0.338378
440,like,22,4.012811
441,to,15,1.440524
442,drop,25,6.964897
443,the,10,2.141863
444,jar,28,10.654231
445,for,17,4.648262
446,fear,28,6.256820
447,of,28,1.444798
448,killing,30,11.033098
449,somebody,31,8.199352
451,so,13,5.950965
453,managed,32,12.480293
454,to,13,1.314501
455,put,36,6.076694
456,it,27,2.565638
457,into,37,2.836203
458,one,28,4.640831
459,of,30,1.428938
460,the,7,0.651938
461,cupboards,41,10.267094
462,as,12,5.073607
463,she,15,2.143241
464,fell,42,8.444485
465,past,39,7.929698
466,it,35,3.402689
467,well,9,5.359502
468,thought,9,9.775269
469,alice,11,11.104910
470,to,12,3.981009
471,herself,13,4.296461
472,after,13,5.746226
473,such,12,5.509355
474,a,7,0.307959
475,fall,13,9.813973
476,as,13,4.000415
477,this,9,5.455950
478,i,15,6.830977
479,shall,14,4.590922
480,think,17,4.192359
481,nothing,18,6.685307
482,of,15,2.407112
483,tumbling,16,14.512532
484,down,15,3.566321
485,stairs,16,9.426199
486,how,9,5.211023
487,brave,11,8.279312
488,they,12,4.609531
489,'ll,14,4.702661
490,all,14,3.909526
491,think,16,5.436242
492,me,16,4.086160
493,at,17,5.449701
494,home,17,3.308834
495,why,9,5.357042
496,i,8,3.154213
497,would,11,5.058392
498,n't,11,1.412566
499,say,11,3.725941
500,anything,12,2.710854
501,about,13,1.794100
502,it,11,0.852099
503,even,15,6.455148
504,if,13,0.484942
505,i,6,0.983806
506,fell,15,8.872541
507,off,15,5.932484
508,the,12,3.081032
509,top,17,7.346118
510,of,17,0.503633
511,the,7,0.634168
512,house,19,3.282881
513,which,9,7.582001
514,was,10,1.974271
515,very,12,5.483175
516,likely,13,3.889252
517,true,13,5.743374
518,down,9,8.828100
519,down,10,6.421722
520,down,11,6.099655
521,would,9,6.683859
522,the,6,3.257610
523,fall,10,8.998094
524,never,11,4.930207
525,come,10,2.727801
526,to,12,2.150276
527,an,13,4.427162
528,end,14,0.345133
529,i,9,2.571929
530,wonder,10,4.536883
531,how,11,2.660851
532,many,12,3.548582
533,miles,14,6.137225
534,i,10,2.566199
535,'ve,14,3.000201
536,fallen,14,7.341066
537,by,15,4.979536
538,this,16,4.070427
539,time,17,1.145987
540,she,9,2.775359
541,said,10,3.491004
542,aloud,12,7.490831
543,i,9,2.571930
544,must,10,4.273183
545,be,11,2.400303
546,getting,12,4.898171
547,somewhere,13,8.163367
548,near,14,7.993623
549,the,9,1.394274
550,centre,16,8.609996
551,of,16,0.708291
552,the,7,0.539775
553,earth,18,6.616550
554,let,9,5.927508
555,me,10,1.317849
556,see,12,2.657528
557,that,10,2.499694
558,would,14,9.559300
559,be,15,2.130959
560,four,16,7.603111
561,thousand,17,3.787016
562,miles,18,3.583790
563,down,17,6.403870
564,i,14,5.541487
565,think,18,3.242122
566,for,20,6.286134
567,you,9,2.404700
568,see,13,4.780273
569,alice,13,10.338177
570,had,12,5.954124
571,learnt,14,8.601872
572,several,15,8.403617
573,things,16,2.210778
574,of,16,3.209735
575,this,17,4.796852
576,sort,18,2.097467
577,in,18,3.397380
578,her,16,2.032145
579,lessons,20,8.327171
580,in,20,3.512260
581,the,6,1.577490
583,room,20,6.638536
584,and,16,3.595854
585,though,9,6.433170
586,this,9,5.402109
587,was,10,2.963743
588,not,12,3.062830
589,a,6,3.146372
590,very,13,3.399181
591,good,9,2.726349
592,opportunity,14,7.354717
593,for,13,3.259901
594,showing,14,8.986549
595,off,16,6.981589
596,her,16,2.591153
597,knowledge,18,6.964954
598,as,12,4.164565
599,there,17,5.631751
600,was,18,1.265095
601,no,15,3.066957
602,one,17,3.189491
603,to,11,1.798844
604,listen,23,6.570426
605,to,14,0.419892
606,her,18,2.368608
607,still,26,8.538221
608,it,22,3.000471
609,was,10,1.442690
610,good,11,6.071386
611,practice,12,12.574261
612,to,10,1.521202
613,say,15,3.613144
614,it,15,2.999120
615,over,17,4.214996
616,yes,17,9.278312
617,that,11,4.680589
618,'s,18,2.589628
619,about,18,6.424579
620,the,7,1.551646
621,right,20,6.406918
622,distance,20,7.235082
623,but,17,4.663078
624,then,9,4.151482
625,i,10,1.543653
626,wonder,10,5.500610
627,what,11,2.158926
628,latitude,13,15.877895
629,or,14,7.238641
630,longitude,14,13.660136
631,i,11,4.951532
632,'ve,14,3.329584
633,got,18,1.818495
634,to,15,1.046034
635,alice,9,9.517165
636,had,10,3.971438
637,no,8,3.711845
640,idea,12,2.238469
641,what,12,5.618178
642,latitude,14,16.787460
643,was,13,1.731786
644,or,13,2.293493
645,longitude,14,18.563104
646,either,15,8.900138
647,but,14,5.660171
649,thought,15,9.792044
650,they,15,5.545590
651,were,18,1.358509
652,nice,19,7.940427
653,grand,20,10.396800
654,words,21,6.313406
655,to,16,3.258490
656,say,23,4.882021
657,presently,9,7.465752
658,she,10,1.766568
659,began,10,4.331981
660,again,12,5.083617
661,i,9,2.571930
662,wonder,10,4.536883
663,if,11,1.104706
664,i,8,1.937959
665,shall,10,3.986761
666,fall,14,7.640847
667,right,15,5.681482
668,through,17,6.277318
669,the,10,1.574864
670,earth,17,6.999217
671,how,9,5.211023
672,funny,10,6.479254
673,it,12,4.734492
674,'ll,14,4.873657
675,seem,15,5.081817
676,to,16,1.612494
677,come,18,5.505631
678,out,19,4.000247
679,among,20,8.876953
680,the,6,0.659405
681,people,21,3.578658
682,that,15,3.863982
683,walk,21,8.457734
684,with,23,3.543762
685,their,24,5.177762
686,heads,25,5.946068
687,downward,25,13.345941
688,the,7,2.752558
689,antipathies,7,4.047722
690,i,10,5.875683
691,think,11,3.464722
692,she,14,3.453866
693,was,14,2.507969
694,rather,16,5.709242
695,glad,15,3.443808
696,there,15,6.278793
697,was,15,1.266011
698,no,9,2.238362
699,one,17,3.324463
700,listening,20,9.089274
701,this,19,6.744453
702,time,21,1.159432
703,as,15,4.312788
704,it,17,3.373490
705,did,21,3.512665
706,n't,23,2.608862
707,sound,23,5.545494
708,at,20,3.949866
709,all,17,1.057458
710,the,10,4.544748
711,right,25,5.356288
712,word,25,6.547755
713,but,20,6.824837
714,i,13,3.665565
715,shall,24,4.157737
716,have,23,2.463361
717,to,12,0.971557
718,ask,14,4.385341
719,them,15,3.984042
720,what,16,4.063975
721,the,8,3.332294
722,name,18,4.289348
723,of,18,1.593675
724,the,6,1.412884
725,country,20,5.447976
726,is,20,0.681278
727,you,15,4.667189
728,know,21,2.950407
729,please,9,7.216508
730,ma'am,11,8.550692
731,is,11,5.106376
732,this,12,4.689511
733,new,13,6.047235
734,zealand,12,7.878769
735,or,12,6.255860
736,australia,11,12.320952
737,and,8,3.299374
738,she,10,2.509848
739,tried,12,5.681727
740,to,12,0.229535
741,curtsey,15,15.795594
742,as,13,6.836944
743,she,14,1.588314
744,spoke,16,3.856901
745,fancy,17,12.875750
746,curtseying,18,16.750012
747,as,13,4.044065
748,you,17,7.340670
749,'re,19,3.992418
750,falling,20,9.308250
751,through,21,4.742072
752,the,9,1.527379
753,air,24,4.713484
754,do,9,4.624347
755,you,6,0.936520
756,think,12,1.305013
757,you,9,1.696207
758,could,14,3.784646
759,manage,16,4.846004
760,it,13,1.970008
761,and,8,3.299374
762,what,10,4.647189
763,an,12,5.406952
764,ignorant,14,6.687456
765,little,14,5.071120
766,girl,14,2.470646
767,she,12,2.696468
768,'ll,14,5.933737
769,think,14,4.113244
770,me,15,4.694437
771,for,16,5.864320
772,asking,16,8.800653
773,no,9,5.127841
774,it,11,3.851003
775,'ll,11,4.670254
776,never,13,3.609187
777,do,14,2.916473
778,to,14,3.726304
779,ask,16,6.323118
780,perhaps,17,9.149220
781,i,11,2.938980
782,shall,10,3.804337
783,see,17,3.573324
784,it,13,3.362359
785,written,19,11.476124
786,up,14,4.272830
787,somewhere,15,7.538440
788,down,9,8.828100
789,down,10,6.421722
790,down,11,6.099656
791,there,9,4.113088
792,was,10,1.103001
793,nothing,9,3.237511
794,else,12,3.708673
795,to,13,1.866902
796,do,15,1.859282
797,so,13,4.481868
798,alice,17,11.373038
799,soon,17,7.638241
800,began,17,4.629475
801,talking,11,5.023153
802,again,13,4.605002
803,dinah,9,11.659856
804,'ll,10,7.300587
805,miss,9,7.040402
806,me,12,2.453548
807,very,13,5.941480
808,much,13,2.209214
809,to-night,11,5.744183
810,i,10,5.065082
811,should,14,4.545410
812,think,16,3.138070
813,dinah,9,11.659856
814,was,10,2.585986
815,the,6,3.504926
816,cat,12,8.966827
817,i,9,2.571929
818,hope,10,4.582225
819,they,11,3.612672
820,'ll,14,2.810739
821,remember,14,6.988676
822,her,15,4.074861
823,saucer,16,15.487374
824,of,17,5.978114
825,milk,17,8.243906
826,at,18,4.338266
828,time,7,4.716121
829,dinah,9,11.659856
830,my,10,8.315526
831,dear,11,2.716491
832,i,9,2.571930
833,wish,10,3.936829
834,you,7,1.335840
835,were,12,2.152037
836,down,14,7.709860
837,here,15,2.436318
838,with,16,4.379128
839,me,16,2.029087
840,there,9,4.113088
841,are,10,2.694541
842,no,7,3.245850
843,mice,12,11.033143
844,in,14,2.302693
845,the,7,1.084179
846,air,16,5.348435
847,i,12,4.673728
848,'m,15,3.138246
849,afraid,17,2.782048
850,but,17,4.448434
851,you,9,2.314592
852,might,12,4.700990
853,catch,15,7.620159
854,a,6,2.784232
855,bat,14,8.399643
856,and,13,2.599596
857,that,9,5.085509
858,'s,14,1.954391
859,very,9,5.058805
860,like,17,7.489927
861,a,13,4.608828
862,mouse,19,6.868932
863,you,15,4.700552
864,know,22,2.819281
865,but,9,3.239708
866,do,10,6.437453
867,cats,11,13.787207
868,eat,11,8.125309
869,bats,13,14.733701
870,i,10,4.983874
871,wonder,13,4.937255
872,and,8,3.299374
873,here,10,5.366657
874,alice,12,10.785540
875,began,12,5.157426
876,to,12,0.914877
877,get,14,5.040715
878,rather,15,8.159029
879,sleepy,14,7.865437
880,and,13,2.896015
881,went,14,12.246256
882,on,14,2.950202
883,saying,16,5.372405
884,to,15,1.950136
885,herself,20,2.954895
886,in,19,3.517604
887,a,6,2.028037
888,dreamy,15,4.664690
889,sort,20,1.160916
890,of,19,0.055323
891,way,16,1.154620
892,do,22,7.565112
893,cats,15,12.824704
894,eat,12,8.886082
895,bats,11,14.158609
896,do,9,4.624347
897,cats,11,14.076427
898,eat,12,7.415085
899,bats,12,15.146278
900,and,8,3.299374
901,sometimes,10,7.339049
902,do,10,5.733264
903,bats,11,16.967832
904,eat,12,7.772693
905,cats,13,10.472307
906,for,9,4.716479
907,you,10,3.926725
908,see,12,4.390191
909,as,12,5.629463
910,she,9,3.195535
911,could,12,4.054214
912,n't,14,3.483403
913,answer,14,5.266613
914,either,15,8.242406
915,question,15,7.641196
916,it,14,3.283583
917,did,15,4.113628
918,n't,17,1.620574
919,much,17,6.623988
920,matter,14,1.580154
921,which,14,7.239770
922,way,15,3.478523
923,she,15,2.630564
924,put,16,6.350818
925,it,15,2.465986
926,she,9,2.775358
927,felt,10,3.891566
928,that,9,1.706888
929,she,11,1.320908
930,was,10,1.352020
931,dozing,14,9.238517
932,off,15,5.287231
933,and,16,3.278926
934,had,15,8.053654
935,just,14,8.538836
936,begun,16,7.012124
937,to,15,0.636105
938,dream,18,6.796352
939,that,13,2.658177
940,she,16,1.436464
941,was,22,1.283814
942,walking,22,6.773526
943,hand,23,12.543550
944,in,21,2.367930
945,hand,25,7.742570
946,with,26,2.519203
947,dinah,27,13.834363
949,was,24,1.951784
950,saying,23,9.551904
951,to,16,2.008567
952,her,11,2.277895
953,very,23,5.802106
954,earnestly,26,6.690275
955,now,22,5.728218
956,dinah,26,15.994810
957,tell,17,8.457165
958,me,17,0.751912
959,the,8,3.139232
960,truth,19,1.231142
961,did,19,9.392343
962,you,18,3.587310
963,ever,21,2.987750
964,eat,20,7.599226
965,a,13,2.897969
966,bat,21,7.593078
967,when,9,4.586234
968,suddenly,10,7.231963
969,thump,12,15.221483
970,thump,9,13.941692
971,down,9,8.828100
972,she,10,4.521004
973,came,10,4.190628
974,upon,13,4.665369
975,a,6,2.666051
976,heap,13,7.059997
977,of,13,0.736030
978,sticks,14,8.107477
979,and,15,1.673511
980,dry,9,10.858338
981,leaves,15,5.545816
982,and,14,4.399383
983,the,7,4.439814
984,fall,16,10.454844
985,was,16,4.691870
986,over,11,4.411143
987,alice,9,9.517166
988,was,10,3.089805
989,not,9,3.603826
990,a,6,3.216397
991,bit,12,4.893164
992,hurt,13,8.217528
993,and,13,2.390038
994,she,9,1.988227
995,jumped,10,8.303662
996,up,11,2.326202
997,onto,12,3.290223
998,her,8,2.299075
999,feet,14,1.502504
1000,in,14,3.626023
1001,a,6,2.301369
1002,moment,13,3.676170
1003,she,15,6.126810
1004,looked,14,4.126032
1005,up,16,2.767559
1006,but,17,5.767956
1007,it,9,4.125339
1008,was,10,0.720979
1009,all,7,4.115015
1010,dark,12,5.505037
1011,overhead,12,11.104368
1012,before,13,5.026186
1013,her,9,2.332887
1014,was,14,6.199051
1015,another,14,7.734707
1016,long,15,6.626810
1017,passage,16,7.698589
1018,and,15,2.961105
1019,the,7,2.641309
1020,white,16,6.866019
1021,rabbit,16,10.938044
1022,was,10,2.432090
1023,still,9,3.825023
1024,in,10,3.247165
1025,sight,12,5.104290
1026,hurrying,13,10.778716
1027,down,13,3.511454
1028,it,14,7.522886
1029,there,9,4.113088
1030,was,10,1.103001
1031,not,9,3.951858
1032,a,6,1.587249
1033,moment,12,3.675930
1034,to,12,2.338496
1035,be,15,1.851023
1036,lost,16,5.515981
1037,away,17,7.377671
1038,went,18,12.865052
1039,alice,17,10.602038
1040,like,19,6.926437
1041,the,7,2.672250
1042,wind,21,4.455700
1043,and,20,2.667020
1044,was,9,5.081584
1045,just,9,5.821040
1046,in,10,3.402503
1047,time,11,4.464665
1048,to,12,1.624067
1049,hear,15,5.361412
1050,it,13,3.408136
1051,say,17,6.713833
1052,as,14,4.949802
1053,it,17,3.307234
1054,turned,13,5.208885
1055,a,9,4.871212
1056,corner,9,7.217861
1057,oh,14,11.500267
1058,my,14,7.003685
1059,ears,16,9.773157
1060,and,15,2.112526
1061,whiskers,15,10.997999
1062,how,16,9.542298
1063,late,16,6.039614
1064,it,16,3.304856
1065,'s,18,5.540602
1066,getting,18,6.311317
1067,she,9,2.775358
1068,was,10,2.005374
1069,close,11,6.851586
1070,behind,12,5.200152
1071,it,13,3.452355
1072,when,14,3.702016
1073,she,10,1.340114
1074,turned,14,4.255864
1075,the,8,2.619826
1076,corner,15,5.239964
1077,but,15,4.708012
1078,the,7,2.621757
1079,rabbit,10,8.129187
1080,was,14,2.088087
1081,no,8,5.223935
1082,longer,12,0.524469
1083,to,13,3.845202
1084,be,16,1.713086
1085,seen,17,3.264729
1086,she,16,5.858183
1087,found,17,5.046115
1088,herself,18,1.798501
1089,in,19,3.097163
1090,a,7,2.384232
1091,long,9,5.556798
1092,low,20,4.012437
1093,hall,20,3.943412
1094,which,20,5.084136
1095,was,10,1.960427
1096,lit,9,8.115554
1097,up,18,2.899484
1098,by,19,1.860097
1099,a,6,1.390674
1100,row,20,6.901030
1101,of,20,0.768222
1102,lamps,21,9.583197
1103,hanging,22,7.928089
1104,from,23,4.477205
1105,the,6,1.200254
1106,roof,25,5.885397
1107,there,9,4.113088
1108,were,10,1.941832
1109,doors,9,7.610252
1110,all,11,6.109564
1111,round,13,5.218512
1112,the,7,1.291571
1113,hall,14,5.258808
1114,but,14,4.602251
1115,they,9,2.242878
1116,were,10,1.526539
1117,all,9,3.253140
1118,locked,12,7.649869
1119,and,12,2.135592
1120,when,9,4.996886
1121,alice,10,9.606289
1122,had,11,3.119723
1123,been,12,3.018725
1124,all,11,6.534518
1125,the,8,2.664610
1126,way,14,3.856458
1127,down,14,6.122300
1128,one,12,6.218934
1129,side,16,2.607373
1130,and,16,5.413169
1131,up,9,9.024720
1132,the,7,2.427618
1133,other,17,5.606149
1134,trying,17,11.054575
1135,every,17,8.907123
1136,door,16,5.172252
1137,she,16,3.856019
1138,walked,10,5.913332
1139,sadly,19,12.218952
1140,down,13,4.348429
1141,the,6,0.234793
1142,middle,14,8.161349
1143,wondering,14,12.279122
1144,how,9,2.513580
1145,she,15,2.191568
1146,was,17,1.826710
1147,ever,17,5.579965
1148,to,15,3.573503
1149,get,19,4.414846
1150,out,20,3.801225
1151,again,21,3.831364
1152,suddenly,9,6.748959
1153,she,10,1.610059
1154,came,10,4.527043
1155,upon,13,4.505267
1156,a,7,2.799688
1157,little,13,3.831482
1159,legged,12,4.113100
1160,table,13,6.825630
1161,all,13,6.839479
1162,made,12,8.456917
1163,of,13,4.230971
1164,solid,15,8.868199
1165,glass,16,6.713208
1166,there,15,7.833312
1167,was,17,1.847133
1168,nothing,18,4.367921
1169,on,19,4.159841
1170,it,19,3.331674
1171,except,22,6.155377
1172,a,7,3.357495
1173,tiny,14,5.976741
1174,golden,22,7.605154
1175,key,22,9.717766
1176,and,20,2.480346
1177,Alice's,15,4.951906
1178,first,15,6.254412
1179,thought,10,3.952212
1180,was,10,2.346416
1181,that,9,4.282912
1182,it,12,2.887107
1183,might,10,3.779633
1184,belong,15,7.266205
1185,to,15,0.276238
1186,one,14,4.848792
1187,of,17,1.213973
1188,the,6,0.573592
1189,doors,19,8.134081
1190,of,19,1.671349
1191,the,7,0.962500
1192,hall,21,7.201687
1193,but,21,5.617776
1194,alas,9,10.376673
1195,either,9,9.858626
1196,the,7,3.356223
1197,locks,11,10.352930
1198,were,11,2.044360
1199,too,9,4.152929
1200,large,12,4.477834
1201,or,12,5.821889
1202,the,7,4.007392
1203,key,14,9.047766
1204,was,13,1.065378
1205,too,9,3.921151
1206,small,12,2.915614
1207,but,12,4.785721
1208,at,9,4.663668
1209,any,13,2.416161
1210,rate,14,0.084712
1211,it,14,2.583691
1212,would,12,2.743441
1213,not,17,2.200611
1214,open,17,7.594684
1215,any,15,5.443390
1216,of,14,1.712050
1217,them,15,2.010311
1218,however,9,7.515611
1219,on,10,5.245851
1220,the,6,0.543142
1221,second,11,4.606894
1222,time,11,3.777940
1223,round,11,10.457583
