Order,praatword,distance,surprisal
547,somewhere,13,8.055761
548,near,14,6.781373
549,the,10,1.724748
550,centre,16,9.955692
551,of,16,0.304095
552,the,7,1.044097
553,earth,18,6.409578
554,let,9,6.464074
555,me,10,1.585115
556,see,12,3.134339
557,that,10,2.521485
558,would,14,9.208402
559,be,15,2.241308
560,four,16,8.878688
561,thousand,17,3.396948
562,miles,18,5.300544
563,down,18,8.047416
564,i,13,5.520579
565,think,18,3.466517
566,for,12,7.243921
567,you,9,2.321686
568,see,12,4.999438
569,alice,12,16.378532
570,had,13,5.334500
571,learnt,15,9.019453
572,several,16,8.182223
573,things,17,3.412089
574,of,17,2.467441
575,this,17,4.489843
576,sort,19,3.349086
577,in,19,4.377659
578,her,14,3.897779
579,lessons,21,10.042031
580,in,21,4.041520
581,the,6,1.165812
583,room,21,8.104320
584,and,19,5.039239
585,though,9,6.510397
586,this,8,5.034421
587,was,10,3.845068
588,not,15,3.346267
589,a,6,2.526445
590,very,16,3.349624
591,good,17,3.933178
592,opportunity,17,10.048879
593,for,16,2.986415
594,showing,17,10.379071
595,off,19,6.974249
596,her,19,4.154446
597,knowledge,20,7.381620
598,as,12,6.219111
599,there,20,6.203503
600,was,23,1.843842
601,no,17,3.607632
602,one,20,3.163105
603,to,16,3.025369
604,listen,27,7.413662
605,to,16,1.117498
606,her,22,2.845728
607,still,30,8.992595
608,it,22,2.589913
609,was,10,2.206732
610,good,11,6.598689
611,practice,12,13.672631
612,to,12,2.263170
613,say,15,4.313175
614,it,14,2.925221
615,over,17,4.548763
616,yes,17,8.519710
617,that,11,4.574671
618,'s,11,1.193887
619,about,9,6.531509
620,the,7,1.811418
621,right,13,4.802564
622,distance,13,9.604028
623,but,11,4.982757
624,then,14,4.158562
625,i,9,2.069544
626,wonder,10,5.891280
627,what,12,2.064292
628,latitude,14,15.811111
629,or,14,3.571747
630,longitude,14,14.045553
631,i,11,5.305313
632,'ve,15,3.521997
633,got,17,2.845676
634,to,14,0.846058
635,alice,9,15.164208
636,had,10,3.510304
637,no,9,5.269284
640,idea,12,3.263920
641,what,12,5.249520
642,latitude,10,15.992282
643,was,14,2.889480
644,or,14,2.972648
645,longitude,14,17.998001
646,either,15,9.658145
647,but,15,7.310275
649,thought,16,7.842670
650,they,15,4.999445
651,were,18,1.137810
652,nice,18,8.116381
653,grand,19,9.105010
654,words,20,7.250417
655,to,16,3.470962
656,say,22,5.096272
657,presently,9,7.261797
658,she,10,1.284386
659,began,10,4.170987
660,again,12,4.353333
661,i,9,2.866584
662,wonder,10,5.166474
663,if,11,1.112520
664,i,9,2.072711
665,shall,14,4.956629
666,fall,14,8.334752
667,right,15,5.657122
668,through,16,5.013199
669,the,10,0.871151
670,earth,17,5.818362
671,how,9,5.711189
672,funny,11,5.540951
673,it,10,4.472080
674,'ll,13,4.591355
675,seem,14,5.829107
676,to,14,1.662015
677,come,16,5.183541
678,out,17,4.721482
679,among,18,9.561710
680,the,7,0.952101
681,people,20,8.767875
682,that,10,3.868922
683,walk,21,11.116726
684,with,22,3.332978
685,their,23,3.896306
686,heads,24,4.973140
687,downward,24,12.463236
688,the,8,3.065229
689,antipathies,6,3.437130
690,i,10,6.678173
691,think,11,3.674290
692,she,12,3.453528
693,was,16,2.953464
694,rather,17,4.993466
695,glad,17,4.777456
696,there,17,6.290668
697,was,17,1.884573
698,no,11,2.512862
699,one,13,3.302262
700,listening,18,12.206092
701,this,20,8.267362
702,time,22,2.842553
703,as,16,4.213936
704,it,18,3.084786
705,did,22,4.224844
706,n't,22,3.493182
707,sound,22,5.597225
708,at,16,3.173313
709,all,15,2.225367
710,the,12,5.165424
711,right,25,4.601169
712,word,25,7.887110
713,but,20,7.191639
714,i,14,2.946680
715,shall,26,3.890188
716,have,16,2.038351
717,to,9,0.674965
718,ask,14,5.124513
719,them,15,4.271600
720,what,16,3.353634
721,the,10,3.235216
722,name,17,5.555055
723,of,18,1.261446
724,the,7,1.455033
725,country,19,5.330095
726,is,19,1.760268
727,you,14,4.863691
728,know,18,2.282852
729,please,9,7.609721
730,ma'am,11,10.692659
731,is,12,8.035994
732,this,12,5.206486
733,new,14,6.898302
734,zealand,12,14.388299
735,or,12,5.966203
736,australia,11,11.134847
737,and,8,3.815956
738,she,10,2.904143
739,tried,10,5.430746
740,to,12,0.179563
741,curtsey,15,15.108628
742,as,12,7.317404
743,she,14,2.001422
744,spoke,16,3.614442
745,fancy,15,13.269815
746,curtseying,15,17.245885
747,as,12,4.614622
748,you,15,6.161553
749,'re,16,3.491764
750,falling,18,8.908690
751,through,17,4.668976
752,the,10,0.604980
753,air,19,5.096038
754,do,9,5.531888
755,you,7,1.336619
756,think,12,1.426066
757,you,9,1.804842
758,could,14,3.515330
759,manage,16,4.922650
760,it,13,2.131335
761,and,8,3.815956
762,what,10,4.969556
763,an,13,6.621449
764,ignorant,14,8.625483
765,little,14,3.895858
766,girl,14,3.364445
767,she,12,5.015333
768,'ll,14,6.195278
769,think,14,5.022040
770,me,15,7.144147
771,for,16,5.432866
772,asking,16,7.749239
773,no,9,5.344047
774,it,11,4.426138
775,'ll,12,5.221705
776,never,13,4.563997
777,do,14,3.473481
778,to,14,4.273246
779,ask,16,6.101363
780,perhaps,17,9.412120
781,i,11,3.158533
782,shall,17,3.483891
783,see,19,4.670684
784,it,10,3.167192
785,written,14,9.427495
786,up,14,3.146190
787,somewhere,15,7.349930
788,down,9,9.363780
789,down,10,6.104820
790,down,12,6.282852
791,there,9,4.069128
792,was,10,1.124106
793,nothing,9,3.289420
794,else,12,2.776740
795,to,13,1.924380
796,do,15,1.253983
797,so,12,3.071498
798,alice,17,17.117797
799,soon,16,8.249757
800,began,12,4.165452
801,talking,11,5.541792
802,again,13,6.138814
803,dinah,9,15.159541
804,'ll,10,6.832150
805,miss,11,7.425121
806,me,12,3.571187
807,very,13,6.048986
808,much,14,2.013654
809,to-night,9,5.239110
810,i,11,5.251113
811,should,13,4.758012
812,think,14,4.884251
813,dinah,9,15.159541
814,was,10,2.664434
815,the,6,2.770218
816,cat,12,7.911085
817,i,9,2.866584
818,hope,10,4.546301
819,they,9,3.602008
820,'ll,14,2.836048
821,remember,14,8.287434
822,her,15,4.313459
823,saucer,16,14.515978
824,of,16,5.555971
825,milk,17,8.278152
826,at,18,4.961589
828,time,5,4.338636
829,dinah,9,15.159541
830,my,10,7.358895
831,dear,12,1.589674
832,i,9,2.866584
833,wish,10,4.012770
834,you,8,1.606896
835,were,14,2.205620
836,down,14,8.715446
837,here,15,2.382217
838,with,16,4.555805
839,me,16,1.527500
840,there,9,4.069128
841,are,10,3.053738
842,no,7,2.239738
843,mice,12,14.138367
844,in,14,1.792953
845,the,7,1.170889
846,air,14,3.946326
847,i,12,4.605759
848,'m,14,2.638841
849,afraid,15,3.177451
850,but,14,5.308946
851,you,9,2.843622
852,might,15,4.435983
853,catch,15,6.711438
854,a,6,2.693452
855,bat,14,10.102882
856,and,14,3.205923
857,that,9,5.366336
858,'s,15,1.335658
859,very,15,4.738134
860,like,13,7.698848
861,a,10,5.525128
862,mouse,15,7.435431
863,you,11,5.387276
864,know,16,3.350073
865,but,8,3.728830
866,do,10,5.160685
867,cats,11,16.564150
868,eat,11,7.747079
869,bats,13,14.764612
870,i,10,5.310186
871,wonder,13,4.943748
872,and,8,3.815956
873,here,10,5.038444
874,alice,12,16.372819
875,began,12,5.390639
876,to,12,0.722646
877,get,14,5.070277
878,rather,14,7.993914
879,sleepy,16,7.683953
880,and,16,2.301868
881,went,15,12.130079
882,on,13,2.099079
883,saying,12,6.589123
884,to,14,3.139199
885,herself,16,2.887765
886,in,16,3.712187
887,a,6,2.481031
888,dreamy,16,5.076976
889,sort,16,1.198186
890,of,16,0.018790
891,way,17,2.524514
892,do,18,6.007756
893,cats,16,16.207974
894,eat,15,8.666604
895,bats,16,15.096492
896,do,9,5.531888
897,cats,11,15.030955
898,eat,12,6.496908
899,bats,12,14.462469
900,and,8,3.815956
901,sometimes,10,7.880701
902,do,10,5.670669
903,bats,12,17.664866
904,eat,12,8.720480
905,cats,12,11.598262
906,for,9,5.256534
907,you,10,4.433944
908,see,12,4.073724
909,as,13,5.753542
910,she,12,3.447389
911,could,12,4.074427
912,n't,14,3.692747
913,answer,14,4.652451
914,either,15,7.474288
915,question,16,7.181001
916,it,14,3.211692
917,did,10,4.583807
918,n't,18,1.667211
919,much,17,7.416348
920,matter,14,2.947676
921,which,13,6.862638
922,way,15,3.928148
923,she,15,3.040240
924,put,16,6.377133
925,it,14,2.868291
926,she,9,2.354460
927,felt,10,3.868307
928,that,9,1.254266
929,she,9,1.495869
930,was,14,1.402520
931,dozing,14,8.303592
932,off,15,4.596939
933,and,16,3.453880
934,had,15,4.157436
935,just,9,4.194308
936,begun,10,5.632777
937,to,13,0.297334
938,dream,18,7.567348
939,that,11,1.436666
940,she,15,1.553019
941,was,18,1.148358
942,walking,18,7.136324
943,hand,19,11.025409
944,in,19,2.864503
945,hand,20,6.240364
946,with,22,3.761069
947,dinah,22,14.986210
949,was,19,1.845411
950,saying,23,13.534238
951,to,17,2.844716
952,her,19,2.302129
953,very,24,7.374256
954,earnestly,25,11.465872
955,now,21,6.479582
956,dinah,24,17.369092
957,tell,21,12.444801
958,me,22,2.124424
959,the,8,3.291124
960,truth,13,1.939153
961,did,24,7.519036
962,you,11,4.302398
963,ever,15,3.772013
964,eat,15,5.695644
965,a,8,2.648800
966,bat,14,9.729751
967,when,9,4.543989
968,suddenly,10,7.233610
969,thump,12,16.252503
970,thump,9,15.184468
971,down,9,9.363780
972,she,10,3.919581
973,came,10,4.539373
974,upon,14,7.083039
975,a,7,2.879940
976,heap,13,6.487241
977,of,13,0.378631
978,sticks,14,9.696751
979,and,15,1.306116
980,dry,9,12.524302
981,leaves,15,6.935706
982,and,14,3.417992
983,the,6,1.417886
984,fall,13,10.383428
985,was,13,5.853272
986,over,13,5.067346
987,alice,9,15.164208
988,was,10,2.678036
989,not,9,3.053954
990,a,6,2.835513
991,bit,12,5.569444
992,hurt,12,9.790526
993,and,12,2.840621
994,she,9,2.479679
995,jumped,11,7.947181
996,up,11,1.840419
997,onto,12,3.684794
998,her,10,2.921788
999,feet,14,1.164841
1000,in,14,3.994701
1001,a,6,2.607924
1002,moment,16,4.851722
1003,she,16,6.645486
1004,looked,16,4.185704
1005,up,16,1.895570
1006,but,17,6.280892
1007,it,17,3.598049
1008,was,18,0.713151
1009,all,6,4.468208
1010,dark,13,7.408032
1011,overhead,13,12.283720
1012,before,13,5.323782
1013,her,7,2.568931
1014,was,15,5.784821
1015,another,15,8.898676
1016,long,16,7.311947
1017,passage,16,9.799901
1018,and,15,4.489820
1019,the,8,2.123864
1020,white,17,6.688956
1021,rabbit,17,13.032718
1022,was,16,2.736213
1023,still,10,4.296339
1024,in,13,3.388900
1025,sight,13,6.160179
1026,hurrying,14,11.211106
1027,down,14,3.518676
1028,it,15,6.555609
1029,there,9,4.069128
1030,was,10,1.124106
1031,not,9,3.796799
1032,a,6,1.303471
1033,moment,12,5.032996
1034,to,11,2.650190
1035,be,15,2.634033
1036,lost,16,5.678834
1037,away,17,8.223119
1038,went,18,11.999482
1039,alice,19,16.324632
1040,like,12,5.456171
1041,the,7,2.024419
1042,wind,13,4.239699
1043,and,13,2.989626
1044,was,12,7.277958
1045,just,10,7.604223
1046,in,10,3.645390
1047,time,12,5.517813
1048,to,13,2.441299
1049,hear,15,5.504459
1050,it,12,3.419869
1051,say,17,8.998757
1052,as,15,6.031915
1053,it,17,2.929946
1054,turned,20,6.717994
1055,a,11,6.155619
1056,corner,20,6.429729
1057,oh,19,8.987870
1058,my,9,4.535520
1059,ears,13,8.953922
1060,and,13,4.267828
1061,whiskers,13,13.227809
1062,how,13,8.999695
1063,late,13,7.279438
1064,it,13,3.911696
1065,'s,14,0.718569
1066,getting,14,5.597138
1067,she,9,2.354460
1068,was,10,1.953649
1069,close,11,7.008436
1070,behind,12,6.769372
1071,it,13,3.398133
1072,when,14,3.875199
1073,she,10,1.384802
1074,turned,15,4.308667
1075,the,9,3.418247
1076,corner,15,7.127639
1077,but,15,4.615961
1078,the,7,2.883508
1079,rabbit,14,12.784763
1080,was,14,2.013144
1081,no,8,5.588784
1082,longer,12,0.955422
1083,to,12,3.838761
1084,be,14,2.614932
1085,seen,15,3.995496
1086,she,15,5.737212
1087,found,18,4.898903
1088,herself,18,1.932018
1089,in,19,3.486733
1090,a,6,2.010465
1091,long,20,6.215102
1092,low,20,5.592904
1093,hall,21,5.856709
1094,which,20,5.956875
1095,was,10,1.638477
1096,lit,15,8.400837
1097,up,18,3.585787
1098,by,19,2.610770
1099,a,6,1.992739
1100,row,20,7.192638
1101,of,20,0.244708
1102,lamps,21,8.649627
1103,hanging,22,8.863029
1104,from,23,3.840492
1105,the,6,0.954684
1106,roof,25,4.767317
1107,there,9,4.069128
1108,were,10,2.519179
1109,doors,11,12.063805
1110,all,11,6.273275
1111,round,13,4.952844
1112,the,7,3.205365
1113,hall,13,7.585023
1114,but,12,4.228066
1115,they,9,3.547624
1116,were,11,1.517344
1117,all,9,4.097279
1118,locked,13,7.321261
1119,and,12,3.246324
1120,when,13,5.474784
1121,alice,10,15.884559
1122,had,12,2.069352
1123,been,12,1.914881
1124,all,9,5.962762
1125,the,8,1.438106
1126,way,15,2.460979
1127,down,14,7.796601
1128,one,12,5.964709
1129,side,16,3.029106
1130,and,16,4.917861
1131,up,16,10.215758
1132,the,7,3.335523
1133,other,18,4.187537
1134,trying,17,10.383270
1135,every,17,8.896716
1136,door,16,12.745150
1137,she,16,2.765254
1138,walked,10,5.935364
1139,sadly,12,10.914828
1140,down,13,4.379099
1141,the,7,0.649822
1142,middle,15,6.725020
1143,wondering,15,11.862593
1144,how,9,2.296451
1145,she,14,2.357476
1146,was,17,1.604369
1147,ever,17,7.001611
1148,to,14,3.921023
1149,get,20,4.424843
1150,out,21,4.001091
1151,again,21,4.786201
1152,suddenly,9,6.194988
1153,she,10,1.532815
1154,came,10,4.385937
1155,upon,12,6.843078
1156,a,6,2.928975
1157,little,13,2.564940
1159,legged,9,4.967468
1160,table,13,4.479059
1161,all,12,7.489564
1162,made,12,8.368272
1163,of,13,5.056925
1164,solid,14,8.919789
1165,glass,15,4.841759
1166,there,15,6.978238
1167,was,16,3.143087
1168,nothing,18,3.571117
1169,on,19,4.781490
1170,it,19,3.665040
1171,except,21,7.434781
1172,a,6,3.059401
1173,tiny,21,5.516284
1174,golden,21,7.797869
1175,key,21,8.030338
1176,and,18,2.247552
1177,Alice's,23,6.200429
1178,first,23,6.724131
1179,thought,23,7.603940
1180,was,22,9.858385
1181,that,11,4.667937
1182,it,22,3.317360
1183,might,29,3.978795
1184,belong,29,8.313371
1185,to,13,0.582319
1186,one,20,4.855429
1187,of,31,1.926941
1188,the,7,1.233848
1189,doors,34,9.983899
1190,of,33,3.042055
1191,the,9,1.055689
1192,hall,36,9.223579
1193,but,25,5.470174
1194,alas,23,10.552946
1195,either,9,9.487552
1196,the,7,4.293725
1197,locks,11,11.937125
1198,were,11,5.001209
1199,too,9,5.005571
1200,large,12,4.976653
1201,or,12,6.498312
1202,the,8,2.624232
1203,key,10,5.999349
1204,was,10,1.216486
1205,too,9,4.757393
1206,small,12,4.336686
1207,but,12,4.089094
1208,at,9,5.497220
1209,any,9,2.640139
1210,rate,11,0.097662
1211,it,11,2.350162
1212,would,10,3.292046
1213,not,14,2.134273
1214,open,14,6.232212
1215,any,13,5.450746
1216,of,14,5.097440
1217,them,15,2.413569
1218,however,9,7.686211
1219,on,10,5.502270
1220,the,6,0.957206
1221,second,12,5.219522
1222,time,12,3.056370
1223,round,12,10.537117
